time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1812,21,76,189440,-0.021790545899420977,5904,-40.828837513923645,0.14212950714863837,0.9116818308830261,0.019766703,1.4901161193847656e-06,0.0004092704424510632,0.043612949550151825,0.2271728515625,0.2,-2.0166229799999997,1258.0
1806,21,77,189952,-0.03313443256774917,5920,-40.788400411605835,0.0017541020570206456,0.9097052216529846,0.02276446,-1.1324882507324219e-05,0.0004092704424510632,-0.04660042002797127,0.2835693359375,0.2,-2.0166229799999997,1258.0
1801,22,78,190464,-0.026484629488550127,5936,-40.74179470539093,0.0040957825622172095,0.9092941284179688,0.01632582,8.344650268554688e-06,0.0004092704424510632,-0.030119964852929115,0.248046875,0.2,-2.01084034,1258.0
1795,22,79,190976,-0.022593930465518497,5952,-40.74406051635742,0.03677055545631447,0.9094910025596619,0.031804338,1.7881393432617188e-07,0.0004092704424510632,-0.012011082842946053,0.2835693359375,0.2,-2.01084034,1258.0
1789,22,80,191488,-0.03201982668542769,5968,-40.74526929855347,0.002589532672573114,0.9091474413871765,0.023468021,-4.0531158447265625e-06,0.0004092704424510632,-0.052152663469314575,0.28857421875,0.2,-2.00686709,1258.0
1784,23,81,192000,-0.021344849286833778,5984,-40.719587564468384,0.15974991070106626,0.9076631665229797,0.019021176,1.430511474609375e-06,0.0004092704424510632,0.06146879866719246,0.2215576171875,0.2,-2.00686709,1258.0
1778,23,82,192512,-0.025780726144148502,6000,-40.70003938674927,0.0027225403355259914,0.9088466167449951,0.027171329,-1.5497207641601562e-06,0.0004092704424510632,-0.039318881928920746,0.2669677734375,0.2,-2.00051308,1258.0
1773,23,83,193024,-0.022674871666822582,6016,-40.71723961830139,0.15093833301216364,0.9076586961746216,0.0130939465,2.086162567138672e-06,0.0004092704424510632,0.051629453897476196,0.2120361328125,0.2,-2.00051308,1258.0
1768,24,84,193536,-0.029066200513625517,6032,-40.656652092933655,0.0011633084395725746,0.906028151512146,0.019220151,-2.384185791015625e-05,0.0004092704424510632,-0.030234582722187042,0.244140625,0.2,-2.00051308,1258.0
1763,24,85,194048,-0.022949563106521964,6048,-40.61895501613617,0.004271144520316739,0.9054465889930725,0.017478377,-1.0728836059570312e-06,0.0004092704424510632,-0.024995382875204086,0.214599609375,0.2,-1.9972226499999999,1258.0
1759,25,86,194560,-0.02627915155608207,6064,-40.59024655818939,0.1526811933144927,0.9041370153427124,0.025047464,1.1920928955078125e-06,0.0004092704424510632,0.039790280163288116,0.2369384765625,0.2,-1.9972226499999999,1258.0
1754,25,87,195072,-0.02181252143054735,6080,-40.55389952659607,0.002707743664359441,0.9035325646400452,0.016364504,-3.147125244140625e-05,0.0004092704424510632,-0.023873284459114075,0.235107421875,0.2,-1.9978754800000003,1258.0
1750,25,88,195584,-0.019930379174184054,6096,-40.519811511039734,0.15309030446223915,0.901380181312561,0.015664145,3.933906555175781e-06,0.0004092704424510632,0.04918348044157028,0.2010498046875,0.2,-1.9978754800000003,1258.0
1746,26,89,196096,-0.026704775809776038,6112,-40.46575367450714,0.001610540391993709,0.900850772857666,0.016768338,-1.7762184143066406e-05,0.0004092704424510632,-0.032821450382471085,0.2567138671875,0.2,-1.9978754800000003,1258.0
1742,26,90,196608,-0.018044430573354475,6128,-40.45211100578308,0.004776126384967938,0.8999943733215332,0.015610583,9.000301361083984e-06,0.0004092704424510632,-0.025798017159104347,0.1890869140625,0.2,-1.9944968000000003,1258.0
1737,26,91,197120,-0.016398048421251588,6144,-40.4321768283844,0.15142744476906955,0.9001290798187256,0.01317412,2.3245811462402344e-06,0.0004092704424510632,0.07021529972553253,0.1561279296875,0.2,-1.9944968000000003,1258.0
1733,27,92,197632,-0.027085975962108932,6160,-40.4298038482666,0.0033290443243458867,0.89984530210495,0.017701782,-1.1920928955078125e-06,0.0004092704424510632,-0.030353479087352753,0.2342529296875,0.2,-1.9916282800000003,1258.0
1730,27,93,198144,-0.023507593068643473,6176,-40.40519416332245,0.14847129117697477,0.8990405797958374,0.020755624,3.039836883544922e-06,0.0004092704424510632,0.032060492783784866,0.233642578125,0.2,-1.9916282800000003,1258.0
1726,27,94,198656,-0.022772419964894652,6192,-40.368449568748474,0.0018910488724941388,0.8977187871932983,0.015401224,5.245208740234375e-06,0.0004092704424510632,-0.035936884582042694,0.209716796875,0.2,-1.9916282800000003,1258.0
1722,28,95,199168,-0.019581081527576316,6208,-40.363951325416565,0.006724271792336367,0.8997195959091187,0.016141001,5.14984130859375e-05,0.0004092704424510632,-0.024056408554315567,0.197998046875,0.2,-1.9875027000000003,1258.0
1718,28,96,199680,-0.02553478411573451,6224,-40.407952070236206,0.14840462314896286,0.8990029692649841,0.022218658,4.887580871582031e-06,0.0004092704424510632,0.03793800622224808,0.2470703125,0.2,-1.9875027000000003,1258.0
1715,28,97,200192,-0.021764272285508923,6240,-40.38250696659088,0.002093972321745241,0.8991953730583191,0.020686194,5.424022674560547e-06,0.0004092704424510632,-0.022731220349669456,0.241943359375,0.2,-1.98257922,1258.0
1715,29,98,200704,-0.017075473369914107,6256,-40.40046548843384,0.14304218254983425,0.8996811509132385,0.017898096,5.185604095458984e-06,0.0004092704424510632,0.042156994342803955,0.2041015625,0.2,-1.98257922,1258.0
1717,29,99,201216,-0.026960803646943532,6272,-40.39657700061798,0.001212842787936097,0.8992329835891724,0.023809157,0.0002410411834716797,0.0004092704424510632,-0.04162124544382095,0.25634765625,0.2,-1.98257922,1258.0
1719,29,100,201728,-0.02254126466868911,6288,-40.36156165599823,0.005001770790840965,0.8981980681419373,0.017080344,3.355741500854492e-05,0.0004092704424510632,-0.03275986388325691,0.21240234375,0.2,-1.9790733700000005,1258.0
1720,30,101,202240,-0.023466581347747706,6304,-40.29651582241058,0.14114895788952708,0.895501434803009,0.02452077,1.2576580047607422e-05,0.0004092704424510632,0.04006383195519447,0.2755126953125,0.2,-1.9790733700000005,1258.0
1721,30,102,202752,-0.024190957847167738,6320,-40.235496282577515,0.0021871170720260125,0.8956515192985535,0.017933108,0.0022055506706237793,0.0004092704424510632,-0.03486854210495949,0.216796875,0.2,-1.9766117800000003,1258.0
1722,30,103,203264,-0.029471149420714937,6336,-40.25330305099487,0.15041052945889533,0.8959046602249146,0.025313672,2.8014183044433594e-06,0.0004092704424510632,0.036022383719682693,0.29638671875,0.2,-1.9766117800000003,1258.0
1724,30,104,203776,-0.030261631196481176,6352,-40.256985545158386,0.0014381351211341098,0.8963947892189026,0.02124394,5.364418029785156e-07,0.0004092704424510632,-0.039522361010313034,0.284912109375,0.2,-1.9766117800000003,1258.0
1725,31,105,204288,-0.0272177897131769,6368,-40.26198661327362,0.0038160179465194233,0.8958660364151001,0.021125713,2.7418136596679688e-06,0.0004092704424510632,-0.037389036267995834,0.24755859375,0.2,-1.9730066600000002,1258.0
1726,31,106,204800,-0.027150630310643464,6384,-40.24799144268036,0.09264363441616297,0.8958815336227417,0.037900016,2.384185791015625e-07,0.0004092704424510632,0.0014085620641708374,0.335693359375,0.2,-1.9730066600000002,1258.0
1727,31,107,205312,-0.031692043208749965,6400,-40.218093514442444,0.0021816239022882655,0.8930437564849854,0.019012608,0.0,0.0004092704424510632,-0.05271993950009346,0.261962890625,0.2,-1.9694001600000002,1258.0
1729,31,108,205824,-0.021449902415042743,6416,-40.152267932891846,0.1603821797762066,0.8928728699684143,0.01726694,5.960464477539062e-07,0.0004092704424510632,0.04230565205216408,0.222412109375,0.2,-1.9694001600000002,1258.0
1730,32,109,206336,-0.026895493123447523,6432,-40.16084361076355,0.0017022119482135167,0.8926504254341125,0.022109043,-1.3828277587890625e-05,0.0004092704424510632,-0.03374188020825386,0.2650146484375,0.2,-1.96502072,1258.0
1731,32,110,206848,-0.026751647747005336,6448,-40.15540277957916,0.15497628203593194,0.892593264579773,0.01954835,2.3245811462402344e-06,0.0004092704424510632,0.04452919587492943,0.253662109375,0.2,-1.96502072,1258.0
1732,32,111,207360,-0.025175641058012843,6464,-40.16165232658386,0.0014759284840692999,0.8929497599601746,0.018269725,1.0728836059570312e-06,0.0004092704424510632,-0.03470803424715996,0.2515869140625,0.2,-1.96502072,1258.0
1733,33,112,207872,-0.02690791904751677,6480,-40.16649305820465,0.00220078210986685,0.8929189443588257,0.017067457,2.9802322387695312e-06,0.0004092704424510632,-0.05656174197793007,0.25146484375,0.2,-1.96054324,1258.0
1735,33,113,208384,-0.025287930722697638,6496,-40.16633713245392,0.14696516119875014,0.8932148218154907,0.025139457,1.1920928955078125e-07,0.0004092704424510632,0.03225959837436676,0.2864990234375,0.2,-1.96054324,1258.0
1735,33,114,208896,-0.027406093489844352,6512,-40.18099498748779,0.0027348676812835038,0.8938928842544556,0.01912499,-3.933906555175781e-06,0.0004092704424510632,-0.032767198979854584,0.2454833984375,0.2,-1.95859048,1258.0
1736,33,115,209408,-0.025642136461101472,6528,-40.21589255332947,0.14530249685049057,0.8955428600311279,0.02150086,2.205371856689453e-06,0.0004092704424510632,0.03005155920982361,0.2418212890625,0.2,-1.95859048,1258.0
1736,34,116,209920,-0.029924490707344376,6544,-40.280983686447144,0.0015409758743771818,0.8968168497085571,0.019225052,-2.5033950805664062e-06,0.0004092704424510632,-0.041174471378326416,0.268798828125,0.2,-1.95859048,1258.0
1737,34,117,210432,-0.026616865638061427,6560,-40.30734670162201,0.007956338246003725,0.8962110280990601,0.019938856,3.993511199951172e-06,0.0004092704424510632,-0.0338086374104023,0.2525634765625,0.2,-1.95652193,1258.0
1737,34,118,210944,-0.022064153949031606,6576,-40.28840684890747,0.14326580218039453,0.8958624601364136,0.015909206,7.152557373046875e-07,0.0004092704424510632,0.025048550218343735,0.240234375,0.2,-1.95652193,1258.0
1738,35,119,211456,-0.02526944736018777,6592,-40.30571115016937,0.001970725683349883,0.8973898887634277,0.018638078,-8.344650268554688e-06,0.0004092704424510632,-0.04592547193169594,0.2596435546875,0.2,-1.9529489599999996,1258.0
1738,35,120,211968,-0.02711249142885208,6608,-40.358450293540955,0.15026742895133793,0.8986976146697998,0.020863544,1.6093254089355469e-06,0.0004092704424510632,0.035423874855041504,0.270751953125,0.2,-1.9529489599999996,1258.0
1739,35,121,212480,-0.022606524857110344,6624,-40.39687442779541,0.001185090566650615,0.9000581502914429,0.01450574,-1.2636184692382812e-05,0.0004092704424510632,-0.02504243142902851,0.2164306640625,0.2,-1.9529489599999996,1258.0
1739,35,122,212992,-0.025852930928522255,6640,-40.42716896533966,0.0035111595279886387,0.9002938270568848,0.015397316,9.119510650634766e-06,0.0004092704424510632,-0.036781806498765945,0.23046875,0.2,-1.9469875700000001,1258.0
1740,36,123,213504,-0.025767514554900117,6656,-40.41052711009979,0.13454131060279906,0.8994483351707458,0.018067956,1.2516975402832031e-06,0.0004092704424510632,0.04173394292593002,0.2435302734375,0.2,-1.9469875700000001,1258.0
1740,36,124,214016,-0.027510991552844644,6672,-40.36630845069885,0.0025216412723239046,0.898022472858429,0.018890426,-2.7418136596679688e-06,0.0004092704424510632,-0.03997727110981941,0.2462158203125,0.2,-1.9421579000000002,1258.0
1740,36,125,214528,-0.029942068154923618,6688,-40.32653045654297,0.1376482357736677,0.8976625204086304,0.019652408,1.430511474609375e-06,0.0004092704424510632,0.0193207785487175,0.2674560546875,0.2,-1.9421579000000002,1258.0
1741,37,126,215040,-0.024702527472982183,6704,-40.31687843799591,0.0017889963201014325,0.8973153829574585,0.018860191,-3.5762786865234375e-06,0.0004092704424510632,-0.03991904854774475,0.232666015625,0.2,-1.9421579000000002,1258.0
1741,37,127,215552,-0.027289509860565886,6720,-40.31823182106018,0.00446065524010919,0.8982495069503784,0.013552603,9.953975677490234e-06,0.0004092704424510632,-0.036226361989974976,0.2364501953125,0.2,-1.9385136500000002,1258.0
1742,37,128,216064,-0.020820341174839996,6736,-40.31792628765106,0.13827488292008638,0.8961767554283142,0.016087312,2.9206275939941406e-06,0.0004092704424510632,0.0502919927239418,0.2188720703125,0.2,-1.9385136500000002,1258.0
1742,37,129,216576,-0.02496920363046229,6752,-40.257558941841125,0.0024546380300307646,0.8954475522041321,0.017947212,-3.6954879760742188e-06,0.0004092704424510632,-0.03776836022734642,0.246337890625,0.2,-1.9363720700000004,1258.0
1742,38,130,217088,-0.024445803413982503,6768,-40.237422823905945,0.13897891878150403,0.8940104246139526,0.024655392,3.5762786865234375e-06,0.0004092704424510632,0.03198942542076111,0.2442626953125,0.2,-1.9363720700000004,1258.0
1743,38,131,217600,-0.020219711994286627,6784,-40.20726549625397,0.001476486591855064,0.8945860266685486,0.019655544,8.761882781982422e-06,0.0004092704424510632,-0.030681999400258064,0.230224609375,0.2,-1.9363720700000004,1258.0
1743,38,132,218112,-0.019220209171180613,6800,-40.22323441505432,0.0049366250896127895,0.8934530019760132,0.01326379,6.759166717529297e-05,0.0004092704424510632,-0.03288805112242699,0.179931640625,0.2,-1.9337799900000006,1258.0
1743,39,133,218624,-0.024495380363077857,6816,-40.15588879585266,0.1095566232688725,0.89092618227005,0.021516876,-8.344650268554688e-07,0.0004092704424510632,0.01827271282672882,0.2647705078125,0.2,-1.9337799900000006,1258.0
1744,39,134,219136,-0.02578860470384825,6832,-40.076395869255066,0.0018084939874825068,0.8898407816886902,0.017928088,-3.0994415283203125e-06,0.0004092704424510632,-0.0350671261548996,0.2554931640625,0.2,-1.9272969600000003,1258.0
1744,39,135,219648,-0.02285823892452754,6848,-40.04150867462158,0.1390543149318546,0.8885473608970642,0.018298209,4.827976226806641e-06,0.0004092704424510632,0.03207194805145264,0.2244873046875,0.2,-1.9272969600000003,1258.0
1744,39,136,220160,-0.025298776366980746,6864,-39.99876368045807,0.001557067662361078,0.8876518607139587,0.01596179,3.314018249511719e-05,0.0004092704424510632,-0.03456631302833557,0.22509765625,0.2,-1.9249977,1258.0
1745,40,137,220672,-0.0214027430920396,6880,-39.979050397872925,0.1373489866964519,0.8869879245758057,0.017085744,8.940696716308594e-06,0.0004092704424510632,0.052765682339668274,0.2017822265625,0.2,-1.9249977,1258.0
1745,40,138,221184,-0.027305265539325774,6896,-39.943960785865784,0.0010135871798411245,0.8856255412101746,0.018893313,-6.079673767089844e-06,0.0004092704424510632,-0.047631096094846725,0.2579345703125,0.2,-1.9249977,1258.0
1745,40,139,221696,-0.02195281560125295,6912,-39.90294110774994,0.001732338270812761,0.8847829103469849,0.012468836,-1.895427703857422e-05,0.0004092704424510632,-0.024352727457880974,0.187744140625,0.2,-1.92215136,1258.0
1745,41,140,222208,-0.02561351438635029,6928,-39.87398397922516,0.1305637287441641,0.8836480379104614,0.020226154,9.894371032714844e-06,0.0004092704424510632,0.02173931524157524,0.26611328125,0.2,-1.92215136,1258.0
1746,41,141,222720,-0.027073879056842998,6944,-39.840089440345764,0.002076134165690746,0.8832627534866333,0.024382275,-2.6226043701171875e-06,0.0004092704424510632,-0.03502196446061134,0.26806640625,0.2,-1.91922599,1258.0
1746,41,142,223232,-0.028227985618286766,6960,-39.820878982543945,0.12690567132085562,0.8825376033782959,0.023708608,1.4901161193847656e-05,0.0004092704424510632,0.021051783114671707,0.273193359375,0.2,-1.91922599,1258.0
1746,41,143,223744,-0.021992300244164653,6976,-39.79449260234833,0.0009260303813789506,0.8819999098777771,0.011791563,0.0005359053611755371,0.0004092704424510632,-0.023997969925403595,0.1995849609375,0.2,-1.91922599,1258.0
1747,42,144,224256,-0.019928518784581684,6992,-39.77744376659393,0.004300200002035126,0.881814181804657,0.016328335,2.8967857360839844e-05,0.0004092704424510632,-0.02654176391661167,0.2139892578125,0.2,-1.9179974400000004,1258.0
1747,42,145,224768,-0.024089526530588046,7008,-39.76005530357361,0.12717195716686547,0.8811463117599487,0.014674216,-1.1920928955078125e-07,0.0004092704424510632,0.029263406991958618,0.2254638671875,0.2,-1.9179974400000004,1258.0
1747,42,146,225280,-0.017954938317416236,7024,-39.7488397359848,0.0021868177282158285,0.88158118724823,0.01370447,-2.5033950805664062e-06,0.0004092704424510632,-0.038137052208185196,0.1810302734375,0.2,-1.91650563,1258.0
1748,43,147,225792,-0.026076768452185206,7040,-39.76561260223389,0.1209306912496686,0.8817165493965149,0.02288061,5.960464477539062e-07,0.0004092704424510632,0.02510436624288559,0.2694091796875,0.2,-1.91650563,1258.0
4143,0,1,226304,-0.017276950820814818,7056,-39.74940764904022,0.00147377501889423,0.8805375099182129,0.016384955,-5.364418029785156e-06,0.0004092704424510632,-0.012496605515480042,0.1927490234375,0.2,-1.91650563,1258.0
2502,0,2,226816,-0.022919675189768896,7072,-39.69505250453949,0.002975069437525235,0.8788816928863525,0.016690899,6.4373016357421875e-06,0.0004092704424510632,-0.033617857843637466,0.233154296875,0.2,-1.91194708,1258.0
2202,0,3,227328,-0.017753656444256194,7088,-39.66172683238983,0.12350209150463343,0.8789069652557373,0.014895998,8.344650268554688e-07,0.0004092704424510632,0.033528752624988556,0.1668701171875,0.2,-1.91194708,1258.0
2081,0,4,227840,-0.02362825337331742,7104,-39.66831827163696,0.0022816336604591925,0.8787142634391785,0.019637384,-7.152557373046875e-07,0.0004092704424510632,-0.028704140335321426,0.218505859375,0.2,-1.90941424,1258.0
2017,1,5,228352,-0.024490602721925825,7120,-39.65388882160187,0.11940200789831579,0.8776205778121948,0.017509876,6.556510925292969e-07,0.0004092704424510632,0.01988304778933525,0.2559814453125,0.2,-1.90941424,1258.0
1975,1,6,228864,-0.020976276078727096,7136,-39.612364292144775,0.0017695173592073843,0.877089262008667,0.018788297,-1.430511474609375e-06,0.0004092704424510632,-0.03522922098636627,0.2420654296875,0.2,-1.90941424,1258.0
1942,1,7,229376,-0.02710599690908566,7152,-39.61988162994385,0.008251471983385272,0.8778807520866394,0.017307973,5.066394805908203e-06,0.0004092704424510632,-0.029079515486955643,0.2496337890625,0.2,-1.90915492,1258.0
1919,2,8,229888,-0.02684186694386881,7168,-39.661524534225464,0.12377605959773064,0.8796766400337219,0.018173557,6.556510925292969e-07,0.0004092704424510632,0.019664186984300613,0.2381591796875,0.2,-1.90915492,1258.0
1904,2,9,230400,-0.02501870784908533,7184,-39.70479488372803,0.0025320659260614775,0.8803461194038391,0.019983485,-2.1457672119140625e-06,0.0004092704424510632,-0.03593810647726059,0.2236328125,0.2,-1.90650007,1258.0
1894,2,10,230912,-0.02309581400186289,7200,-39.71126747131348,0.12529707257635891,0.8807756900787354,0.02809525,5.364418029785156e-07,0.0004092704424510632,0.03293462097644806,0.246826171875,0.2,-1.90650007,1258.0
1883,2,11,231424,-0.032903842540690675,7216,-39.72049653530121,0.001278052243833372,0.8810061812400818,0.018665656,-3.0994415283203125e-06,0.0004092704424510632,-0.038462668657302856,0.287353515625,0.2,-1.90650007,1258.0
1876,3,12,231936,-0.018808705077390186,7232,-39.727471232414246,0.00462580613384489,0.8816182613372803,0.012392947,8.285045623779297e-06,0.0004092704424510632,-0.025923743844032288,0.194580078125,0.2,-1.9023358200000002,1258.0
1869,3,13,232448,-0.02361159457359463,7248,-39.743534088134766,0.11853911285288632,0.8816680312156677,0.020737724,7.748603820800781e-07,0.0004092704424510632,0.027446120977401733,0.2777099609375,0.2,-1.9023358200000002,1258.0
1862,3,14,232960,-0.022447249095421284,7264,-39.73494243621826,0.0020440128682821523,0.8821766972541809,0.016681507,-2.7418136596679688e-06,0.0004092704424510632,-0.03893636167049408,0.214111328125,0.2,-1.8979415499999999,1258.0
1858,4,15,233472,-0.023157717514550313,7280,-39.73966407775879,0.13231540797278285,0.8817011117935181,0.023291755,7.152557373046875e-07,0.0004092704424510632,0.029687590897083282,0.2454833984375,0.2,-1.8979415499999999,1258.0
1854,4,16,233984,-0.026696596381952986,7296,-39.693782925605774,0.0017884434910229174,0.8793066143989563,0.017474715,-3.4570693969726562e-06,0.0004092704424510632,-0.041059695184230804,0.2374267578125,0.2,-1.8979415499999999,1258.0
1850,4,17,234496,-0.02684975857846439,7312,-39.619099259376526,0.003988713055150583,0.8778520226478577,0.016015872,6.9141387939453125e-06,0.0004092704424510632,-0.0372781939804554,0.2518310546875,0.2,-1.89298413,1258.0
1846,4,18,235008,-0.016926089956541546,7328,-39.57739520072937,0.023321842865698272,0.8774388432502747,0.018183753,4.76837158203125e-07,0.0004092704424510632,-0.008093487471342087,0.231201171875,0.2,-1.89298413,1258.0
1844,5,19,235520,-0.022500296967336908,7344,-39.560882210731506,0.002114658596838126,0.8765745759010315,0.015110938,-1.9073486328125e-06,0.0004092704424510632,-0.034514524042606354,0.19873046875,0.2,-1.8896922700000003,1258.0
1842,5,20,236032,-0.024048098261118867,7360,-39.54815971851349,0.14545274525880814,0.8771352171897888,0.023101607,5.364418029785156e-07,0.0004092704424510632,0.03617895022034645,0.252197265625,0.2,-1.8896922700000003,1258.0
1839,5,21,236544,-0.029496101786207873,7376,-39.57608211040497,0.001746563364577014,0.8777674436569214,0.01936366,-1.5497207641601562e-06,0.0004092704424510632,-0.046429477632045746,0.2611083984375,0.2,-1.88648861,1258.0
1837,6,22,237056,-0.027826039906358346,7392,-39.58851385116577,0.13640843192115426,0.8783129453659058,0.017746849,6.556510925292969e-07,0.0004092704424510632,0.03395969420671463,0.224609375,0.2,-1.88648861,1258.0
1834,6,23,237568,-0.029064719012239948,7408,-39.59405469894409,0.0010568365960352821,0.8788928389549255,0.017420601,-4.172325134277344e-06,0.0004092704424510632,-0.03629351407289505,0.2642822265625,0.2,-1.88648861,1258.0
1833,6,24,238080,-0.02603151237417478,7424,-39.61119759082794,0.004931904222758021,0.8796311616897583,0.01974139,1.1324882507324219e-06,0.0004092704424510632,-0.04028282314538956,0.2703857421875,0.2,-1.8827293200000002,1258.0
1831,6,25,238592,-0.021893474942771718,7440,-39.61130952835083,0.13779520941898227,0.8781152963638306,0.019352566,6.556510925292969e-07,0.0004092704424510632,0.039177507162094116,0.2174072265625,0.2,-1.8827293200000002,1258.0
1830,7,26,239104,-0.02268588446895592,7456,-39.56221294403076,0.0021243664996291045,0.8775113821029663,0.013328584,-2.5033950805664062e-06,0.0004092704424510632,-0.03290829434990883,0.1939697265625,0.2,-1.8778690800000002,1258.0
1828,7,27,239616,-0.029748559289146215,7472,-39.57655894756317,0.13076521013863385,0.879099428653717,0.022409208,8.344650268554688e-07,0.0004092704424510632,0.03119032457470894,0.259033203125,0.2,-1.8778690800000002,1258.0
1827,7,28,240128,-0.02360180144023616,7488,-39.61492621898651,0.0012650461667362833,0.8786571621894836,0.014341395,-5.125999450683594e-06,0.0004092704424510632,-0.03429315239191055,0.216796875,0.2,-1.8778690800000002,1258.0
1826,8,29,240640,-0.01979470666265115,7504,-39.597840547561646,0.004227520483254921,0.8788722157478333,0.016073003,8.761882781982422e-06,0.0004092704424510632,-0.022330107167363167,0.2342529296875,0.2,-1.8767025800000001,1258.0
1826,8,30,241152,-0.025257832574425265,7520,-39.58211362361908,0.13218824728392065,0.8768967390060425,0.019768706,7.748603820800781e-07,0.0004092704424510632,0.03403416648507118,0.275146484375,0.2,-1.8767025800000001,1258.0
1826,8,31,241664,-0.023773468914441764,7536,-39.50449025630951,0.0015528352159890346,0.8751817941665649,0.016655171,-3.4570693969726562e-06,0.0004092704424510632,-0.024108244106173515,0.19970703125,0.2,-1.8747501200000003,1258.0
1825,8,32,242176,-0.021651629242114723,7552,-39.461148262023926,0.12814731593243778,0.8740992546081543,0.018188844,7.152557373046875e-07,0.0004092704424510632,0.020393285900354385,0.2198486328125,0.2,-1.8747501200000003,1258.0
1824,9,33,242688,-0.02701528900070116,7568,-39.42379009723663,0.0015074551974976202,0.8732232451438904,0.020038597,-8.940696716308594e-06,0.0004092704424510632,-0.04743281379342079,0.249755859375,0.2,-1.8747501200000003,1258.0
1823,9,34,243200,-0.02251657407032326,7584,-39.40659689903259,0.004055156059621368,0.873030960559845,0.016099606,6.9141387939453125e-06,0.0004092704424510632,-0.02669519931077957,0.2327880859375,0.2,-1.8743012300000002,1258.0
1822,9,35,243712,-0.021384526677138638,7600,-39.39187133312225,0.13357704551890492,0.872104287147522,0.016242597,1.6093254089355469e-06,0.0004092704424510632,0.04495910555124283,0.219482421875,0.2,-1.8743012300000002,1258.0
1821,10,36,244224,-0.029153270792448893,7616,-39.35533833503723,0.002038782553427154,0.8714342713356018,0.019980304,-2.9802322387695312e-06,0.0004092704424510632,-0.04185793921351433,0.2484130859375,0.2,-1.87106456,1258.0
1820,10,37,244736,-0.02751928844372742,7632,-39.34160530567169,0.12917937175370753,0.8712705969810486,0.020176718,8.344650268554688e-07,0.0004092704424510632,0.03617006912827492,0.255615234375,0.2,-1.87106456,1258.0
1820,10,38,245248,-0.028907107960549183,7648,-39.305310010910034,0.0013380170039454242,0.869469940662384,0.018971797,-5.7220458984375e-06,0.0004092704424510632,-0.04805784672498703,0.2662353515625,0.2,-1.87106456,1258.0
1820,10,39,245760,-0.031167671462753788,7664,-39.24449586868286,0.0038579711981583387,0.8690337538719177,0.017523743,1.1324882507324219e-05,0.0004092704424510632,-0.05254901945590973,0.2274169921875,0.2,-1.8701048999999998,1258.0
1819,11,40,246272,-0.024842797123710625,7680,-39.246487855911255,0.12911588978022337,0.8697504997253418,0.019759394,1.7285346984863281e-06,0.0004092704424510632,0.04338257014751434,0.24609375,0.2,-1.8701048999999998,1258.0
1819,11,41,246784,-0.03146105668565724,7696,-39.244125723838806,0.0024141063695424236,0.8685430884361267,0.019092426,-5.0067901611328125e-06,0.0004092704424510632,-0.042990587651729584,0.2686767578125,0.2,-1.86668704,1258.0
1819,11,42,247296,-0.025523925534798764,7712,-39.18070304393768,0.13560382090508938,0.8664813041687012,0.025288623,8.940696716308594e-07,0.0004092704424510632,0.02940184250473976,0.2716064453125,0.2,-1.86668704,1258.0
1818,12,43,247808,-0.025348069379106164,7728,-39.10627508163452,0.001968812106497353,0.8641196489334106,0.016713921,-5.841255187988281e-06,0.0004092704424510632,-0.032695163041353226,0.2430419921875,0.2,-1.86668704,1258.0
1818,12,44,248320,-0.02944622267386876,7744,-39.039905071258545,0.0055847379844635725,0.8625332117080688,0.017573362,1.049041748046875e-05,0.0004092704424510632,-0.03920968621969223,0.2705078125,0.2,-1.8673092500000001,1258.0
1818,12,45,248832,-0.025092098454479128,7760,-39.01922917366028,0.07888393918983638,0.8631740808486938,0.030313078,1.9669532775878906e-06,0.0004092704424510632,0.007913012057542801,0.293212890625,0.2,-1.8673092500000001,1258.0
1818,12,46,249344,-0.025093875970924273,7776,-39.040669202804565,0.002087578337523155,0.8633671402931213,0.016048305,-5.125999450683594e-06,0.0004092704424510632,-0.0423419289290905,0.23046875,0.2,-1.8635715,1258.0
1817,13,47,249856,-0.015628730528987944,7792,-39.04207646846771,0.14698495529592037,0.8636216521263123,0.01239957,1.0132789611816406e-06,0.0004092704424510632,0.04001353681087494,0.1546630859375,0.2,-1.8635715,1258.0
1817,13,48,250368,-0.02549319836543873,7808,-39.04966902732849,0.0019317070364195388,0.8633310794830322,0.016379973,-2.0503997802734375e-05,0.0004092704424510632,-0.023695915937423706,0.22802734375,0.2,-1.8644284400000004,1258.0
1817,13,49,250880,-0.01888889829569962,7824,-39.02083218097687,0.14501522248610854,0.8625645637512207,0.019634847,-8.344650268554688e-07,0.0004092704424510632,0.052186496555805206,0.2193603515625,0.2,-1.8644284400000004,1258.0
1816,14,50,251392,-0.025513995526125655,7840,-38.99450409412384,0.0010810121129907202,0.862618625164032,0.016323684,6.717443466186523e-05,0.0004092704424510632,-0.03780895099043846,0.21728515625,0.2,-1.8644284400000004,1258.0
1816,14,51,251904,-0.027542540759895928,7856,-38.984755516052246,0.0015998403996491106,0.8614264726638794,0.017666508,5.364418029785156e-07,0.0004092704424510632,-0.043889135122299194,0.2506103515625,0.2,-1.86295141,1258.0
