time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1951,21,83,193024,-0.020765151086379774,6016,-41.04987132549286,0.27089719381183386,0.9180708527565002,0.01981174,0.16492587327957153,0.0004092704424510632,0.10257597267627716,0.1976318359375,0.2,-2.2920427599999997,1258.0
1951,22,84,193536,-0.027252960921032354,6032,-41.0383665561676,0.0062629474778077565,0.9183661937713623,0.01777218,-3.616433620452881,0.0004092704424510632,-0.0354059599339962,0.234375,0.2,-2.2920427599999997,1258.0
1951,22,85,194048,-0.02443596749799326,6048,-41.04479217529297,0.006400958685844671,0.9181586503982544,0.014716314,0.039020419120788574,0.0004092704424510632,-0.03266865015029907,0.233154296875,0.2,-2.292337,1258.0
1951,22,86,194560,-0.02032223518472165,6064,-41.039204359054565,0.29463669285178185,0.9184439778327942,0.01828009,0.07277929782867432,0.0004092704424510632,0.0939868837594986,0.178955078125,0.2,-2.292337,1258.0
1951,22,87,195072,-0.02828319981927052,6080,-41.05441451072693,0.04875781026203185,0.9185895323753357,0.029288316,-0.12940442562103271,0.0004092704424510632,-0.011253686621785164,0.2857666015625,0.2,-2.29261571,1258.0
1951,23,88,195584,-0.025785839345189743,6096,-41.05523133277893,0.2515591527335346,0.9188622236251831,0.021370426,0.3021460771560669,0.0004092704424510632,0.0916193425655365,0.2105712890625,0.2,-2.29261571,1258.0
1950,23,89,196096,-0.02505529607878998,6112,-41.053468108177185,0.002012996365010622,0.9185856580734253,0.019981185,-4.278727054595947,0.0004092704424510632,-0.026847029104828835,0.2703857421875,0.2,-2.29261571,1258.0
1950,23,90,196608,-0.023529527701612096,6128,-41.0664439201355,0.009507402006420307,0.9204005002975464,0.018108375,0.1373404860496521,0.0004092704424510632,-0.03521941602230072,0.231201171875,0.2,-2.29360023,1258.0
1950,23,91,197120,-0.0184790719213197,6144,-41.121254086494446,0.27340283896774054,0.9209607839584351,0.016918793,0.15887188911437988,0.0004092704424510632,0.08317321538925171,0.1461181640625,0.2,-2.29360023,1258.0
1950,24,92,197632,-0.024184745270758867,6160,-41.119632720947266,0.01846134073275607,0.9206679463386536,0.018734267,-6.245209217071533,0.0004092704424510632,-0.026531368494033813,0.226806640625,0.2,-2.29279433,1258.0
1950,24,93,198144,-0.02143942067050375,6176,-41.091771721839905,0.25413780100643635,0.9197213053703308,0.020631228,0.08593213558197021,0.0004092704424510632,0.05745121091604233,0.2059326171875,0.2,-2.29279433,1258.0
1950,24,94,198656,-0.03367888962384313,6192,-41.0732147693634,0.0070023084481363185,0.9198288917541504,0.018934697,-4.201874256134033,0.0004092704424510632,-0.05025739595293999,0.2974853515625,0.2,-2.29279433,1258.0
1949,24,95,199168,-0.024733831131015904,6208,-41.07370865345001,0.006549371013534255,0.9189503192901611,0.022323037,0.023946166038513184,0.0004092704424510632,-0.022571910172700882,0.25732421875,0.2,-2.29270455,1258.0
1949,25,96,199680,-0.016803292674012482,6224,-41.04277789592743,0.3092484241351485,0.9179889559745789,0.015687447,0.03989297151565552,0.0004092704424510632,0.06548327952623367,0.19775390625,0.2,-2.29270455,1258.0
1949,25,97,200192,-0.030285661981906742,6240,-41.02609086036682,0.01805319632694591,0.9183815121650696,0.020121109,-6.547075271606445,0.0004092704424510632,-0.043947719037532806,0.267333984375,0.2,-2.29234391,1258.0
1949,25,98,200704,-0.016983338253339753,6256,-41.02861666679382,0.2971204682253301,0.918051540851593,0.011961779,0.07791060209274292,0.0004092704424510632,0.08784998208284378,0.154296875,0.2,-2.29234391,1258.0
1949,25,99,201216,-0.025065414607524872,6272,-41.00164437294006,0.007290150206245016,0.9169334769248962,0.016895628,-7.9163713455200195,0.0004092704424510632,-0.02541183866560459,0.2569580078125,0.2,-2.29234391,1258.0
1949,26,100,201728,-0.03408828019746579,6288,-40.95579147338867,0.006379093101713806,0.9157837629318237,0.024925787,-0.017468929290771484,0.0004092704424510632,-0.03636873885989189,0.310546875,0.2,-2.2901489299999995,1258.0
1949,26,101,202240,-0.02901463134912774,6304,-40.921980142593384,0.29934191051870584,0.9153617024421692,0.035167724,0.04249221086502075,0.0004092704424510632,0.036295920610427856,0.333984375,0.2,-2.2901489299999995,1258.0
1949,26,102,202752,-0.025448275519011077,6320,-40.895336270332336,0.013202880567405373,0.9140777587890625,0.02665188,-9.683594703674316,0.0004092704424510632,-0.03468591347336769,0.24755859375,0.2,-2.2917532199999995,1258.0
1949,27,103,203264,-0.02216774207772687,6336,-40.85210084915161,0.3065806175582111,0.9129855632781982,0.019530516,0.06268393993377686,0.0004092704424510632,0.06788621842861176,0.2034912109375,0.2,-2.2917532199999995,1258.0
1949,27,104,203776,-0.03105254448018968,6352,-40.83351683616638,0.014664702030131593,0.9125136733055115,0.022411887,-1.2703542709350586,0.0004092704424510632,-0.030904415994882584,0.2802734375,0.2,-2.2917532199999995,1258.0
1949,27,105,204288,-0.02792213203792926,6368,-40.79805898666382,0.016115940554300323,0.9102274775505066,0.021552637,0.22421753406524658,0.0004092704424510632,-0.03369101881980896,0.2652587890625,0.2,-2.2899071099999997,1258.0
1949,27,106,204800,-0.024923573961132206,6384,-40.74172484874725,0.1325322224292904,0.9097731709480286,0.03955526,0.18276983499526978,0.0004092704424510632,0.018227502703666687,0.2813720703125,0.2,-2.2899071099999997,1258.0
1949,28,107,205312,-0.0262776894523995,6400,-40.73155093193054,0.012886367752798833,0.9087527990341187,0.022845168,-9.187755584716797,0.0004092704424510632,-0.04465830326080322,0.26171875,0.2,-2.2896881799999997,1258.0
1949,28,108,205824,-0.024176359507691814,6416,-40.682130455970764,0.31302988762035966,0.9078067541122437,0.022926774,0.029524385929107666,0.0004092704424510632,0.058725081384181976,0.2774658203125,0.2,-2.2896881799999997,1258.0
1949,28,109,206336,-0.021208639547694474,6432,-40.65834677219391,0.01040469913277775,0.9074727892875671,0.016226139,-3.7449393272399902,0.0004092704424510632,-0.03560303896665573,0.2034912109375,0.2,-2.2864515,1258.0
1949,28,110,206848,-0.02281086175935343,6448,-40.65778589248657,0.31584916450083256,0.9084374904632568,0.023260644,0.0861886739730835,0.0004092704424510632,0.09089946001768112,0.21337890625,0.2,-2.2864515,1258.0
1949,29,111,207360,-0.024755891776294447,6464,-40.676342606544495,0.012758062657667324,0.907782793045044,0.020579178,-0.5197442770004272,0.0004092704424510632,-0.028772223740816116,0.2607421875,0.2,-2.2864515,1258.0
1949,29,112,207872,-0.02906666006310843,6480,-40.67192304134369,0.0018055649488815106,0.908477783203125,0.021174045,-1.6763548851013184,0.0004092704424510632,-0.04579683765769005,0.2840576171875,0.2,-2.28573226,1258.0
1949,29,113,208384,-0.018564520869404078,6496,-40.696187138557434,0.33396447403356433,0.9085853695869446,0.012829294,0.07684260606765747,0.0004092704424510632,0.08859927207231522,0.17431640625,0.2,-2.28573226,1258.0
1949,29,114,208896,-0.017978730800678022,6512,-40.700775027275085,0.010648796465829946,0.9084579348564148,0.016539985,-7.404180526733398,0.0004092704424510632,-0.029118094593286514,0.19775390625,0.2,-2.28366643,1258.0
1949,30,115,209408,-0.02216633097123122,6528,-40.687978744506836,0.39133840147405863,0.9079320430755615,0.019699875,0.12457078695297241,0.0004092704424510632,0.1385902315378189,0.1812744140625,0.2,-2.28366643,1258.0
1949,30,116,209920,-0.02544162282720208,6544,-40.69529712200165,0.00957419618498534,0.9092823266983032,0.016894042,-8.230878829956055,0.0004092704424510632,-0.03399379551410675,0.2188720703125,0.2,-2.28366643,1258.0
1949,30,117,210432,-0.029872211525798775,6560,-40.71914875507355,0.0043202696469961666,0.9082207679748535,0.021774996,0.08663535118103027,0.0004092704424510632,-0.04912548512220383,0.2752685546875,0.2,-2.28286178,1258.0
1948,30,118,210944,-0.020599973344360478,6576,-40.67263722419739,0.3404599283821881,0.9073201417922974,0.016843203,0.06125611066818237,0.0004092704424510632,0.1115146204829216,0.2142333984375,0.2,-2.28286178,1258.0
1948,31,119,211456,-0.023794569875462912,6592,-40.65203642845154,0.038532132253749296,0.9070468544960022,0.018988047,-3.316013813018799,0.0004092704424510632,-0.010429582558572292,0.2237548828125,0.2,-2.28199844,1258.0
1948,31,120,211968,-0.019726026279386133,6608,-40.64576852321625,0.3080002968199551,0.9071071147918701,0.021906257,0.08730757236480713,0.0004092704424510632,0.09125141054391861,0.158447265625,0.2,-2.28199844,1258.0
1948,31,121,212480,-0.0338461800274672,6624,-40.6467205286026,0.008410984053625725,0.9069381356239319,0.023727803,-7.571291923522949,0.0004092704424510632,-0.0469331257045269,0.2955322265625,0.2,-2.28199844,1258.0
1948,32,122,212992,-0.023526932520326227,6640,-40.60126352310181,0.004431133791513275,0.9048869013786316,0.019618731,-0.02851390838623047,0.0004092704424510632,-0.027666978538036346,0.25634765625,0.2,-2.28013004,1258.0
1948,32,123,213504,-0.020280167202145094,6656,-40.539363384246826,0.34708020091056824,0.9039211869239807,0.018759826,0.042589008808135986,0.0004092704424510632,0.05157367140054703,0.221923828125,0.2,-2.28013004,1258.0
1948,32,124,214016,-0.02610093171824701,6672,-40.50705432891846,0.009261983548640274,0.9027561545372009,0.018011522,-7.976729393005371,0.0004092704424510632,-0.03720802441239357,0.238037109375,0.2,-2.27852672,1258.0
1948,32,125,214528,-0.02460643122321926,6688,-40.47950756549835,0.3331327922642231,0.9025229215621948,0.021845214,0.04159426689147949,0.0004092704424510632,0.07812432944774628,0.2647705078125,0.2,-2.27852672,1258.0
1948,33,126,215040,-0.028205732407514006,6704,-40.47683322429657,0.012644163456570823,0.902543842792511,0.025178198,-6.999702453613281,0.0004092704424510632,-0.03300541639328003,0.2823486328125,0.2,-2.27852672,1258.0
1948,33,127,215552,-0.030902804064680822,6720,-40.48023331165314,0.007424923242069781,0.9026199579238892,0.023644807,-0.011974096298217773,0.0004092704424510632,-0.039195507764816284,0.3072509765625,0.2,-2.27696118,1258.0
1948,33,128,216064,-0.024872620298992842,6736,-40.48725986480713,0.3443556930869818,0.902606725692749,0.026161045,0.035120368003845215,0.0004092704424510632,0.03482474014163017,0.3162841796875,0.2,-2.27696118,1258.0
1948,33,129,216576,-0.027664307606755756,6752,-40.47279167175293,0.00794725374362315,0.9014872312545776,0.021526884,-9.584025382995605,0.0004092704424510632,-0.023075856268405914,0.2880859375,0.2,-2.2761515200000004,1258.0
1948,34,130,217088,-0.021112750182510354,6768,-40.44559907913208,0.34924780344590545,0.9005329012870789,0.021975115,0.05375528335571289,0.0004092704424510632,0.05435751751065254,0.1910400390625,0.2,-2.2761515200000004,1258.0
1948,34,131,217600,-0.031256551781552844,6784,-40.426950573921204,0.018215130490716547,0.9008580446243286,0.01956033,-0.7488324642181396,0.0004092704424510632,-0.0347055122256279,0.271240234375,0.2,-2.2761515200000004,1258.0
1947,34,132,218112,-0.030960183881688863,6800,-40.43663454055786,0.009765063354279846,0.9010770320892334,0.024169091,-0.12218916416168213,0.0004092704424510632,-0.03488320857286453,0.2919921875,0.2,-2.27467467,1258.0
1948,34,133,218624,-0.015024831038317643,6816,-40.42118263244629,0.20383692113682628,0.9001840353012085,0.016820244,0.0912061333656311,0.0004092704424510632,0.044518403708934784,0.1737060546875,0.2,-2.27467467,1258.0
1948,35,134,219136,-0.02449164100107737,6832,-40.387845158576965,0.020499876074609347,0.899889349937439,0.01856656,-11.014898300170898,0.0004092704424510632,-0.036677177995443344,0.2178955078125,0.2,-2.2727984500000002,1258.0
1948,35,135,219648,-0.020719123887829483,6848,-40.37786638736725,0.3171180160716176,0.8995022773742676,0.016919643,0.034147560596466064,0.0004092704424510632,0.08227946609258652,0.2232666015625,0.2,-2.2727984500000002,1258.0
1948,35,136,220160,-0.020891858308459632,6864,-40.387266635894775,0.014877091147354804,0.9007608294487,0.018868852,-4.262551784515381,0.0004092704424510632,-0.021861445158720016,0.2208251953125,0.2,-2.2713467200000004,1258.0
1947,36,137,220672,-0.023454891430446878,6880,-40.42848265171051,0.2932131881825626,0.9009400606155396,0.017129552,0.15947401523590088,0.0004092704424510632,0.09609472006559372,0.1900634765625,0.2,-2.2713467200000004,1258.0
1948,36,138,221184,-0.029835083565558307,6896,-40.41996443271637,0.004537375578365754,0.900831401348114,0.01955659,-3.3321237564086914,0.0004092704424510632,-0.03729061037302017,0.27294921875,0.2,-2.2713467200000004,1258.0
1947,36,139,221696,-0.03173911450721789,6912,-40.41882836818695,0.002574546459072735,0.9008621573448181,0.02194752,-0.08993470668792725,0.0004092704424510632,-0.045807454735040665,0.3001708984375,0.2,-2.27026062,1258.0
1947,36,140,222208,-0.028579173420439474,6928,-40.430962920188904,0.3164215758442879,0.901226282119751,0.022364296,0.051381707191467285,0.0004092704424510632,0.09246882796287537,0.28759765625,0.2,-2.27026062,1258.0
1947,37,141,222720,-0.0267224216950126,6944,-40.4432635307312,0.023641444568056613,0.9011282920837402,0.018313004,-3.4190778732299805,0.0004092704424510632,-0.024580255150794983,0.2337646484375,0.2,-2.26928372,1258.0
1947,37,142,223232,-0.019973021961050108,6960,-40.43796789646149,0.2655694130808115,0.9007891416549683,0.021108635,0.19233912229537964,0.0004092704424510632,0.06943212449550629,0.178466796875,0.2,-2.26928372,1258.0
1947,37,143,223744,-0.01749906801705947,6976,-40.45207464694977,0.0032893933603190817,0.9015746116638184,0.012808686,-1.8558175563812256,0.0004092704424510632,-0.01857941225171089,0.1832275390625,0.2,-2.26928372,1258.0
1947,37,144,224256,-0.021083805346279405,6992,-40.45737564563751,0.0046146813983796164,0.900092601776123,0.018783119,0.05592983961105347,0.0004092704424510632,-0.03925969451665878,0.2506103515625,0.2,-2.26474354,1258.0
1947,38,145,224768,-0.020200011786073446,7008,-40.40553295612335,0.2550745992921293,0.8991214632987976,0.016915826,0.08242255449295044,0.0004092704424510632,0.05860807001590729,0.162353515625,0.2,-2.26474354,1258.0
1947,38,146,225280,-0.02979162146220915,7024,-40.38298439979553,0.012760522004100494,0.898405134677887,0.023188297,-7.8677778244018555,0.0004092704424510632,-0.035338807851076126,0.27685546875,0.2,-2.2612679200000003,1258.0
1947,38,147,225792,-0.025757338051334955,7040,-40.35876774787903,0.32421223307028413,0.8981842398643494,0.02425883,0.03419286012649536,0.0004092704424510632,0.07540950179100037,0.30322265625,0.2,-2.2612679200000003,1258.0
4133,0,1,226304,-0.02492249512579292,7056,-40.359930753707886,0.0064816868980415165,0.8980998396873474,0.021634167,-9.268901824951172,0.0004092704424510632,-0.027901392430067062,0.294677734375,0.2,-2.2612679200000003,1258.0
2644,0,2,226816,-0.023443806654540822,7072,-40.37739419937134,0.006244174641324207,0.8992998003959656,0.016384069,0.11087864637374878,0.0004092704424510632,-0.027703994885087013,0.22216796875,0.2,-2.25912359,1258.0
2369,0,3,227328,-0.01827770291129127,7088,-40.41719472408295,0.2765595708042383,0.8997960686683655,0.016861431,0.07449281215667725,0.0004092704424510632,0.0675363689661026,0.1468505859375,0.2,-2.25912359,1258.0
2251,0,4,227840,-0.024815805125399493,7104,-40.42584681510925,0.034518717584433034,0.9003939032554626,0.019629039,-8.164992332458496,0.0004092704424510632,-0.03149597346782684,0.2371826171875,0.2,-2.2583642999999998,1258.0
2181,1,5,228352,-0.023684428248088807,7120,-40.433422684669495,0.29029337083920836,0.8999868631362915,0.022171758,0.05210942029953003,0.0004092704424510632,0.064963199198246,0.2513427734375,0.2,-2.2583642999999998,1258.0
2133,1,6,228864,-0.021949866713839583,7136,-40.412930846214294,0.00944732721109176,0.8997291326522827,0.01794064,-4.882222652435303,0.0004092704424510632,-0.025354262441396713,0.2105712890625,0.2,-2.2583642999999998,1258.0
2089,1,7,229376,-0.02027337324398104,7152,-40.397260546684265,0.006759968935512006,0.8981248140335083,0.019395627,0.07855468988418579,0.0004092704424510632,-0.01906527765095234,0.2305908203125,0.2,-2.25733754,1258.0
2068,1,8,229888,-0.02294183781486936,7168,-40.358659744262695,0.24782158830203116,0.8978040814399719,0.017944042,0.059345781803131104,0.0004092704424510632,0.02843819186091423,0.2021484375,0.2,-2.25733754,1258.0
2052,2,9,230400,-0.026180553628364578,7184,-40.37310612201691,0.023888574447482824,0.8988990187644958,0.023563914,-10.856411933898926,0.0004092704424510632,-0.04611564427614212,0.2362060546875,0.2,-2.2555146999999995,1258.0
2039,2,10,230912,-0.01990663453034358,7200,-40.410024523735046,0.28385796770453453,0.8996041417121887,0.02168289,0.05412095785140991,0.0004092704424510632,0.07276181131601334,0.2186279296875,0.2,-2.2555146999999995,1258.0
2032,2,11,231424,-0.024023803125601262,7216,-40.41477870941162,0.00894528572098352,0.8995511531829834,0.017319977,-5.26344633102417,0.0004092704424510632,-0.033893339335918427,0.206298828125,0.2,-2.2555146999999995,1258.0
2027,3,12,231936,-0.025055183781660162,7232,-40.39258682727814,0.004911199692287482,0.8997555375099182,0.018090988,-0.0118408203125,0.0004092704424510632,-0.03790230676531792,0.2431640625,0.2,-2.2530982500000003,1258.0
2022,3,13,232448,-0.019723154982784763,7248,-40.40596342086792,0.21453548106364906,0.9002185463905334,0.019476622,0.05909305810928345,0.0004092704424510632,0.00412977859377861,0.2174072265625,0.2,-2.2530982500000003,1258.0
2017,3,14,232960,-0.022852586014778353,7264,-40.415894746780396,0.02874115383019671,0.900830864906311,0.019683084,-4.051662921905518,0.0004092704424510632,-0.018829941749572754,0.23193359375,0.2,-2.2498259899999997,1258.0
2011,3,15,233472,-0.023932280208100565,7280,-40.42048251628876,0.2966023054905236,0.9005006551742554,0.022277825,0.032712697982788086,0.0004092704424510632,0.06926179677248001,0.2738037109375,0.2,-2.2498259899999997,1258.0
2006,4,16,233984,-0.029569241472927388,7296,-40.437411308288574,0.004121606210901518,0.9027871489524841,0.020902146,-8.228415489196777,0.0004092704424510632,-0.037142254412174225,0.26416015625,0.2,-2.2498259899999997,1258.0
2001,4,17,234496,-0.030115168352494948,7312,-40.49527025222778,0.006578706481377594,0.902698278427124,0.020528298,0.1998158097267151,0.0004092704424510632,-0.035535600036382675,0.2701416015625,0.2,-2.24899608,1258.0
1998,4,18,235008,-0.015549633695627563,7328,-40.46804749965668,0.05486156707047485,0.9022355079650879,0.02743378,0.045687079429626465,0.0004092704424510632,0.003212105482816696,0.269775390625,0.2,-2.24899608,1258.0
1994,4,19,235520,-0.024619813775643706,7344,-40.49643909931183,0.011913012393051758,0.9050543308258057,0.020909589,-7.814389228820801,0.0004092704424510632,-0.03855904936790466,0.2674560546875,0.2,-2.24684622,1258.0
1991,5,20,236032,-0.02244323049671948,7360,-40.58040523529053,0.31893844390287995,0.906074047088623,0.01635643,0.05868875980377197,0.0004092704424510632,0.08932173997163773,0.1934814453125,0.2,-2.24684622,1258.0
1988,5,21,236544,-0.022394251078367233,7376,-40.59931230545044,0.009864823754469398,0.9072451591491699,0.015824325,-7.38742733001709,0.0004092704424510632,-0.03447805345058441,0.211181640625,0.2,-2.24598537,1258.0
1986,5,22,237056,-0.02756170196516905,7392,-40.62599515914917,0.3010476166382432,0.907468855381012,0.021372583,0.08625823259353638,0.0004092704424510632,0.09084676206111908,0.2239990234375,0.2,-2.24598537,1258.0
1984,5,23,237568,-0.019482737930957228,7408,-40.6201411485672,0.0031861785937508103,0.907607913017273,0.015613289,-3.5774121284484863,0.0004092704424510632,-0.022878462448716164,0.1993408203125,0.2,-2.24598537,1258.0
1982,6,24,238080,-0.029167530374252237,7424,-40.644888043403625,0.004792645122506656,0.9087701439857483,0.027687253,0.023961424827575684,0.0004092704424510632,-0.04232045263051987,0.29541015625,0.2,-2.2444979800000002,1258.0
1981,6,25,238592,-0.01923985885514412,7440,-40.68809354305267,0.3654797528870404,0.9095333814620972,0.016702462,0.05848902463912964,0.0004092704424510632,0.09388178586959839,0.18505859375,0.2,-2.2444979800000002,1258.0
1979,6,26,239104,-0.025597833926440217,7456,-40.7098491191864,0.014362055953824893,0.9105184674263,0.024338748,0.015013337135314941,0.0004092704424510632,-0.021935075521469116,0.26318359375,0.2,-2.2425647100000003,1258.0
1977,6,27,239616,-0.020991662589949556,7472,-40.72406458854675,0.2897323314100504,0.9103763103485107,0.016991273,0.23910748958587646,0.0004092704424510632,0.10311666131019592,0.16650390625,0.2,-2.2425647100000003,1258.0
1976,7,28,240128,-0.020973429374862462,7488,-40.72324538230896,0.004720479424577206,0.9111579060554504,0.0146733355,-4.235777854919434,0.0004092704424510632,-0.027788039296865463,0.197998046875,0.2,-2.2425647100000003,1258.0
1976,7,29,240640,-0.027846602177305613,7504,-40.744187355041504,0.006066655565518886,0.9115327596664429,0.023740292,0.13159018754959106,0.0004092704424510632,-0.042315006256103516,0.3173828125,0.2,-2.24025535,1258.0
1974,7,30,241152,-0.02130689605837688,7520,-40.73535072803497,0.28312879195436835,0.9113530516624451,0.018188925,0.10691577196121216,0.0004092704424510632,0.10015711188316345,0.14599609375,0.2,-2.24025535,1258.0
1972,8,31,241664,-0.028564072170411237,7536,-40.71685028076172,0.03920310048852116,0.9102376103401184,0.02639874,-6.8007001876831055,0.0004092704424510632,-0.027431601658463478,0.2569580078125,0.2,-2.23876736,1258.0
1971,8,32,242176,-0.023820983595214784,7552,-40.67869460582733,0.3093950878828764,0.9097136855125427,0.02458325,0.044673383235931396,0.0004092704424510632,0.07051506638526917,0.2625732421875,0.2,-2.23876736,1258.0
1970,8,33,242688,-0.027887996227946132,7568,-40.686845779418945,0.003895718778949231,0.9108650088310242,0.018206041,-2.6588475704193115,0.0004092704424510632,-0.03652610257267952,0.2650146484375,0.2,-2.23876736,1258.0
1968,8,34,243200,-0.021140218843356706,7584,-40.71659469604492,0.005802698346087709,0.9115701913833618,0.016925655,0.011113286018371582,0.0004092704424510632,-0.034454796463251114,0.2041015625,0.2,-2.23525109,1258.0
1967,9,35,243712,-0.020888268074486405,7600,-40.73293972015381,0.2874470774549991,0.9116871953010559,0.015229995,0.05445551872253418,0.0004092704424510632,0.04158216342329979,0.203125,0.2,-2.23525109,1258.0
1966,9,36,244224,-0.022062430056394078,7616,-40.720986008644104,0.03748586488654837,0.9103327393531799,0.014899148,-8.519264221191406,0.0004092704424510632,-0.01753794588148594,0.186279296875,0.2,-2.23132703,1258.0
1966,9,37,244736,-0.02284966794832144,7632,-40.68826460838318,0.29510712530463934,0.9098640084266663,0.017845206,0.07126754522323608,0.0004092704424510632,0.0698811262845993,0.216796875,0.2,-2.23132703,1258.0
1965,9,38,245248,-0.028646993567235768,7648,-40.696946024894714,0.007986811564478558,0.9114290475845337,0.023655651,-7.3684797286987305,0.0004092704424510632,-0.037639692425727844,0.27734375,0.2,-2.23132703,1258.0
1964,10,39,245760,-0.029034081351710483,7664,-40.73944664001465,0.006306317503913306,0.9119125604629517,0.020689804,0.01397716999053955,0.0004092704424510632,-0.03973248600959778,0.2781982421875,0.2,-2.2276924200000003,1258.0
1963,10,40,246272,-0.024432784091914073,7680,-40.735880732536316,0.259920866927132,0.9119474291801453,0.028458396,0.043066322803497314,0.0004092704424510632,0.013221219182014465,0.30615234375,0.2,-2.2276924200000003,1258.0
1963,10,41,246784,-0.017291158175794408,7696,-40.72885000705719,0.01022382977680536,0.9110252857208252,0.016370311,-9.311119079589844,0.0004092704424510632,-0.025814425200223923,0.19091796875,0.2,-2.2271764700000003,1258.0
1962,10,42,247296,-0.023898575716884807,7712,-40.70182466506958,0.3057126780040562,0.9101905822753906,0.02033169,0.07012289762496948,0.0004092704424510632,0.060469094663858414,0.216796875,0.2,-2.2271764700000003,1258.0
1961,11,43,247808,-0.025727341300807893,7728,-40.69971406459808,0.0233623486419674,0.9107196927070618,0.021040514,-1.356487512588501,0.0004092704424510632,-0.02555665373802185,0.2430419921875,0.2,-2.2271764700000003,1258.0
1961,11,44,248320,-0.029961673557409085,7744,-40.659878611564636,0.01813416331424378,0.906004011631012,0.018245693,0.2508777379989624,0.0004092704424510632,-0.04294278472661972,0.24072265625,0.2,-2.2258072799999997,1258.0
1960,11,45,248832,-0.022474512763437815,7760,-40.52633500099182,0.08554570400156081,0.9040141701698303,0.030613009,0.2809358239173889,0.0004092704424510632,-0.004030078649520874,0.2352294921875,0.2,-2.2258072799999997,1258.0
1960,12,46,249344,-0.028494756465079263,7776,-40.52124297618866,0.01014820343698375,0.9053179025650024,0.023228053,-9.98677921295166,0.0004092704424510632,-0.034710053354501724,0.3077392578125,0.2,-2.22594683,1258.0
1960,12,47,249856,-0.025513696295092814,7792,-40.57827973365784,0.2761973696760833,0.9067829251289368,0.022232767,0.04049438238143921,0.0004092704424510632,0.0466555580496788,0.2454833984375,0.2,-2.22594683,1258.0
1960,12,48,250368,-0.029785010396153666,7808,-40.59988713264465,0.024453033867757767,0.9064708948135376,0.029514812,-0.4896829128265381,0.0004092704424510632,-0.02466215379536152,0.307373046875,0.2,-2.2268986099999997,1258.0
1960,12,49,250880,-0.023380900005577132,7824,-40.577255725860596,0.2942445566877723,0.9055708646774292,0.020642556,0.1841527819633484,0.0004092704424510632,0.06735166907310486,0.1689453125,0.2,-2.2268986099999997,1258.0
1959,13,50,251392,-0.02598192803270649,7840,-40.548227071762085,0.003750356197997462,0.9049320816993713,0.018823188,-2.099834442138672,0.0004092704424510632,-0.02999245375394821,0.25537109375,0.2,-2.2268986099999997,1258.0
1959,13,51,251904,-0.028125697514042258,7856,-40.5086110830307,0.0015795824328961316,0.9029203653335571,0.017601872,-0.06656599044799805,0.0004092704424510632,-0.04358196258544922,0.2423095703125,0.2,-2.22292502,1258.0
1958,13,52,252416,-0.02403562649851665,7872,-40.44343411922455,0.37363781267777085,0.9016516208648682,0.019713636,0.0406988263130188,0.0004092704424510632,0.05612597614526749,0.2369384765625,0.2,-2.22292502,1258.0
1958,13,53,252928,-0.023928942769998685,7888,-40.41594934463501,0.008264711334049935,0.9007297158241272,0.014070186,-14.749733924865723,0.0004092704424510632,-0.036202531307935715,0.237060546875,0.2,-2.22296727,1258.0
1957,14,54,253440,-0.01976344054855872,7904,-40.39015734195709,0.34148555994033813,0.9006299376487732,0.017283123,0.07122087478637695,0.0004092704424510632,0.09862852096557617,0.17236328125,0.2,-2.22296727,1258.0
1957,14,55,253952,-0.029429894842905924,7920,-40.36732625961304,0.005582191406574566,0.899512767791748,0.021314826,-7.860165596008301,0.0004092704424510632,-0.04506824165582657,0.2745361328125,0.2,-2.22296727,1258.0
1957,14,56,254464,-0.025056894330191426,7936,-40.29084825515747,0.004559511071420275,0.8964349627494812,0.016474243,0.05582869052886963,0.0004092704424510632,-0.026383016258478165,0.2501220703125,0.2,-2.2223260299999996,1258.0
1957,14,57,254976,-0.021642406441969797,7952,-40.213640213012695,0.3197634471580386,0.8957510590553284,0.019994717,0.0682990550994873,0.0004092704424510632,0.059100497514009476,0.1805419921875,0.2,-2.2223260299999996,1258.0
1957,15,58,255488,-0.026897909032413736,7968,-40.204033732414246,0.026104166550794616,0.8950659036636353,0.025615238,-5.304183483123779,0.0004092704424510632,-0.028656277805566788,0.2713623046875,0.2,-2.2218012000000003,1258.0
1956,15,59,256000,-0.025602648915082682,7984,-40.180638790130615,0.3110094014555216,0.8943309783935547,0.024286348,0.04683685302734375,0.0004092704424510632,0.042993418872356415,0.2781982421875,0.2,-2.2218012000000003,1258.0
1955,15,60,256512,-0.02592246596759651,8000,-40.183115005493164,0.006647644160693744,0.8949410915374756,0.021322869,-10.00596809387207,0.0004092704424510632,-0.025671664625406265,0.2823486328125,0.2,-2.2218012000000003,1258.0
1955,15,61,257024,-0.02509224446839653,8016,-40.196263670921326,0.004494975510169752,0.8938807845115662,0.019145288,0.05172920227050781,0.0004092704424510632,-0.04130524769425392,0.276611328125,0.2,-2.2206035400000004,1258.0
