time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
76,15,189440,2593,0.1064782349858433,0.2325439453125,0.897706925868988,5904,0.022283952683210373,0.018708445,0.2,-40.362871050834656,-0.021654347016010433,1.2516975402832031e-06,0.0004092704424510632,-1.80156857,1258.0
77,15,189952,2593,0.0015147595622693188,0.28369140625,0.8957717418670654,5920,-0.048297345638275146,0.024631986,0.2,-40.32582211494446,-0.03302644798532128,-5.4836273193359375e-06,0.0004092704424510632,-1.80156857,1258.0
78,15,190464,2593,0.0030047278341953643,0.24951171875,0.8952324390411377,5936,-0.030420932918787003,0.018795304,0.2,-40.27662813663483,-0.025064488901989534,9.298324584960938e-06,0.0004092704424510632,-1.7957894699999999,1258.0
79,15,190976,2593,0.027795523523309384,0.2908935546875,0.8955594301223755,5952,-0.01719043031334877,0.032273743,0.2,-40.27352511882782,-0.02302406037779292,9.5367431640625e-07,0.0004092704424510632,-1.7957894699999999,1258.0
80,15,191488,2593,0.002317076075996738,0.2845458984375,0.8952609896659851,5968,-0.05212439224123955,0.02347454,0.2,-40.27999544143677,-0.031980229294276796,6.496906280517578e-06,0.0004092704424510632,-1.7919820899999999,1258.0
81,15,192000,2593,0.12140125804580748,0.2293701171875,0.8938584923744202,5984,0.04280027002096176,0.02079532,0.2,-40.25417935848236,-0.020922080118907616,1.3113021850585938e-06,0.0004092704424510632,-1.7919820899999999,1258.0
82,16,192512,2592,0.0023372873984044418,0.2777099609375,0.8951321840286255,6000,-0.03824258968234062,0.025867008,0.2,-40.23767673969269,-0.026778735918924212,-5.960464477539062e-07,0.0004092704424510632,-1.7856534300000002,1258.0
83,16,193024,2592,0.11400466272607446,0.2156982421875,0.8939729332923889,6016,0.03064465895295143,0.014781595,0.2,-40.25733160972595,-0.021841194422449917,4.76837158203125e-07,0.0004092704424510632,-1.7856534300000002,1258.0
84,16,193536,2592,0.0010073745161207626,0.2410888671875,0.8922954201698303,6032,-0.027427546679973602,0.020034097,0.2,-40.19651556015015,-0.028200076252687722,4.678964614868164e-05,0.0004092704424510632,-1.7856534300000002,1258.0
85,16,194048,2592,0.0034959140248247422,0.232666015625,0.8918653726577759,6048,-0.027740662917494774,0.016521033,0.2,-40.157034158706665,-0.023962316277902573,-1.3947486877441406e-05,0.0004092704424510632,-1.7822379999999998,1258.0
86,16,194560,2592,0.11721911933273077,0.248291015625,0.890686571598053,6064,0.022205814719200134,0.025142916,0.2,-40.13376998901367,-0.02691208230680786,6.318092346191406e-06,0.0004092704424510632,-1.7822379999999998,1258.0
87,17,195072,2592,0.0023040284795570187,0.2359619140625,0.8899574875831604,6080,-0.02359294332563877,0.01722043,0.2,-40.09764361381531,-0.022098885776358657,-0.00043642520904541016,0.0004092704424510632,-1.78280613,1258.0
88,17,195584,2592,0.11574726551771164,0.202392578125,0.887887179851532,6096,0.02931339666247368,0.015737712,0.2,-40.060553431510925,-0.019735327718080953,7.748603820800781e-07,0.0004092704424510632,-1.78280613,1258.0
89,17,196096,2592,0.001252497664609109,0.2640380859375,0.8874714970588684,6112,-0.03384525701403618,0.017738225,0.2,-40.010090708732605,-0.027585949224885553,-9.179115295410156e-06,0.0004092704424510632,-1.78280613,1258.0
90,17,196608,2592,0.003857383388094604,0.1861572265625,0.8864423632621765,6128,-0.02373679168522358,0.017859356,0.2,-39.99456214904785,-0.017259733875107486,1.3828277587890625e-05,0.0004092704424510632,-1.7793966499999998,1258.0
91,17,197120,2592,0.1175633545499295,0.16015625,0.8864878416061401,6144,0.04937772452831268,0.012551252,0.2,-39.967663645744324,-0.016248975720372982,4.76837158203125e-07,0.0004092704424510632,-1.7793966499999998,1258.0
92,18,197632,2592,0.002964742001495324,0.2265625,0.8861281871795654,6160,-0.031282082200050354,0.016589249,0.2,-39.9637850522995,-0.026835160198970698,-2.384185791015625e-07,0.0004092704424510632,-1.7769109799999998,1258.0
93,18,198144,2592,0.11359974765218794,0.23974609375,0.8852388858795166,6176,0.018705856055021286,0.020762084,0.2,-39.93835437297821,-0.023108248627977446,5.960464477539062e-07,0.0004092704424510632,-1.7769109799999998,1258.0
94,18,198656,2592,0.0015934880248096306,0.2099609375,0.8837840557098389,6192,-0.0367191880941391,0.015182622,0.2,-39.89608025550842,-0.023076120909536257,-1.6689300537109375e-06,0.0004092704424510632,-1.7769109799999998,1258.0
95,18,199168,2592,0.004973391769453883,0.2059326171875,0.8858127593994141,6208,-0.02749541401863098,0.014703418,0.2,-39.89122402667999,-0.021349831178667955,7.927417755126953e-06,0.0004092704424510632,-1.7727329900000002,1258.0
96,18,199680,2591,0.11432446911931038,0.2501220703125,0.8850299715995789,6224,0.018238000571727753,0.02419335,0.2,-39.93729829788208,-0.025446289553656243,1.2516975402832031e-06,0.0004092704424510632,-1.7727329900000002,1258.0
97,19,200192,2591,0.0018988491647178307,0.23486328125,0.8852903246879578,6240,-0.01990186795592308,0.018985821,0.2,-39.91155409812927,-0.020999100655899383,-1.1920928955078125e-07,0.0004092704424510632,-1.7683805799999999,1258.0
98,19,200704,2591,0.10887992614880204,0.2132568359375,0.8858127593994141,6256,0.02822745032608509,0.018157829,0.2,-39.930875062942505,-0.017627710825763643,1.3709068298339844e-06,0.0004092704424510632,-1.7683805799999999,1258.0
99,19,201216,2591,0.0010462593781994656,0.2608642578125,0.885460615158081,6272,-0.042632754892110825,0.020487381,0.2,-39.928229451179504,-0.027389436028897762,-4.0531158447265625e-06,0.0004092704424510632,-1.7683805799999999,1258.0
100,19,201728,2591,0.003987834104918875,0.2298583984375,0.88428795337677,6288,-0.0363752506673336,0.020098854,0.2,-39.89414155483246,-0.025404099171282724,1.5139579772949219e-05,0.0004092704424510632,-1.76517774,1258.0
101,19,202240,2591,0.10893642576411366,0.288818359375,0.8816816806793213,6304,0.023517243564128876,0.023859542,0.2,-39.82469427585602,-0.023895481397630647,1.3709068298339844e-06,0.0004092704424510632,-1.76517774,1258.0
102,20,202752,2591,0.002029200641118223,0.210205078125,0.8819865584373474,6320,-0.034524768590927124,0.016145946,0.2,-39.76857042312622,-0.023909822761197574,3.7550926208496094e-06,0.0004092704424510632,-1.76259518,1258.0
103,20,203264,2591,0.11482096672989428,0.2923583984375,0.8821755647659302,6336,0.016999930143356323,0.026534494,0.2,-39.78874671459198,-0.029285543409059756,1.1324882507324219e-06,0.0004092704424510632,-1.76259518,1258.0
104,20,203776,2591,0.0013220009204815142,0.2940673828125,0.8826645016670227,6352,-0.03862328082323074,0.022663604,0.2,-39.791739106178284,-0.030209863994969055,-4.5299530029296875e-06,0.0004092704424510632,-1.76259518,1258.0
105,20,204288,2591,0.0027176008152309805,0.2318115234375,0.8823388814926147,6368,-0.03790256381034851,0.017641727,0.2,-39.79939639568329,-0.025832604980678298,1.4007091522216797e-05,0.0004092704424510632,-1.7589583400000002,1258.0
106,20,204800,2590,0.07048166519962251,0.3294677734375,0.8824611902236938,6384,-0.006566375494003296,0.041459553,0.2,-39.79058361053467,-0.026970172650180757,8.344650268554688e-07,0.0004092704424510632,-1.7589583400000002,1258.0
107,21,205312,2590,0.00201330954223522,0.26416015625,0.8796218037605286,6400,-0.05324168503284454,0.01956658,0.2,-39.76019096374512,-0.03183600370539352,2.9802322387695312e-06,0.0004092704424510632,-1.75529029,1258.0
108,21,205824,2590,0.11870501330122352,0.2215576171875,0.879571795463562,6416,0.023909106850624084,0.017975312,0.2,-39.69877564907074,-0.02133004718052689,1.1324882507324219e-06,0.0004092704424510632,-1.75529029,1258.0
109,21,206336,2590,0.001523150011053076,0.2586669921875,0.8791322112083435,6432,-0.0337567962706089,0.021569753,0.2,-39.70508337020874,-0.026142693852307275,7.3909759521484375e-06,0.0004092704424510632,-1.7510505699999999,1258.0
110,21,206848,2590,0.11445028777234256,0.2510986328125,0.8790323734283447,6448,0.022171858698129654,0.018356122,0.2,-39.69491469860077,-0.026643976161722094,1.1920928955078125e-06,0.0004092704424510632,-1.7510505699999999,1258.0
111,21,207360,2590,0.0013484454211720731,0.2421875,0.8795251250267029,6464,-0.03231180086731911,0.016405262,0.2,-39.704530119895935,-0.025178680269164033,-1.3828277587890625e-05,0.0004092704424510632,-1.7510505699999999,1258.0
112,22,207872,2590,0.002095295953040477,0.2552490234375,0.8796321749687195,6480,-0.057263560593128204,0.019404206,0.2,-39.71327579021454,-0.02759050998429302,-1.5497207641601562e-06,0.0004092704424510632,-1.7469581499999998,1258.0
113,22,208384,2590,0.109715367667377,0.27880859375,0.8799915313720703,6496,0.012511081993579865,0.02522334,0.2,-39.718279242515564,-0.025597732033929788,2.4437904357910156e-06,0.0004092704424510632,-1.7469581499999998,1258.0
114,22,208896,2590,0.002318527451279806,0.2412109375,0.8805214762687683,6512,-0.032811738550662994,0.017685503,0.2,-39.732184171676636,-0.027308463235385716,2.086162567138672e-06,0.0004092704424510632,-1.7448483300000002,1258.0
115,22,209408,2590,0.10628591710701585,0.2325439453125,0.8821040987968445,6528,0.012076877057552338,0.020134214,0.2,-39.76271855831146,-0.02607847619219683,2.682209014892578e-06,0.0004092704424510632,-1.7448483300000002,1258.0
116,22,209920,2590,0.001209234827911132,0.2646484375,0.8834999799728394,6544,-0.04008547216653824,0.019123923,0.2,-39.8306268453598,-0.02975735483050812,-8.225440979003906e-06,0.0004092704424510632,-1.7448483300000002,1258.0
117,23,210432,2590,0.005366062934626825,0.2532958984375,0.8830610513687134,6560,-0.03677741065621376,0.019260658,0.2,-39.86283993721008,-0.027710885391570628,9.417533874511719e-06,0.0004092704424510632,-1.74237994,1258.0
118,23,210944,2590,0.10518690361641347,0.2352294921875,0.8825841546058655,6576,0.006814949214458466,0.015307584,0.2,-39.844895124435425,-0.022630542633123696,1.8477439880371094e-06,0.0004092704424510632,-1.74237994,1258.0
119,23,211456,2589,0.0015934658604237484,0.257080078125,0.8841260075569153,6592,-0.04601097106933594,0.017209675,0.2,-39.860623836517334,-0.025847122989944182,-1.2040138244628906e-05,0.0004092704424510632,-1.73857908,1258.0
120,23,211968,2589,0.10957117029465735,0.2689208984375,0.8855416178703308,6608,0.019754506647586823,0.018417042,0.2,-39.91436576843262,-0.027990680740913376,1.6689300537109375e-06,0.0004092704424510632,-1.73857908,1258.0
121,23,212480,2589,0.0009312475558544975,0.2166748046875,0.8868804574012756,6624,-0.02431042492389679,0.017535474,0.2,-39.9558961391449,-0.023901005217339844,9.953975677490234e-06,0.0004092704424510632,-1.73857908,1258.0
122,24,212992,2589,0.0032041048907558434,0.2244873046875,0.8871306777000427,6640,-0.037174779921770096,0.0145207215,0.2,-39.987691164016724,-0.02581791659031296,2.467632293701172e-05,0.0004092704424510632,-1.7328039199999998,1258.0
123,24,213504,2589,0.09720536845270544,0.2479248046875,0.8862264752388,6656,0.02179981768131256,0.017284464,0.2,-39.96785879135132,-0.025601941320928745,3.337860107421875e-06,0.0004092704424510632,-1.7328039199999998,1258.0
124,24,214016,2589,0.0021056178666185588,0.245849609375,0.8847947716712952,6672,-0.0393531434237957,0.015162595,0.2,-39.922857999801636,-0.028020343626849353,1.7881393432617188e-07,0.0004092704424510632,-1.72798297,1258.0
125,24,214528,2589,0.10042765527032316,0.259033203125,0.8844135999679565,6688,0.00401587039232254,0.017994568,0.2,-39.88041400909424,-0.03088513363036327,3.337860107421875e-06,0.0004092704424510632,-1.72798297,1258.0
126,24,215040,2589,0.0014693101402372122,0.2288818359375,0.8840097188949585,6704,-0.03806738182902336,0.018855475,0.2,-39.86907625198364,-0.024495414705597796,-1.0132789611816406e-05,0.0004092704424510632,-1.72798297,1258.0
127,25,215552,2589,0.0035090855380985886,0.24365234375,0.884750485420227,6720,-0.039425283670425415,0.01401414,0.2,-39.86861491203308,-0.02753418913925998,4.357099533081055e-05,0.0004092704424510632,-1.7244298199999997,1258.0
128,25,216064,2589,0.1019063089042902,0.2274169921875,0.8825105428695679,6736,0.0312645360827446,0.018727407,0.2,-39.857616662979126,-0.020850511427852325,6.556510925292969e-06,0.0004092704424510632,-1.7244298199999997,1258.0
129,25,216576,2589,0.0021061016122985166,0.2613525390625,0.8819299936294556,6752,-0.039674289524555206,0.01849521,0.2,-39.79857528209686,-0.025338026738609187,6.258487701416016e-06,0.0004092704424510632,-1.7222271099999995,1258.0
130,25,217088,2589,0.10193221038207412,0.260498046875,0.8807070851325989,6768,0.013134606182575226,0.021944765,0.2,-39.78328740596771,-0.025213792148861103,1.1622905731201172e-05,0.0004092704424510632,-1.7222271099999995,1258.0
131,25,217600,2589,0.0012056721870976617,0.2183837890625,0.881443440914154,6784,-0.030507314950227737,0.017385673,0.2,-39.75991690158844,-0.01980472492869012,-0.0008428096771240234,0.0004092704424510632,-1.7222271099999995,1258.0
132,26,218112,2589,0.003935004919185303,0.1781005859375,0.8801245093345642,6800,-0.03137848898768425,0.013007728,0.2,-39.77714025974274,-0.019729503255803138,0.00010311603546142578,0.0004092704424510632,-1.7198185099999999,1258.0
133,26,218624,2589,0.07988855033181608,0.2679443359375,0.8773534893989563,6816,0.0026575736701488495,0.023547115,0.2,-39.69877898693085,-0.024582729005487636,2.3365020751953125e-05,0.0004092704424510632,-1.7198185099999999,1258.0
134,26,219136,2589,0.0014436709607252851,0.25341796875,0.8762543201446533,6832,-0.03520405292510986,0.017492425,0.2,-39.614349603652954,-0.025510297578875907,0.005682587623596191,0.0004092704424510632,-1.71313605,1258.0
135,26,219648,2589,0.10233407700434327,0.2115478515625,0.8749661445617676,6848,0.016354834660887718,0.01594055,0.2,-39.577908396720886,-0.02186065909336321,6.556510925292969e-07,0.0004092704424510632,-1.71313605,1258.0
136,26,220160,2589,0.00123660594363173,0.217529296875,0.8738818764686584,6864,-0.033338673412799835,0.0151544865,0.2,-39.5307811498642,-0.025064174114959314,-3.4570693969726562e-06,0.0004092704424510632,-1.7109050300000002,1258.0
137,27,220672,2589,0.10101622506044805,0.1888427734375,0.8732057213783264,6880,0.029747582972049713,0.015090387,0.2,-39.504847407341,-0.02171144273597747,1.1324882507324219e-06,0.0004092704424510632,-1.7109050300000002,1258.0
138,27,221184,2589,0.0008565370881115086,0.2518310546875,0.8718457221984863,6896,-0.044414594769477844,0.018507522,0.2,-39.469754576683044,-0.026612062996719033,9.357929229736328e-06,0.0004092704424510632,-1.7109050300000002,1258.0
139,27,221696,2589,0.0015579642695229268,0.1826171875,0.871097207069397,6912,-0.025323454290628433,0.012797312,0.2,-39.430790185928345,-0.021876903498196043,1.0669231414794922e-05,0.0004092704424510632,-1.7079327999999998,1258.0
140,27,222208,2589,0.09664298384450376,0.266357421875,0.8699766397476196,6928,0.007828041911125183,0.021070901,0.2,-39.40130138397217,-0.02586757970857434,1.1920928955078125e-06,0.0004092704424510632,-1.7079327999999998,1258.0
141,27,222720,2589,0.00169297841603111,0.261962890625,0.8694472908973694,6944,-0.03494627773761749,0.020153033,0.2,-39.365862011909485,-0.02740014487062581,2.086162567138672e-06,0.0004092704424510632,-1.7048577999999999,1258.0
142,28,223232,2589,0.09181124437600374,0.268798828125,0.8687965273857117,6960,0.006919443607330322,0.027876314,0.2,-39.34588015079498,-0.02854378492338583,1.0132789611816406e-06,0.0004092704424510632,-1.7048577999999999,1258.0
143,28,223744,2589,0.0009241018051397987,0.1973876953125,0.8681406378746033,6976,-0.02183225378394127,0.013171203,0.2,-39.320032596588135,-0.02131758331961464,-1.7881393432617188e-06,0.0004092704424510632,-1.7048577999999999,1258.0
144,28,224256,2588,0.003273269576311577,0.2061767578125,0.8677771687507629,6992,-0.028012476861476898,0.017652627,0.2,-39.2936909198761,-0.0192879877431551,2.0563602447509766e-05,0.0004092704424510632,-1.7035247,1258.0
145,28,224768,2588,0.09419731330126524,0.223876953125,0.867201566696167,7008,0.012201182544231415,0.016415324,0.2,-39.27685225009918,-0.02404149033827707,1.9073486328125e-06,0.0004092704424510632,-1.7035247,1258.0
146,28,225280,2588,0.0019256888517702464,0.1875,0.8676676750183105,7024,-0.03058028034865856,0.013036884,0.2,-39.26721274852753,-0.016146976500749588,-6.67572021484375e-06,0.0004092704424510632,-1.7019844100000001,1258.0
147,29,225792,2588,0.0876432959921658,0.3038330078125,0.8678785562515259,7040,0.009390097111463547,0.017409876,0.2,-39.28609347343445,-0.027687914873240516,5.364418029785156e-07,0.0004092704424510632,-1.7019844100000001,1258.0
1,0,226304,4747,0.0012206402243464254,0.1939697265625,0.8668415546417236,7056,-0.01397447194904089,0.017919414,0.2,-39.27218437194824,-0.016624311931082048,2.6226043701171875e-05,0.0004092704424510632,-1.7019844100000001,1258.0
2,0,226816,3356,0.0023558304565085564,0.2315673828125,0.8649916052818298,7072,-0.03246903046965599,0.01536581,0.2,-39.221571922302246,-0.023696969117736444,-1.430511474609375e-05,0.0004092704424510632,-1.69741455,1258.0
3,0,227328,3051,0.09167254134081304,0.1796875,0.8648129105567932,7088,0.022076666355133057,0.014729472,0.2,-39.17874598503113,-0.017759310721885413,4.76837158203125e-06,0.0004092704424510632,-1.69741455,1258.0
4,0,227840,2918,0.001973827907931991,0.250244140625,0.8647278547286987,7104,-0.028943870216608047,0.019758215,0.2,-39.184547424316406,-0.024647856451338157,1.7881393432617188e-07,0.0004092704424510632,-1.6948308400000003,1258.0
5,0,228352,2845,0.08658163738436997,0.271728515625,0.8635541796684265,7120,0.0018363259732723236,0.017987188,0.2,-39.169842004776,-0.025695888383779675,3.2186508178710938e-06,0.0004092704424510632,-1.6948308400000003,1258.0
6,1,228864,2797,0.0014863980941299815,0.240966796875,0.8630136847496033,7136,-0.03271956369280815,0.019091707,0.2,-39.124850392341614,-0.02048946484865155,5.245208740234375e-06,0.0004092704424510632,-1.6948308400000003,1258.0
7,1,229376,2763,0.005960199152468704,0.2545166015625,0.863664984703064,7152,-0.03017597272992134,0.016340163,0.2,-39.1315940618515,-0.0271049837465398,2.7060508728027344e-05,0.0004092704424510632,-1.69445175,1258.0
8,1,229888,2738,0.09174624946899712,0.244384765625,0.8654880523681641,7168,0.004635050892829895,0.018532248,0.2,-39.170884013175964,-0.026093488806509413,8.046627044677734e-06,0.0004092704424510632,-1.69445175,1258.0
9,1,230400,2719,0.0021732388777309097,0.2244873046875,0.86614990234375,7184,-0.034645941108465195,0.0177772,0.2,-39.217291951179504,-0.024893372901715338,1.0669231414794922e-05,0.0004092704424510632,-1.69188995,1258.0
10,1,230912,2705,0.0925418771803379,0.243408203125,0.8665042519569397,7200,0.016926240175962448,0.025732368,0.2,-39.22216796875,-0.023396343225613236,-5.960464477539062e-07,0.0004092704424510632,-1.69188995,1258.0
11,2,231424,2693,0.0009387015934407827,0.2882080078125,0.8666847348213196,7216,-0.0377226360142231,0.01862661,0.2,-39.23193037509918,-0.031687523354776204,7.68899917602539e-05,0.0004092704424510632,-1.69188995,1258.0
12,2,231936,2683,0.003832078153209295,0.202392578125,0.8671034574508667,7232,-0.026948409155011177,0.012057347,0.2,-39.235231041908264,-0.019092714806902222,1.1801719665527344e-05,0.0004092704424510632,-1.6877845200000001,1258.0
13,2,232448,2675,0.0890523532871157,0.297607421875,0.8671624064445496,7248,0.01088947057723999,0.021843351,0.2,-39.24819600582123,-0.024214373755967245,1.4126300811767578e-05,0.0004092704424510632,-1.6877845200000001,1258.0
14,2,232960,2668,0.0017436833441024646,0.2198486328125,0.8676276206970215,7264,-0.038053713738918304,0.017591499,0.2,-39.24100458621979,-0.022413381200749427,0.0007244348526000977,0.0004092704424510632,-1.6831933400000005,1258.0
15,2,233472,2663,0.09817917505279183,0.2554931640625,0.8669564723968506,7280,0.01466524600982666,0.022023741,0.2,-39.241342306137085,-0.023616701146238483,-3.540515899658203e-05,0.0004092704424510632,-1.6831933400000005,1258.0
16,3,233984,2657,0.001211123382745427,0.234375,0.8645241260528564,7296,-0.039297688752412796,0.015396709,0.2,-39.18985307216644,-0.025800228933803737,2.2530555725097656e-05,0.0004092704424510632,-1.6831933400000005,1258.0
17,3,234496,2652,0.002731450556893833,0.2607421875,0.8631200194358826,7312,-0.041274603456258774,0.017257795,0.2,-39.11235976219177,-0.02635256532812491,-1.6450881958007812e-05,0.0004092704424510632,-1.6778919600000004,1258.0
18,3,235008,2647,0.017669218002993148,0.2437744140625,0.8628557324409485,7328,-0.010826257057487965,0.018753272,0.2,-39.07639729976654,-0.0171073455712758,-3.5762786865234375e-07,0.0004092704424510632,-1.6778919600000004,1258.0
19,3,235520,2644,0.0018484380707377568,0.198486328125,0.8619705438613892,7344,-0.037264201790094376,0.013738671,0.2,-39.062962770462036,-0.0231855527672451,-7.152557373046875e-07,0.0004092704424510632,-1.6743668000000003,1258.0
20,3,236032,2640,0.11049178312532604,0.24072265625,0.8625043630599976,7360,0.021168462932109833,0.02242085,0.2,-39.04853665828705,-0.024063278611720307,1.1920928955078125e-07,0.0004092704424510632,-1.6743668000000003,1258.0
21,4,236544,2637,0.0013978366769151762,0.261962890625,0.8630588054656982,7376,-0.04664858058094978,0.019460354,0.2,-39.07713067531586,-0.028814053905080073,-7.152557373046875e-07,0.0004092704424510632,-1.6710664,1258.0
22,4,237056,2634,0.1012205418664962,0.2305908203125,0.8636854887008667,7392,0.011692170053720474,0.016975325,0.2,-39.08687126636505,-0.027786323364125565,5.960464477539063e-08,0.0004092704424510632,-1.6710664,1258.0
23,4,237568,2632,0.0008171626195689896,0.2760009765625,0.8641675114631653,7408,-0.03662975877523422,0.017600808,0.2,-39.09223449230194,-0.028778389387298375,-2.384185791015625e-07,0.0004092704424510632,-1.6710664,1258.0
24,4,238080,2630,0.0033444972650613636,0.2808837890625,0.8649043440818787,7424,-0.045481350272893906,0.018601183,0.2,-39.10962724685669,-0.027676963800331578,-2.384185791015625e-07,0.0004092704424510632,-1.6668882999999999,1258.0
25,4,238592,2628,0.1037471725139767,0.2200927734375,0.8633872866630554,7440,0.024075305089354515,0.019883899,0.2,-39.107908964157104,-0.0220595745195169,5.960464477539063e-08,0.0004092704424510632,-1.6668882999999999,1258.0
26,5,239104,2627,0.0017474767555540893,0.19970703125,0.8628828525543213,7456,-0.033708617091178894,0.013240706,0.2,-39.05830729007721,-0.0231650038913358,1.1920928955078125e-07,0.0004092704424510632,-1.6621990899999997,1258.0
27,5,239616,2625,0.09643037361092865,0.265380859375,0.8643239140510559,7472,0.010927427560091019,0.022356216,0.2,-39.07225549221039,-0.030555119505152106,5.960464477539063e-08,0.0004092704424510632,-1.6621990899999997,1258.0
28,5,240128,2624,0.0009994844458560692,0.210205078125,0.8638629913330078,7488,-0.03365470468997955,0.014309263,0.2,-39.107653737068176,-0.02312030948814936,-1.9073486328125e-06,0.0004092704424510632,-1.6621990899999997,1258.0
29,5,240640,2622,0.0032068447253550403,0.2330322265625,0.8635852932929993,7504,-0.020040495321154594,0.018131753,0.2,-39.08555364608765,-0.019095934330835007,-3.0994415283203125e-06,0.0004092704424510632,-1.6607872499999998,1258.0
30,5,241152,2621,0.09843833954073489,0.2857666015625,0.8615319132804871,7520,0.01639847457408905,0.021206895,0.2,-39.05867278575897,-0.025753285561222583,0.0,0.0004092704424510632,-1.6607872499999998,1258.0
31,6,241664,2620,0.0012475892763177399,0.19775390625,0.8596823811531067,7536,-0.025060046464204788,0.016154774,0.2,-38.97763192653656,-0.023276385210920125,1.7881393432617188e-07,0.0004092704424510632,-1.65867662,1258.0
32,6,242176,2619,0.09413941274397075,0.2220458984375,0.8585941791534424,7552,0.005594771355390549,0.018505458,0.2,-38.928346276283264,-0.022419125016313046,0.0,0.0004092704424510632,-1.65867662,1258.0
33,6,242688,2618,0.0012038907825626666,0.256591796875,0.8577688336372375,7568,-0.04935814067721367,0.021203477,0.2,-38.88984179496765,-0.027004194271285087,-4.76837158203125e-07,0.0004092704424510632,-1.65867662,1258.0
34,6,243200,2617,0.0030734200227016117,0.241943359375,0.8576439619064331,7584,-0.02970588579773903,0.01841269,0.2,-38.876988887786865,-0.022779091421398334,-4.0531158447265625e-06,0.0004092704424510632,-1.65758429,1258.0
35,6,243712,2616,0.09999313554726541,0.2252197265625,0.8567405939102173,7600,0.02709718607366085,0.014902975,0.2,-38.859898686409,-0.021936910641670693,0.0,0.0004092704424510632,-1.65758429,1258.0
36,7,244224,2615,0.0017220756635651924,0.2467041015625,0.8561961054801941,7616,-0.042839549481868744,0.01882144,0.2,-38.8258740901947,-0.02901138570450712,-5.960464477539062e-07,0.0004092704424510632,-1.65431732,1258.0
37,7,244736,2614,0.09528561762999743,0.2532958984375,0.8559898138046265,7632,0.013905253261327744,0.019693341,0.2,-38.81177353858948,-0.027437089651357383,5.960464477539063e-08,0.0004092704424510632,-1.65431732,1258.0
38,7,245248,2614,0.0011217304527235683,0.266845703125,0.8542402982711792,7648,-0.04966243728995323,0.018508185,0.2,-38.774105072021484,-0.02971613891713787,7.748603820800781e-07,0.0004092704424510632,-1.65431732,1258.0
39,7,245760,2613,0.0027557160719879903,0.24267578125,0.8537121415138245,7664,-0.05312317609786987,0.016635034,0.2,-38.715312480926514,-0.03242340579163283,-5.0067901611328125e-06,0.0004092704424510632,-1.65329134,1258.0
40,7,246272,2612,0.09503361978568137,0.2406005859375,0.8543952107429504,7680,0.020065270364284515,0.017300673,0.2,-38.71482253074646,-0.025030971446540207,-2.384185791015625e-07,0.0004092704424510632,-1.65329134,1258.0
41,8,246784,2611,0.0019969733330071904,0.2777099609375,0.8532789349555969,7696,-0.04344485327601433,0.020322654,0.2,-38.71488559246063,-0.03181755305558909,-1.1920928955078125e-06,0.0004092704424510632,-1.6496280199999998,1258.0
42,8,247296,2611,0.0994121776893735,0.2806396484375,0.8512374758720398,7712,0.01470685750246048,0.026542468,0.2,-38.65035009384155,-0.02575680849258788,1.7881393432617188e-07,0.0004092704424510632,-1.6496280199999998,1258.0
43,8,247808,2610,0.001631840952541097,0.2509765625,0.8488926887512207,7728,-0.0350920706987381,0.016012747,0.2,-38.57487726211548,-0.02584317779110279,3.5762786865234375e-07,0.0004092704424510632,-1.6496280199999998,1258.0
44,8,248320,2610,0.004040599204017781,0.262939453125,0.847122073173523,7744,-0.033698998391628265,0.019681755,0.2,-38.50499379634857,-0.029534507601056248,-3.5762786865234375e-06,0.0004092704424510632,-1.65013995,1258.0
45,8,248832,2609,0.0580891240388155,0.289306640625,0.8476813435554504,7760,-0.002010434865951538,0.027913006,0.2,-38.47694206237793,-0.024627116334158927,0.0,0.0004092704424510632,-1.65013995,1258.0
46,9,249344,2609,0.0018301745330973063,0.2476806640625,0.8476867079734802,7776,-0.041107192635536194,0.015133609,0.2,-38.49846541881561,-0.02558360993862152,-1.7881393432617188e-06,0.0004092704424510632,-1.6461341099999995,1258.0
47,9,249856,2608,0.10843219864182174,0.1654052734375,0.8477632999420166,7792,0.02456185594201088,0.013978053,0.2,-38.490092635154724,-0.01628621316194767,1.1920928955078125e-07,0.0004092704424510632,-1.6461341099999995,1258.0
48,9,250368,2608,0.0016454263404739322,0.2281494140625,0.8475615382194519,7808,-0.023064037784934044,0.015392622,0.2,-38.497427582740784,-0.025259354762965813,-2.1457672119140625e-06,0.0004092704424510632,-1.6468058399999996,1258.0
49,9,250880,2607,0.10614389996044338,0.21630859375,0.8469546437263489,7824,0.031387098133563995,0.019512419,0.2,-38.47303068637848,-0.01917312129808124,-2.384185791015625e-07,0.0004092704424510632,-1.6468058399999996,1258.0
50,9,251392,2607,0.0009370831357955467,0.2213134765625,0.8471084237098694,7840,-0.036844994872808456,0.016345328,0.2,-38.45264935493469,-0.02554469194728881,8.344650268554688e-07,0.0004092704424510632,-1.6468058399999996,1258.0
