time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
24,192000,81,1700,0.06551543052773923,0.020307153,0.2,0.9241999387741089,5984,0.13572365045547485,-0.018640743423020467,0.016675565391778946,-41.18024122714996,0.0004092704424510632,0.218994140625,-1.8038809900000001,1258.0
24,192512,82,1698,0.005439885295345448,0.016198391,0.2,0.9219213724136353,6000,-2.21083664894104,-0.02060374840220902,-0.03119933232665062,-41.130741238594055,0.0004092704424510632,0.2017822265625,-1.8014649900000004,1258.0
25,193024,83,1697,0.08537389407865703,0.013057124,0.2,0.9194242358207703,6016,0.12009131908416748,-0.023108483088435605,0.012025194242596626,-41.04809379577637,0.0004092704424510632,0.197509765625,-1.8014649900000004,1258.0
25,193536,84,1696,0.0022790051880292594,0.01953286,0.2,0.9192680716514587,6032,-0.538663387298584,-0.02701642021565931,-0.027574045583605766,-40.9939204454422,0.0004092704424510632,0.257568359375,-1.8014649900000004,1258.0
25,194048,85,1691,0.0021760527743026614,0.025678359,0.2,0.9192649722099304,6048,0.280719518661499,-0.02437561376427766,-0.026880238205194473,-40.98958504199982,0.0004092704424510632,0.3033447265625,-1.80055544,1258.0
26,194560,86,1688,0.07218750426545739,0.0243739,0.2,0.9180973768234253,6064,0.11150825023651123,-0.026667821002774872,-0.010449612513184547,-40.96653378009796,0.0004092704424510632,0.2249755859375,-1.80055544,1258.0
26,195072,87,1687,0.012019773916108534,0.019672558,0.2,0.916826069355011,6080,0.369324266910553,-0.025150648318231106,-0.03863897547125816,-40.92276382446289,0.0004092704424510632,0.2445068359375,-1.79849937,1258.0
26,195584,88,1685,0.07626220269594342,0.01593787,0.2,0.9146314859390259,6096,0.2839055061340332,-0.02107352345774416,0.007200300693511963,-40.86275565624237,0.0004092704424510632,0.20751953125,-1.79849937,1258.0
27,196096,89,1685,0.0031153489544522017,0.021595567,0.2,0.9155147671699524,6112,-3.074580669403076,-0.02721382117306348,-0.03797772899270058,-40.82709860801697,0.0004092704424510632,0.25146484375,-1.79849937,1258.0
27,196608,90,1684,0.0022507633366330992,0.01705616,0.2,0.9169906377792358,6128,0.3128598928451538,-0.023707851738436148,-0.04560389369726181,-40.87708294391632,0.0004092704424510632,0.2371826171875,-1.79424855,1258.0
27,197120,91,1682,0.07568991440348327,0.011605315,0.2,0.9173911809921265,6144,0.11378580331802368,-0.014843187702354044,0.02859373763203621,-40.907639026641846,0.0004092704424510632,0.1552734375,-1.79424855,1258.0
28,197632,92,1681,0.014671070966869593,0.01600997,0.2,0.9164636731147766,6160,0.07128626108169556,-0.02729781507514417,-0.025374582037329674,-40.902416944503784,0.0004092704424510632,0.2215576171875,-1.7887635499999999,1258.0
28,198144,93,1680,0.08219567534979433,0.017590784,0.2,0.91535484790802,6176,0.26888322830200195,-0.023962595936609432,0.008106984198093414,-40.86768591403961,0.0004092704424510632,0.2237548828125,-1.7887635499999999,1258.0
28,198656,94,1679,0.005408633092883974,0.018589202,0.2,0.9151545763015747,6192,-1.1390726566314697,-0.023113758987165056,-0.025484587997198105,-40.84304654598236,0.0004092704424510632,0.22265625,-1.7887635499999999,1258.0
28,199168,95,1677,0.0022154639264044818,0.018639972,0.2,0.9133766889572144,6208,0.2450881004333496,-0.026748633128590882,-0.0454154834151268,-40.82082808017731,0.0004092704424510632,0.241943359375,-1.7859718100000002,1258.0
29,199680,96,1676,0.08351708808913827,0.022448834,0.2,0.9118742346763611,6224,0.11100584268569946,-0.02376530611945782,-0.004123993217945099,-40.756075620651245,0.0004092704424510632,0.2191162109375,-1.7859718100000002,1258.0
29,200192,97,1676,0.023254239189554937,0.017005239,0.2,0.9118858575820923,6240,-1.2323932647705078,-0.023802527197403833,-0.026163563132286072,-40.73051476478577,0.0004092704424510632,0.21630859375,-1.7858693099999998,1258.0
29,200704,98,1674,0.07604211999569088,0.019201297,0.2,0.9119477272033691,6256,0.3088197112083435,-0.020514706120593473,0.009238502010703087,-40.72642624378204,0.0004092704424510632,0.235107421875,-1.7858693099999998,1258.0
30,201216,99,1673,0.005674451473169029,0.019109875,0.2,0.9126495718955994,6272,-3.5942816734313965,-0.029045981602394022,-0.05261627957224846,-40.731961250305176,0.0004092704424510632,0.2740478515625,-1.7858693099999998,1258.0
30,201728,100,1672,0.0019499459449434653,0.020151498,0.2,0.9129643440246582,6288,0.30533045530319214,-0.02742343393038027,-0.034947652369737625,-40.74975383281708,0.0004092704424510632,0.231201171875,-1.7824721499999998,1258.0
30,202240,101,1671,0.06981856992933899,0.023928292,0.2,0.9110890626907349,6304,0.11716979742050171,-0.023070515046129003,-0.005361288785934448,-40.71979355812073,0.0004092704424510632,0.27880859375,-1.7824721499999998,1258.0
31,202752,102,1670,0.0161180890572723,0.021824732,0.2,0.9099622964859009,6320,-1.1324124336242676,-0.026986551078152843,-0.03380502760410309,-40.65937423706055,0.0004092704424510632,0.2491455078125,-1.7802862799999999,1258.0
31,203264,103,1669,0.06934752268716693,0.025129696,0.2,0.9095470905303955,6336,0.1620526909828186,-0.02932353812502697,-0.01948634162545204,-40.642810583114624,0.0004092704424510632,0.2911376953125,-1.7802862799999999,1258.0
31,203776,104,1668,0.005283280286676018,0.016921913,0.2,0.9093655347824097,6352,-8.952431678771973,-0.0223166786308866,-0.02832798659801483,-40.6362464427948,0.0004092704424510632,0.1990966796875,-1.7802862799999999,1258.0
32,204288,105,1667,0.006354684621328488,0.027500171,0.2,0.9093574285507202,6368,0.22499030828475952,-0.03213083623268176,-0.05033459514379501,-40.635894656181335,0.0004092704424510632,0.296875,-1.7799121900000001,1258.0
32,204800,106,1667,0.03877230122452602,0.042846065,0.2,0.9090958833694458,6384,0.19353097677230835,-0.028406615427229553,-0.02265256457030773,-40.63297426700592,0.0004092704424510632,0.3751220703125,-1.7799121900000001,1258.0
32,205312,107,1665,0.014849116560071707,0.01571041,0.2,0.9076220989227295,6400,-1.1210596561431885,-0.023241726637934335,-0.02399727888405323,-40.61191475391388,0.0004092704424510632,0.201416015625,-1.77515972,1258.0
33,205824,108,1664,0.06718652800191194,0.016009528,0.2,0.9076477289199829,6416,0.2499173879623413,-0.021100432466482744,-0.00619625486433506,-40.58039665222168,0.0004092704424510632,0.2144775390625,-1.77515972,1258.0
33,206336,109,1663,0.0074360801809234545,0.016977802,0.2,0.906075656414032,6432,-2.6972758769989014,-0.02537164476234466,-0.04745619744062424,-40.574397683143616,0.0004092704424510632,0.2119140625,-1.77094746,1258.0
33,206848,110,1662,0.07663988880813122,0.016821329,0.2,0.9054615497589111,6448,0.1274086833000183,-0.026243934640660882,-0.0009056031703948975,-40.536415576934814,0.0004092704424510632,0.242431640625,-1.77094746,1258.0
34,207360,111,1661,0.0020587691687978804,0.017213525,0.2,0.9055271744728088,6464,-0.5085911750793457,-0.02609034332272131,-0.036404483020305634,-40.53286302089691,0.0004092704424510632,0.2349853515625,-1.77094746,1258.0
34,207872,112,1661,0.002037441430729814,0.023207232,0.2,0.9067349433898926,6480,0.2154839038848877,-0.03336195975134615,-0.03973807394504547,-40.5500408411026,0.0004092704424510632,0.30078125,-1.76898073,1258.0
34,208384,113,1660,0.06944902730174363,0.02399091,0.2,0.9074314832687378,6496,0.09508174657821655,-0.02407949310145341,-0.012272503226995468,-40.58042275905609,0.0004092704424510632,0.260498046875,-1.76898073,1258.0
35,208896,114,1659,0.020630224695196375,0.020372115,0.2,0.9083301424980164,6512,-0.020005464553833008,-0.02691472158767283,-0.03693462535738945,-40.60103106498718,0.0004092704424510632,0.2359619140625,-1.76875586,1258.0
35,209408,115,1658,0.0772358886897564,0.016965736,0.2,0.9097141027450562,6528,0.30103254318237305,-0.02515968692023307,-0.005023695528507233,-40.634192943573,0.0004092704424510632,0.245361328125,-1.76875586,1258.0
35,209920,116,1657,0.0022766646379750455,0.017669335,0.2,0.9112133979797363,6544,-4.590071201324463,-0.024748630050453357,-0.0353720523416996,-40.68036770820618,0.0004092704424510632,0.2427978515625,-1.76875586,1258.0
36,210432,117,1656,0.0019902041713066865,0.018073237,0.2,0.9115380048751831,6560,0.20805054903030396,-0.028301699087023735,-0.03616456687450409,-40.70891857147217,0.0004092704424510632,0.260986328125,-1.7686964799999998,1258.0
36,210944,118,1655,0.06198723253328353,0.015472964,0.2,0.9110301733016968,6576,0.10405552387237549,-0.022487378955702297,-0.017214065417647362,-40.6918648481369,0.0004092704424510632,0.246337890625,-1.7686964799999998,1258.0
36,211456,119,1654,0.0172649761516368,0.016930284,0.2,0.9117745757102966,6592,-2.515683174133301,-0.019807090218819212,-0.03075546585023403,-40.69451177120209,0.0004092704424510632,0.1895751953125,-1.7655896199999999,1258.0
37,211968,120,1654,0.06236889155115932,0.018960504,0.2,0.9126375317573547,6608,0.1557641625404358,-0.0254297532083001,-0.005882652476429939,-40.71107792854309,0.0004092704424510632,0.2637939453125,-1.7655896199999999,1258.0
37,212480,121,1653,0.0031843490942264907,0.016739,0.2,0.9114745259284973,6624,-3.772247314453125,-0.02169857418630272,-0.03439836949110031,-40.70658004283905,0.0004092704424510632,0.2176513671875,-1.7655896199999999,1258.0
37,212992,122,1652,0.0020424642752914224,0.017453328,0.2,0.9102590084075928,6640,0.24643856287002563,-0.02756055138888769,-0.04209505021572113,-40.666632890701294,0.0004092704424510632,0.25830078125,-1.7601838299999997,1258.0
38,213504,123,1651,0.06800602318253368,0.016704328,0.2,0.9092676043510437,6656,0.12543994188308716,-0.025815303080889862,-0.0020364131778478622,-40.63109076023102,0.0004092704424510632,0.247314453125,-1.7601838299999997,1258.0
38,214016,124,1650,0.02491069003008306,0.018136261,0.2,0.9089874029159546,6672,-0.02150750160217285,-0.025450662375078537,-0.028986074030399323,-40.605002999305725,0.0004092704424510632,0.249755859375,-1.7593344,1258.0
38,214528,125,1649,0.06414640531875193,0.018799227,0.2,0.9081624150276184,6688,0.3791515827178955,-0.029113358090398833,-0.015514187514781952,-40.58974349498749,0.0004092704424510632,0.256103515625,-1.7593344,1258.0
39,215040,126,1648,0.005463518864416983,0.015228398,0.2,0.9080504775047302,6704,-6.727036476135254,-0.026992343715392053,-0.037837278097867966,-40.567089796066284,0.0004092704424510632,0.2371826171875,-1.7593344,1258.0
39,215552,127,1647,0.0026313402559026144,0.01986875,0.2,0.9083544611930847,6720,0.201657235622406,-0.027871676662471145,-0.0327102392911911,-40.561455607414246,0.0004092704424510632,0.2772216796875,-1.75502021,1258.0
39,216064,128,1646,0.06458898796699941,0.019518573,0.2,0.906657338142395,6736,0.09675616025924683,-0.02155652013607323,0.0004283413290977478,-40.535425782203674,0.0004092704424510632,0.2408447265625,-1.75502021,1258.0
40,216576,129,1646,0.017643288854742423,0.019384231,0.2,0.905750572681427,6752,-0.8652439117431641,-0.02812372092739679,-0.029477102681994438,-40.48308825492859,0.0004092704424510632,0.2418212890625,-1.7494620800000005,1258.0
40,217088,130,1645,0.06058712478261441,0.02135865,0.2,0.9043221473693848,6768,0.2169080376625061,-0.023511288381996565,-0.010536331683397293,-40.44205701351166,0.0004092704424510632,0.2510986328125,-1.7494620800000005,1258.0
40,217600,131,1644,0.004832110389543232,0.016811533,0.2,0.9034097194671631,6784,-3.548518657684326,-0.02716550580225885,-0.041236624121665955,-40.39535903930664,0.0004092704424510632,0.232177734375,-1.7494620800000005,1258.0
41,218112,132,1643,0.0022257423952396493,0.015361305,0.2,0.9034931659698486,6800,0.15382468700408936,-0.02090222915285267,-0.015296106226742268,-40.37956988811493,0.0004092704424510632,0.2283935546875,-1.7448665800000003,1258.0
41,218624,133,1643,0.04983230592915788,0.022840096,0.2,0.9020302295684814,6816,0.12265902757644653,-0.024379930684517603,-0.018969789147377014,-40.36380171775818,0.0004092704424510632,0.295166015625,-1.7448665800000003,1258.0
41,219136,134,1642,0.016757769844844006,0.016190909,0.2,0.9017267823219299,6832,-2.3237175941467285,-0.02211585071927402,-0.0300389863550663,-40.315061211586,0.0004092704424510632,0.2181396484375,-1.7428051000000002,1258.0
42,219648,135,1642,0.06432472600135952,0.017906692,0.2,0.9011395573616028,6848,0.13655823469161987,-0.023746663646306843,-0.0038637518882751465,-40.312137961387634,0.0004092704424510632,0.2269287109375,-1.7428051000000002,1258.0
42,220160,136,1642,0.0061716984055237845,0.018621955,0.2,0.9009495973587036,6864,-6.183668613433838,-0.027703323867172003,-0.04906979948282242,-40.2855304479599,0.0004092704424510632,0.2685546875,-1.73877915,1258.0
42,220672,137,1642,0.08521619264502078,0.018447077,0.2,0.9005886316299438,6880,0.1226537823677063,-0.022717402898706496,0.012255020439624786,-40.274576902389526,0.0004092704424510632,0.2144775390625,-1.73877915,1258.0
43,221184,138,1642,0.002150357326172525,0.018709403,0.2,0.8986780643463135,6896,-0.8338110446929932,-0.026512207521591336,-0.04292949661612511,-40.234559297561646,0.0004092704424510632,0.2425537109375,-1.73877915,1258.0
43,221696,139,1641,0.002024927529419074,0.03046322,0.2,0.8975055813789368,6912,0.1768956184387207,-0.027944542875047773,-0.037526510655879974,-40.16657888889313,0.0004092704424510632,0.2913818359375,-1.7346174299999995,1258.0
43,222208,140,1641,0.07533345371484756,0.018368814,0.2,0.8966788053512573,6928,0.11260217428207397,-0.02451723298872821,-0.0074415020644664764,-40.14142966270447,0.0004092704424510632,0.2611083984375,-1.7346174299999995,1258.0
43,222720,141,1641,0.012171408729045652,0.018972527,0.2,0.8960524797439575,6944,-0.9348045587539673,-0.03374884475488216,-0.04094848036766052,-40.113709568977356,0.0004092704424510632,0.2935791015625,-1.7324220299999995,1258.0
44,223232,142,1640,0.08686524559743702,0.023451991,0.2,0.894633948802948,6960,0.22159892320632935,-0.0278378605726175,0.00887029618024826,-40.08516788482666,0.0004092704424510632,0.2457275390625,-1.7324220299999995,1258.0
44,223744,143,1640,0.004330701529397629,0.02061565,0.2,0.891782283782959,6976,-1.095996379852295,-0.0287443081906531,-0.02770998701453209,-40.01612937450409,0.0004092704424510632,0.267822265625,-1.7324220299999995,1258.0
44,224256,144,1640,0.0024027804720390122,0.018580886,0.2,0.8893863558769226,6992,-0.006012320518493652,-0.025717361175338738,-0.04065864533185959,-39.917245626449585,0.0004092704424510632,0.2515869140625,-1.73026514,1258.0
45,224768,145,1639,0.07432510715443641,0.015764907,0.2,0.888449490070343,7008,0.0998162031173706,-0.023713805538136512,0.00284411758184433,-39.85717463493347,0.0004092704424510632,0.2330322265625,-1.73026514,1258.0
45,225280,146,1639,0.018382478563580662,0.017983269,0.2,0.8877977132797241,7024,0.13341665267944336,-0.027943376342591364,-0.03192181512713432,-39.83489727973938,0.0004092704424510632,0.28076171875,-1.7283892999999997,1258.0
45,225792,147,1638,0.08199366903863847,0.020123579,0.2,0.8882328867912292,7040,0.3983205556869507,-0.02924304985208437,-0.0009925812482833862,-39.83079993724823,0.0004092704424510632,0.244873046875,-1.7283892999999997,1258.0
0,226304,1,4039,0.0038815496263850946,0.016959835,0.2,0.8893281817436218,7056,-2.835200786590576,-0.024055715184658766,-0.03546568751335144,-39.851346015930176,0.0004092704424510632,0.2010498046875,-1.7283892999999997,1258.0
0,226816,2,2293,0.003059596296225209,0.018605733,0.2,0.8893687725067139,7072,0.0683215856552124,-0.023266789357876405,-0.034968361258506775,-39.87097215652466,0.0004092704424510632,0.250244140625,-1.72586885,1258.0
0,227328,3,1985,0.0775075948331505,0.015431186,0.2,0.8895585536956787,7088,0.08666664361953735,-0.017805472831241786,0.01566889137029648,-39.8730434179306,0.0004092704424510632,0.1883544921875,-1.72586885,1258.0
1,227840,4,1876,0.0119905066821957,0.020307146,0.2,0.8888238668441772,7104,-0.9372067451477051,-0.02732548762287479,-0.03506400063633919,-39.87498950958252,0.0004092704424510632,0.2568359375,-1.7211837,1258.0
1,228352,5,1813,0.08280782517977059,0.019698814,0.2,0.8874170780181885,7120,0.26009052991867065,-0.02356698422227055,0.0021944455802440643,-39.84379804134369,0.0004092704424510632,0.2349853515625,-1.7211837,1258.0
1,228864,6,1770,0.008173271140549332,0.019897275,0.2,0.8870576024055481,7136,-0.7660337686538696,-0.02739969665708486,-0.03237725794315338,-39.80479073524475,0.0004092704424510632,0.2747802734375,-1.7211837,1258.0
2,229376,7,1747,0.001530021980215679,0.015672669,0.2,0.8855927586555481,7152,-0.01079869270324707,-0.022972151025896892,-0.03024148754775524,-39.786497473716736,0.0004092704424510632,0.2198486328125,-1.7161684199999998,1258.0
2,229888,8,1729,0.07687371002975851,0.01834237,0.2,0.8860811591148376,7168,0.12483131885528564,-0.024803366453852504,-0.006068084388971329,-39.7603098154068,0.0004092704424510632,0.2503662109375,-1.7161684199999998,1258.0
2,230400,9,1699,0.014060008208616637,0.016799008,0.2,0.8879004120826721,7184,-2.4611330032348633,-0.026561785212834366,-0.040260735899209976,-39.79753363132477,0.0004092704424510632,0.2471923828125,-1.71382271,1258.0
3,230912,10,1691,0.0825563189573586,0.022521116,0.2,0.8887921571731567,7200,0.14514845609664917,-0.02055736015609,0.005838532000780106,-39.84545016288757,0.0004092704424510632,0.2117919921875,-1.71382271,1258.0
3,231424,11,1684,0.0070061447768239304,0.016229324,0.2,0.8891723155975342,7216,-3.5670266151428223,-0.023822703340556473,-0.03165605291724205,-39.86542582511902,0.0004092704424510632,0.23388671875,-1.71382271,1258.0
3,231936,12,1676,0.002881236228859052,0.023460511,0.2,0.8874001502990723,7232,-0.013281822204589844,-0.030988021375378594,-0.051264163106679916,-39.85406184196472,0.0004092704424510632,0.30419921875,-1.7100446900000004,1258.0
3,232448,13,1673,0.07396533514838666,0.021161802,0.2,0.8866336345672607,7248,0.07651734352111816,-0.02261536916194018,-0.010911660268902779,-39.810357093811035,0.0004092704424510632,0.2781982421875,-1.7100446900000004,1258.0
4,232960,14,1668,0.023135648778406903,0.01655832,0.2,0.8877571225166321,7264,-1.3840322494506836,-0.024082766933133826,-0.022593507543206215,-39.80924952030182,0.0004092704424510632,0.21533203125,-1.70417941,1258.0
4,233472,15,1662,0.08765244693495333,0.018286576,0.2,0.8871870636940002,7280,0.1810755729675293,-0.02136005817737896,0.014874789863824844,-39.8295419216156,0.0004092704424510632,0.224609375,-1.70417941,1258.0
4,233984,16,1659,0.010482377620064653,0.014527518,0.2,0.8872422575950623,7296,-3.300624370574951,-0.022608432554989122,-0.02364722266793251,-39.81496047973633,0.0004092704424510632,0.2149658203125,-1.70417941,1258.0
5,234496,17,1665,0.0030172898550517857,0.019773338,0.2,0.888090968132019,7312,0.138577401638031,-0.025848757722997107,-0.034715984016656876,-39.83075165748596,0.0004092704424510632,0.2559814453125,-1.7006371200000001,1258.0
5,235008,18,1656,0.02164443495348678,0.03265377,0.2,0.8886076211929321,7328,0.043668925762176514,-0.018778117490001023,-0.01338256150484085,-39.854116797447205,0.0004092704424510632,0.289306640625,-1.7006371200000001,1258.0
5,235520,19,1653,0.00781451949296752,0.014057787,0.2,0.8906941413879395,7344,-1.4898717403411865,-0.02465696508443216,-0.02631957456469536,-39.89075696468353,0.0004092704424510632,0.218017578125,-1.69623627,1258.0
6,236032,20,1650,0.08231234655249864,0.018134516,0.2,0.8918753862380981,7360,0.19055211544036865,-0.02333776892919559,-0.0034643448889255524,-39.95431911945343,0.0004092704424510632,0.2286376953125,-1.69623627,1258.0
6,236544,21,1646,0.009155666579317767,0.017098399,0.2,0.8930518627166748,7376,-3.315063953399658,-0.027707155735697597,-0.028349246829748154,-39.9831360578537,0.0004092704424510632,0.22216796875,-1.69331097,1258.0
6,237056,22,1642,0.10288656316697598,0.019884355,0.2,0.8940756916999817,7392,0.13835793733596802,-0.02690699500089977,0.013131722807884216,-40.005876898765564,0.0004092704424510632,0.2340087890625,-1.69331097,1258.0
7,237568,23,1640,0.003666386372060515,0.012680886,0.2,0.8924970030784607,7408,-0.9465591907501221,-0.023212657280964777,-0.032144736498594284,-39.99167823791504,0.0004092704424510632,0.2344970703125,-1.69331097,1258.0
7,238080,24,1639,0.002451475324050989,0.017724372,0.2,0.8909618258476257,7424,0.21486502885818481,-0.023714828785159625,-0.03192660212516785,-39.92035496234894,0.0004092704424510632,0.2493896484375,-1.6893127500000003,1258.0
7,238592,25,1638,0.08336664771195501,0.020686828,0.2,0.8894856572151184,7440,0.1361357569694519,-0.021269669436151162,0.006825234740972519,-39.86414170265198,0.0004092704424510632,0.2197265625,-1.6893127500000003,1258.0
8,239104,26,1636,0.014222873141989112,0.017584294,0.2,0.8885282278060913,7456,0.2509467601776123,-0.026955723515129648,-0.033218465745449066,-39.82064914703369,0.0004092704424510632,0.24658203125,-1.6878132,1258.0
8,239616,27,1635,0.10217332514002919,0.027142046,0.2,0.8898414373397827,7472,0.3396033048629761,-0.029760195378912613,0.01279432326555252,-39.825241923332214,0.0004092704424510632,0.2733154296875,-1.6878132,1258.0
8,240128,28,1633,0.005900562595343217,0.015416431,0.2,0.8902648091316223,7488,-1.4779777526855469,-0.025759150201338343,-0.03255742788314819,-39.863983154296875,0.0004092704424510632,0.235107421875,-1.6878132,1258.0
9,240640,29,1631,0.0026521437175688334,0.019860622,0.2,0.889723002910614,7504,0.12019139528274536,-0.02627042672247626,-0.02338000386953354,-39.84630846977234,0.0004092704424510632,0.243896484375,-1.6841810199999998,1258.0
9,241152,30,1628,0.08455900335684419,0.023023658,0.2,0.8878251314163208,7520,0.09160768985748291,-0.024569648958276957,-0.0006395615637302399,-39.809890389442444,0.0004092704424510632,0.2796630859375,-1.6841810199999998,1258.0
9,241664,31,1626,0.017964200960705057,0.016413732,0.2,0.8880935907363892,7536,-0.8797259330749512,-0.026769334595883265,-0.036528151482343674,-39.773149490356445,0.0004092704424510632,0.2222900390625,-1.6780414199999998,1258.0
10,242176,32,1626,0.09200388030149043,0.017768063,0.2,0.8877101540565491,7552,0.24950945377349854,-0.020450876603717916,0.0035157762467861176,-39.7867785692215,0.0004092704424510632,0.178466796875,-1.6780414199999998,1258.0
10,242688,33,1626,0.005350998108042404,0.02439879,0.2,0.8874799013137817,7568,-1.5908229351043701,-0.03411762125324458,-0.043050505220890045,-39.77927124500275,0.0004092704424510632,0.285888671875,-1.6780414199999998,1258.0
10,243200,34,1624,0.0018839722470147535,0.022215549,0.2,0.88685542345047,7584,-0.2882779836654663,-0.028515814046841115,-0.035055018961429596,-39.76428985595703,0.0004092704424510632,0.2855224609375,-1.6756637499999996,1258.0
11,243712,35,1624,0.08516937284730375,0.017369559,0.2,0.8858239650726318,7600,0.08189529180526733,-0.02207356681174133,0.0025326646864414215,-39.73298895359039,0.0004092704424510632,0.2491455078125,-1.6756637499999996,1258.0
11,244224,36,1623,0.03242762546869926,0.018361047,0.2,0.8857269287109375,7616,-2.1411221027374268,-0.02307754152570851,-0.02337692491710186,-39.707396507263184,0.0004092704424510632,0.2105712890625,-1.67398633,1258.0
11,244736,37,1623,0.07898782240226865,0.020757454,0.2,0.885790228843689,7632,0.1772904396057129,-0.02770228082954418,-0.0005246885120868683,-39.71448516845703,0.0004092704424510632,0.2620849609375,-1.67398633,1258.0
11,245248,38,1623,0.006021336135745514,0.014947087,0.2,0.886539876461029,7648,-3.1874752044677734,-0.021927128895185888,-0.03246108070015907,-39.72589194774628,0.0004092704424510632,0.204345703125,-1.67398633,1258.0
12,245760,39,1624,0.003949831741920207,0.014460012,0.2,0.8859261274337769,7664,-0.03407728672027588,-0.020562347301165573,-0.030047211796045303,-39.736231088638306,0.0004092704424510632,0.2021484375,-1.6722532399999996,1258.0
12,246272,40,1617,0.08438635396305472,0.019956004,0.2,0.8863536715507507,7680,0.06501293182373047,-0.02562163886614144,-0.012303270399570465,-39.73605155944824,0.0004092704424510632,0.26220703125,-1.6722532399999996,1258.0
12,246784,41,1615,0.026543472355115227,0.019885985,0.2,0.8867026567459106,7696,-2.9356696605682373,-0.029531782522099093,-0.03132390230894089,-39.753194093704224,0.0004092704424510632,0.2525634765625,-1.6705214499999999,1258.0
13,247296,42,1615,0.07911209331359714,0.023118863,0.2,0.8852984309196472,7712,0.24251055717468262,-0.023008585936622694,0.007103249430656433,-39.73339307308197,0.0004092704424510632,0.2501220703125,-1.6705214499999999,1258.0
13,247808,43,1612,0.003785271488595754,0.011743267,0.2,0.8852775692939758,7728,-7.725790977478027,-0.019044102271436714,-0.02715664729475975,-39.69829833507538,0.0004092704424510632,0.1707763671875,-1.6705214499999999,1258.0
13,248320,44,1612,0.004681206315581221,0.027431097,0.2,0.8841759562492371,7744,0.2106245756149292,-0.03145540326659102,-0.0493052676320076,-39.682543873786926,0.0004092704424510632,0.331787109375,-1.6676119299999996,1258.0
14,248832,45,1613,0.04507958545582369,0.034808196,0.2,0.8842576742172241,7760,0.1330631971359253,-0.026405921671539545,-0.018897198140621185,-39.648497223854065,0.0004092704424510632,0.326171875,-1.6676119299999996,1258.0
14,249344,46,1612,0.01125256902014371,0.015541611,0.2,0.8852813243865967,7776,-3.0768795013427734,-0.022562313220987562,-0.03280983120203018,-39.66899502277374,0.0004092704424510632,0.2166748046875,-1.6645653900000001,1258.0
14,249856,47,1612,0.0892674580682069,0.011892982,0.2,0.8860377073287964,7792,0.1328059434890747,-0.01541581944184145,0.009438831359148026,-39.710031032562256,0.0004092704424510632,0.14404296875,-1.6645653900000001,1258.0
15,250368,48,1612,0.008187511455616914,0.01629505,0.2,0.886475145816803,7808,-1.7711617946624756,-0.022824287851108238,-0.027397435158491135,-39.72532856464386,0.0004092704424510632,0.23095703125,-1.6633186699999998,1258.0
15,250880,49,1612,0.11602409742772579,0.01575518,0.2,0.8854944705963135,7824,0.12080204486846924,-0.016904062969842926,0.027437955141067505,-39.71273398399353,0.0004092704424510632,0.18359375,-1.6633186699999998,1258.0
15,251392,50,1612,0.0022222670158953406,0.017280951,0.2,0.8839035034179688,7840,-2.883347749710083,-0.031365731527330354,-0.043179817497730255,-39.66003465652466,0.0004092704424510632,0.2916259765625,-1.6633186699999998,1258.0
16,251904,51,1613,0.0015993167980923317,0.02037369,0.2,0.881973147392273,7856,0.053329527378082275,-0.034862768807215616,-0.05822168290615082,-39.59413468837738,0.0004092704424510632,0.280029296875,-1.66028403,1258.0
16,252416,52,1612,0.10116709559224546,0.020262955,0.2,0.8809922933578491,7872,0.09703391790390015,-0.02791816325043328,0.0002104043960571289,-39.537749886512756,0.0004092704424510632,0.2686767578125,-1.66028403,1258.0
16,252928,53,1611,0.015638437325833365,0.02123896,0.2,0.8814018368721008,7888,-1.3479468822479248,-0.029118404505425133,-0.04509320110082626,-39.52689862251282,0.0004092704424510632,0.282470703125,-1.6551180899999998,1258.0
17,253440,54,1611,0.1029894498642534,0.020019213,0.2,0.8800804615020752,7904,0.29723483324050903,-0.023131706373533234,0.016305677592754364,-39.527148723602295,0.0004092704424510632,0.235595703125,-1.6551180899999998,1258.0
17,253952,55,1611,0.0038569522184843663,0.022338085,0.2,0.8803105354309082,7920,-10.565001487731934,-0.02711319358786568,-0.03172288462519646,-39.505003213882446,0.0004092704424510632,0.2685546875,-1.6551180899999998,1258.0
17,254464,56,1610,0.002626581939694006,0.013951767,0.2,0.8807320594787598,7936,0.09240901470184326,-0.023887160437880084,-0.03239121288061142,-39.5302494764328,0.0004092704424510632,0.2203369140625,-1.6505936499999998,1258.0
18,254976,57,1610,0.08437390276230872,0.018846896,0.2,0.881910502910614,7952,0.09021294116973877,-0.02144454509834759,-0.00025242380797863007,-39.54532706737518,0.0004092704424510632,0.23583984375,-1.6505936499999998,1258.0
18,255488,58,1610,0.01896352943731472,0.021172253,0.2,0.8822780847549438,7968,-5.2600860595703125,-0.025028573916642927,-0.03428604453802109,-39.58199501037598,0.0004092704424510632,0.2510986328125,-1.6469008599999995,1258.0
