time/total_timesteps,time/iterations,time/time_elapsed,time/fps,train/clip_fraction,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/std,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
193024,83,33,1258,0.1134033203125,6016,0.0004092704424510632,1.0309116700664163,0.2,-0.015592960466165096,0.07885126024484634,0.2937544584274292,0.0128580155,0.9664700031280518,-42.69362151622772,-2.42341735,1258.0
193536,84,34,1258,0.2777099609375,6032,0.0004092704424510632,0.004552295824396424,0.2,-0.025732436988619156,-0.028457358479499817,-1.7136423587799072,0.020309865,0.9689385890960693,-42.72078847885132,-2.42341735,1258.0
194048,85,34,1258,0.249755859375,6048,0.0004092704424510632,0.0028829213151766453,0.2,-0.02467386913485825,-0.02786666341125965,-0.2731156349182129,0.022543605,0.9688156247138977,-42.76523578166962,-2.42381742,1258.0
194560,86,34,1258,0.0706787109375,6064,0.0004092704424510632,0.7079830192960799,0.2,-0.013318123201315757,0.06758510321378708,0.4528663754463196,0.014263426,0.9681397080421448,-42.73904466629028,-2.42381742,1258.0
195072,87,35,1258,0.25732421875,6080,0.0004092704424510632,0.027080524392658845,0.2,-0.02379459756775759,-0.0328044556081295,-6.213590621948242,0.026871974,0.9695188999176025,-42.744898319244385,-2.42359182,1258.0
195584,88,35,1257,0.058837890625,6096,0.0004092704424510632,1.3979624570347369,0.2,-0.011506228824146092,0.09925053268671036,0.184340238571167,0.009848907,0.9700775146484375,-42.783602714538574,-2.42359182,1258.0
196096,89,36,1257,0.2056884765625,6112,0.0004092704424510632,0.0041863826700137,0.2,-0.018959062159410678,-0.022319559007883072,-2.547333002090454,0.014873589,0.9694924354553223,-42.78144824504852,-2.42359182,1258.0
196608,90,36,1257,0.24658203125,6128,0.0004092704424510632,0.002619144848722499,0.2,-0.028044379432685673,-0.045420221984386444,-0.0022464990615844727,0.017191228,0.9714799523353577,-42.792733907699585,-2.4226106499999998,1258.0
197120,91,37,1256,0.0450439453125,6144,0.0004092704424510632,1.2099328311160207,0.2,-0.010796645423397422,0.08800052851438522,0.07413041591644287,0.008988723,0.9722626209259033,-42.85244953632355,-2.4226106499999998,1258.0
197632,92,37,1256,0.292724609375,6160,0.0004092704424510632,0.005512552765139844,0.2,-0.030392939050216228,-0.03763758763670921,-1.4336440563201904,0.024380824,0.9717686772346497,-42.85567510128021,-2.42057236,1258.0
198144,93,37,1256,0.0369873046875,6176,0.0004092704424510632,0.7909858035854995,0.2,-0.011121305215056054,0.09916812926530838,0.45325231552124023,0.0093439985,0.9710458517074585,-42.82626712322235,-2.42057236,1258.0
198656,94,38,1256,0.263671875,6192,0.0004092704424510632,0.008794744469923899,0.2,-0.02596691725193523,-0.041890017688274384,-3.0774784088134766,0.01826964,0.9690334796905518,-42.78851628303528,-2.42057236,1258.0
199168,95,38,1255,0.2197265625,6208,0.0004092704424510632,0.0031387485505547374,0.2,-0.021044395718490705,-0.029816115275025368,0.02390068769454956,0.014991314,0.966949462890625,-42.72309637069702,-2.4194867600000003,1258.0
199680,96,39,1255,0.021728515625,6224,0.0004092704424510632,0.7850350085645914,0.2,-0.005357195608667098,0.11539749801158905,0.2822747826576233,0.0069319354,0.9662734270095825,-42.66935312747955,-2.4194867600000003,1258.0
200192,97,39,1255,0.232177734375,6240,0.0004092704424510632,0.03936985303880647,0.2,-0.02022715324710589,-0.026164067909121513,-7.968548774719238,0.025836982,0.9673025608062744,-42.6743346452713,-2.41833373,1258.0
200704,98,39,1255,0.063720703125,6256,0.0004092704424510632,0.9064926635473967,0.2,-0.012139644226408564,0.11111978441476822,0.2517109513282776,0.012692874,0.967835545539856,-42.709569334983826,-2.41833373,1258.0
201216,99,40,1255,0.2269287109375,6272,0.0004092704424510632,0.10112975933589041,0.2,-0.024160139451851137,-0.0012366883456707,-0.12997150421142578,0.018284135,0.9691242575645447,-42.73080611228943,-2.41833373,1258.0
201728,100,40,1255,0.222900390625,6288,0.0004092704424510632,0.0026067217222589534,0.2,-0.025530345374136232,-0.027398092672228813,0.21996194124221802,0.01502389,0.9710187315940857,-42.78954303264618,-2.4140157499999995,1258.0
202240,101,41,1255,0.059326171875,6304,0.0004092704424510632,0.42645725328475237,0.2,-0.008794979919912294,0.02928750403225422,0.4644935131072998,0.015206752,0.9713693261146545,-42.83258616924286,-2.4140157499999995,1258.0
202752,102,41,1255,0.274658203125,6320,0.0004092704424510632,0.01809623536246363,0.2,-0.024918987706769258,-0.04241378232836723,-10.714860916137695,0.024769811,0.972396731376648,-42.84412384033203,-2.4116610699999996,1258.0
203264,103,42,1255,0.052978515625,6336,0.0004092704424510632,1.320894606411457,0.2,-0.011028125747543527,0.05117831006646156,0.18161547183990479,0.010313757,0.9728510975837708,-42.87522292137146,-2.4116610699999996,1258.0
203776,104,42,1255,0.286376953125,6352,0.0004092704424510632,0.010768642969196662,0.2,-0.026844977808650583,-0.040281567722558975,-0.6593219041824341,0.02077856,0.9740226864814758,-42.888373255729675,-2.4116610699999996,1258.0
204288,105,42,1255,0.1522216796875,6368,0.0004092704424510632,0.23186619114130735,0.2,-0.017822634094045497,0.044265758246183395,0.5958691835403442,0.015071397,0.9740563631057739,-42.90878939628601,-2.4080569599999997,1258.0
204800,106,43,1255,0.3492431640625,6384,0.0004092704424510632,0.10788572161982302,0.2,-0.027550164973945357,-0.029219040647149086,0.890062689781189,0.044006646,0.9728029370307922,-42.88152098655701,-2.4080569599999997,1258.0
205312,107,43,1255,0.293212890625,6400,0.0004092704424510632,0.0057028634182643145,0.2,-0.02145018067676574,-0.026841377839446068,-7.295682907104492,0.021514226,0.9735773205757141,-42.86215090751648,-2.40567463,1258.0
205824,108,44,1255,0.0146484375,6416,0.0004092704424510632,1.0020040324889123,0.2,-0.003606046950153541,0.17676231265068054,0.2649323344230652,0.006781802,0.9739681482315063,-42.892815947532654,-2.40567463,1258.0
206336,109,44,1255,0.24365234375,6432,0.0004092704424510632,0.020257662399671972,0.2,-0.021553876154939644,-0.03156079724431038,-5.534042835235596,0.019661054,0.9741957187652588,-42.89501357078552,-2.40415123,1258.0
206848,110,44,1255,0.00830078125,6448,0.0004092704424510632,1.4368582968600094,0.2,-0.00491278604749823,0.19514073431491852,0.1830751895904541,0.004741133,0.974392294883728,-42.90063560009003,-2.40415123,1258.0
207360,111,45,1255,0.221923828125,6464,0.0004092704424510632,0.0025166602681565564,0.2,-0.025495836831396446,-0.0316116102039814,-0.3646296262741089,0.014433717,0.9718196392059326,-42.86866211891174,-2.40415123,1258.0
207872,112,45,1255,0.259033203125,6480,0.0004092704424510632,0.0025176241906592622,0.2,-0.023761892909533344,-0.034793294966220856,-0.5243581533432007,0.01826987,0.9726466536521912,-42.81892001628876,-2.40360654,1258.0
208384,113,46,1254,0.0689697265625,6496,0.0004092704424510632,1.1480375584214926,0.2,-0.010717851953813806,0.07771345973014832,0.41413605213165283,0.009409122,0.9731555581092834,-42.85072159767151,-2.40360654,1258.0
208896,114,46,1254,0.251220703125,6512,0.0004092704424510632,0.0287029170722235,0.2,-0.020444121008040383,-0.016374409198760986,-6.100518703460693,0.026520606,0.9729587435722351,-42.84562265872955,-2.4035395000000004,1258.0
209408,115,46,1254,0.0277099609375,6528,0.0004092704424510632,0.9399784049019217,0.2,-0.008812183092231862,0.11937399208545685,0.2506603002548218,0.007624843,0.9728518724441528,-42.84168756008148,-2.4035395000000004,1258.0
209920,116,47,1254,0.2501220703125,6544,0.0004092704424510632,0.013852241623681039,0.2,-0.023668659501709044,-0.032038863748311996,-8.626540184020996,0.021735663,0.9713718295097351,-42.815757513046265,-2.4035395000000004,1258.0
210432,117,47,1254,0.2408447265625,6560,0.0004092704424510632,0.0026801763124240097,0.2,-0.025967426336137578,-0.04031804949045181,-0.0139007568359375,0.015647862,0.9699663519859314,-42.76032900810242,-2.4025537200000007,1258.0
210944,118,48,1254,0.04248046875,6576,0.0004092704424510632,1.0064501273445785,0.2,-0.006959450329304673,0.0654803067445755,0.2363925576210022,0.0074783424,0.9697398543357849,-42.725552797317505,-2.4025537200000007,1258.0
211456,119,48,1254,0.2593994140625,6592,0.0004092704424510632,0.03150699846446514,0.2,-0.02422681740426924,-0.03126909211277962,-6.7020344734191895,0.0275178,0.9695887565612793,-42.7209495306015,-2.3989555800000004,1258.0
211968,120,48,1254,0.0208740234375,6608,0.0004092704424510632,1.1924903215840459,0.2,-0.007143690105294809,0.09374527633190155,0.13698923587799072,0.007636853,0.9697893857955933,-42.71755135059357,-2.3989555800000004,1258.0
212480,121,49,1254,0.254150390625,6624,0.0004092704424510632,0.007652106913155876,0.2,-0.028648034000070766,-0.04393046721816063,-1.1541306972503662,0.01828511,0.9693628549575806,-42.7127925157547,-2.3989555800000004,1258.0
212992,122,49,1254,0.2470703125,6640,0.0004092704424510632,0.00295648929750314,0.2,-0.025190876258420758,-0.03048221953213215,-0.2394939661026001,0.017643068,0.971737802028656,-42.73790895938873,-2.3981415600000004,1258.0
213504,123,50,1254,0.0179443359375,6656,0.0004092704424510632,1.0333968396298587,0.2,-0.005850503584952094,0.06810025870800018,0.43901121616363525,0.005699959,0.9724668860435486,-42.80213785171509,-2.3981415600000004,1258.0
214016,124,50,1254,0.247802734375,6672,0.0004092704424510632,0.029218221869086847,0.2,-0.01902823816635646,-0.03200865909457207,-8.137895584106445,0.020514276,0.9705321192741394,-42.78435981273651,-2.39657913,1258.0
214528,125,51,1254,0.0233154296875,6688,0.0004092704424510632,1.2882046150043607,0.2,-0.00496185984229669,0.15911753475666046,0.16262465715408325,0.006426916,0.9699328541755676,-42.733330488204956,-2.39657913,1258.0
215040,126,51,1254,0.2666015625,6704,0.0004092704424510632,0.004417374337208457,0.2,-0.028501494409283623,-0.0374131016433239,-0.2215181589126587,0.018644327,0.9697398543357849,-42.72472941875458,-2.39657913,1258.0
215552,127,51,1254,0.2962646484375,6720,0.0004092704424510632,0.0090409188560443,0.2,-0.030468649260001257,-0.03596065938472748,0.3366481065750122,0.027240727,0.9703089594841003,-42.721885561943054,-2.39352004,1258.0
216064,128,52,1254,0.0657958984375,6736,0.0004092704424510632,0.6427775900810957,0.2,-0.01683097390923649,0.08813875168561935,0.6368530988693237,0.0136917,0.970405101776123,-42.736583828926086,-2.39352004,1258.0
216576,129,52,1253,0.25927734375,6752,0.0004092704424510632,0.3697915030643344,0.2,-0.028826306268456392,0.10897311568260193,-0.3035041093826294,0.024862863,0.9694057703018188,-42.72505807876587,-2.39307133,1258.0
217088,130,53,1253,0.021240234375,6768,0.0004092704424510632,1.109913408756256,0.2,-0.0031979241175577044,0.37633436918258667,0.7976071834564209,0.006587608,0.9689876437187195,-42.69732165336609,-2.39307133,1258.0
217600,131,53,1253,0.2481689453125,6784,0.0004092704424510632,0.26322617940604687,0.2,-0.023052795571857132,0.09025490283966064,-0.47948503494262695,0.022835394,0.9681243300437927,-42.67756521701813,-2.39307133,1258.0
218112,132,53,1253,0.080322265625,6800,0.0004092704424510632,0.9695999454706907,0.2,-0.015914930670987815,0.34621718525886536,0.7083134651184082,0.01359714,0.967942476272583,-42.65204739570618,-2.38919989,1258.0
218624,133,54,1253,0.315673828125,6816,0.0004092704424510632,0.03924323240062222,0.2,-0.02801713562803343,-0.02272220142185688,0.9890668988227844,0.030049011,0.9673848748207092,-42.64130401611328,-2.38919989,1258.0
219136,134,54,1253,0.249267578125,6832,0.0004092704424510632,0.036380862205987796,0.2,-0.023747224280668888,-0.026051849126815796,-16.681570053100586,0.028374232,0.9685444831848145,-42.6405463218689,-2.3855337899999998,1258.0
219648,135,55,1253,0.014404296875,6848,0.0004092704424510632,1.180114608258009,0.2,-0.006851240977994166,0.13687673211097717,0.13599014282226562,0.00590631,0.9689473509788513,-42.68180191516876,-2.3855337899999998,1258.0
220160,136,55,1253,0.2823486328125,6864,0.0004092704424510632,0.0050507763953646645,0.2,-0.027539496353711,-0.04212794825434685,-0.5458794832229614,0.020334044,0.9672244191169739,-42.65689170360565,-2.3838289,1258.0
220672,137,55,1253,0.0228271484375,6880,0.0004092704424510632,0.865195226855576,0.2,-0.009521795953332912,0.14769786596298218,0.5378610491752625,0.007964155,0.9665859341621399,-42.60814106464386,-2.3838289,1258.0
221184,138,56,1253,0.2340087890625,6896,0.0004092704424510632,0.006203334043675568,0.2,-0.023312578618060797,-0.03149982541799545,-2.953296184539795,0.015816132,0.9664527773857117,-42.59235429763794,-2.3838289,1258.0
221696,139,56,1253,0.3358154296875,6912,0.0004092704424510632,0.0025647391594247892,0.2,-0.031500873825279996,-0.050336189568042755,-0.0754537582397461,0.02762444,0.9687171578407288,-42.61043202877045,-2.38160211,1258.0
222208,140,57,1253,0.076171875,6928,0.0004092704424510632,0.6887479871511459,0.2,-0.012012514300295152,0.06734121590852737,0.45893537998199463,0.010169376,0.969379723072052,-42.65242254734039,-2.38160211,1258.0
222720,141,57,1253,0.3173828125,6944,0.0004092704424510632,0.007235654309624806,0.2,-0.025893654048559256,-0.0318571999669075,-2.5861711502075195,0.02396483,0.9712148904800415,-42.677974462509155,-2.38198452,1258.0
223232,142,58,1253,0.0267333984375,6960,0.0004092704424510632,1.127193777821958,0.2,-0.006511690247862134,0.13987544178962708,0.1467992067337036,0.0072335587,0.9715893268585205,-42.72872793674469,-2.38198452,1258.0
223744,143,58,1252,0.2890625,6976,0.0004092704424510632,0.004103476581803989,0.2,-0.028234445489943027,-0.041178446263074875,-0.24235379695892334,0.020227913,0.971618115901947,-42.72222661972046,-2.38198452,1258.0
224256,144,58,1252,0.2801513671875,6992,0.0004092704424510632,0.0016128798033605563,0.2,-0.031646020637708716,-0.042866967618465424,-0.8246680498123169,0.023362298,0.9714502096176147,-42.71793496608734,-2.3796938299999995,1258.0
224768,145,59,1252,0.035400390625,7008,0.0004092704424510632,0.6908642873167992,0.2,-0.008901707609766163,0.07988560944795609,0.46709108352661133,0.0076907948,0.9713845252990723,-42.71197557449341,-2.3796938299999995,1258.0
225280,146,59,1252,0.3179931640625,7024,0.0004092704424510632,0.01008648493734654,0.2,-0.02949041160172783,-0.04106724262237549,-5.167022705078125,0.025202654,0.9710715413093567,-42.70623850822449,-2.3762156399999994,1258.0
225792,147,60,1252,0.0146484375,7040,0.0004092704424510632,1.414790456648916,0.2,-0.005922248077695258,0.15608736872673035,0.20672261714935303,0.005184983,0.97107994556427,-42.70304596424103,-2.3762156399999994,1258.0
226304,1,0,4096,0.2735595703125,7056,0.0004092704424510632,0.005174393278139178,0.2,-0.026258062120177783,-0.03999657928943634,-2.1790928840637207,0.017781131,0.9706948399543762,-42.690765500068665,-2.3762156399999994,1258.0
226816,2,0,1926,0.247314453125,7072,0.0004092704424510632,0.002993482608872,0.2,-0.029575193097116426,-0.03213028237223625,0.0047067999839782715,0.018887062,0.9688811302185059,-42.650944232940674,-2.37349819,1258.0
227328,3,0,1631,0.06396484375,7088,0.0004092704424510632,1.0687070013955235,0.2,-0.00794573528401088,0.10013208538293839,0.1307963728904724,0.007898607,0.9682698845863342,-42.60145175457001,-2.37349819,1258.0
227840,4,1,1511,0.2298583984375,7104,0.0004092704424510632,0.005035591158957686,0.2,-0.025735749979503453,-0.03230180963873863,-1.7059226036071777,0.017103806,0.9666652083396912,-42.57599437236786,-2.3705651399999996,1258.0
228352,5,1,1457,0.0284423828125,7120,0.0004092704424510632,0.7433439320884645,0.2,-0.007071084648487158,0.09648595750331879,0.48916828632354736,0.0060686236,0.9662868976593018,-42.52661740779877,-2.3705651399999996,1258.0
228864,6,2,1418,0.2855224609375,7136,0.0004092704424510632,0.005587527637544554,0.2,-0.029269755206769332,-0.03461000323295593,-2.4597718715667725,0.024265721,0.9655182957649231,-42.51454138755798,-2.3705651399999996,1258.0
229376,7,2,1390,0.22265625,7152,0.0004092704424510632,0.0022455358994193375,0.2,-0.020408751122886315,-0.027357155457139015,0.20108890533447266,0.015461232,0.9656745195388794,-42.493098855018616,-2.36861678,1258.0
229888,8,2,1373,0.029052734375,7168,0.0004092704424510632,0.6915879645384848,0.2,-0.011642724755802192,0.06864191591739655,0.5084994435310364,0.008546859,0.9657853841781616,-42.506476402282715,-2.36861678,1258.0
230400,9,3,1359,0.2613525390625,7184,0.0004092704424510632,0.03653974464396015,0.2,-0.02723320570657961,-0.03725145757198334,-8.807305335998535,0.022806313,0.9659184217453003,-42.51437830924988,-2.36557308,1258.0
230912,10,3,1347,0.05615234375,7200,0.0004092704424510632,1.3146744198165834,0.2,-0.014183751962264068,0.0988353043794632,0.1961205005645752,0.011337015,0.9656231999397278,-42.53003680706024,-2.36557308,1258.0
231424,11,4,1338,0.3536376953125,7216,0.0004092704424510632,0.007822403887985274,0.2,-0.0297482053283602,-0.03170998394489288,-0.7599455118179321,0.03250223,0.9680644273757935,-42.553441286087036,-2.36557308,1258.0
231936,12,4,1331,0.3360595703125,7232,0.0004092704424510632,0.011287608678685501,0.2,-0.03560369246406481,-0.03591763973236084,0.5663566589355469,0.03003195,0.9697855710983276,-42.63128864765167,-2.3614771,1258.0
232448,13,5,1326,0.08837890625,7248,0.0004092704424510632,0.3136998841073364,0.2,-0.008887135307304561,-0.008452396839857101,0.6772188544273376,0.012534131,0.9701365828514099,-42.670361161231995,-2.3614771,1258.0
232960,14,5,1319,0.2081298828125,7264,0.0004092704424510632,0.055997702991589904,0.2,-0.02082543079450261,-0.015110984444618225,-4.549265384674072,0.02243315,0.9740060567855835,-42.71059572696686,-2.3618125500000002,1258.0
233472,15,5,1315,0.0567626953125,7280,0.0004092704424510632,0.7109395982697606,0.2,-0.012620636873180047,0.13186697661876678,0.44985395669937134,0.012760042,0.9756304621696472,-42.82600402832031,-2.3618125500000002,1258.0
233984,16,6,1310,0.2701416015625,7296,0.0004092704424510632,0.006895142461871728,0.2,-0.02276571065885946,-0.022376030683517456,-2.3804378509521484,0.023409724,0.9751838445663452,-42.843024015426636,-2.3618125500000002,1258.0
234496,17,6,1306,0.0982666015625,7312,0.0004092704424510632,0.47302898904308677,0.2,-0.0107232800219208,0.07116618007421494,0.4903915524482727,0.018289514,0.9752913117408752,-42.83782088756561,-2.36051124,1258.0
235008,18,7,1302,0.2769775390625,7328,0.0004092704424510632,0.034093428490450606,0.2,-0.02049710766004864,-0.02105865441262722,0.9404334425926208,0.028138068,0.9768632054328918,-42.86240220069885,-2.36051124,1258.0
235520,19,7,1300,0.265625,7344,0.0004092704424510632,0.006213185151864309,0.2,-0.026712073675298598,-0.03749077767133713,-7.44443416595459,0.02018987,0.9760015606880188,-42.87944793701172,-2.3559968,1258.0
236032,20,7,1297,0.025146484375,7360,0.0004092704424510632,1.594629667699337,0.2,-0.0029895429506723303,0.0803428664803505,0.20739436149597168,0.00533157,0.9752939343452454,-42.84348201751709,-2.3559968,1258.0
236544,21,8,1292,0.29150390625,7376,0.0004092704424510632,0.00555086818349082,0.2,-0.029885391908464953,-0.04825779050588608,-1.3997166156768799,0.024402246,0.9749719500541687,-42.8338223695755,-2.35551404,1258.0
237056,22,8,1290,0.050048828125,7392,0.0004092704424510632,1.2369328439235687,0.2,-0.007771282660542056,0.08220839500427246,0.09993666410446167,0.009112036,0.9746033549308777,-42.81997323036194,-2.35551404,1258.0
237568,23,9,1288,0.241455078125,7408,0.0004092704424510632,0.0034822996822185814,0.2,-0.020593613211531192,-0.02207966148853302,-3.335378646850586,0.02037178,0.9765307307243347,-42.83842122554779,-2.35551404,1258.0
238080,24,9,1286,0.21923828125,7424,0.0004092704424510632,0.002671170426765457,0.2,-0.02228282776195556,-0.02816888317465782,-0.02219867706298828,0.015987583,0.9758926630020142,-42.86635410785675,-2.35244726,1258.0
238592,25,9,1285,0.07080078125,7440,0.0004092704424510632,0.7483077016659081,0.2,-0.008547277429897804,0.08214713633060455,0.4682261347770691,0.011813201,0.975368320941925,-42.84484362602234,-2.35244726,1258.0
239104,26,10,1284,0.2835693359375,7456,0.0004092704424510632,0.009280510959797539,0.2,-0.027852327926666476,-0.03708719089627266,-6.081597805023193,0.018779479,0.9751158356666565,-42.83277380466461,-2.35091847,1258.0
239616,27,10,1283,0.0806884765625,7472,0.0004092704424510632,0.9716203999705613,0.2,-0.008982789026049431,0.07745331525802612,0.25491565465927124,0.010324637,0.9749392867088318,-42.822413086891174,-2.35091847,1258.0
240128,28,11,1282,0.19140625,7488,0.0004092704424510632,0.005075663357274607,0.2,-0.01975658646551892,-0.021157078444957733,-3.626211643218994,0.017561518,0.975230872631073,-42.82358109951019,-2.35091847,1258.0
240640,29,11,1282,0.2138671875,7504,0.0004092704424510632,0.002670019253855571,0.2,-0.022452244462328963,-0.023160375654697418,-0.011770009994506836,0.015712429,0.9762026071548462,-42.83768916130066,-2.35045918,1258.0
241152,30,11,1280,0.009521484375,7520,0.0004092704424510632,1.1783814779482782,0.2,-0.0029205032042227685,0.2156631201505661,0.429876446723938,0.004505179,0.9763914942741394,-42.86014544963837,-2.35045918,1258.0
241664,31,12,1279,0.3173828125,7536,0.0004092704424510632,0.007297144882613793,0.2,-0.034475605498300865,-0.04740086942911148,-2.8222198486328125,0.03378269,0.974655032157898,-42.83535993099213,-2.34706036,1258.0
242176,32,12,1279,0.0283203125,7552,0.0004092704424510632,1.3310601562261581,0.2,-0.012371596872981172,0.10323573648929596,0.4351944923400879,0.007275916,0.9742128849029541,-42.78543817996979,-2.34706036,1258.0
242688,33,13,1279,0.2354736328125,7568,0.0004092704424510632,0.011237037047976628,0.2,-0.01805842501926236,-0.027672691270709038,-4.8747711181640625,0.023209061,0.9714853763580322,-42.74732041358948,-2.34706036,1258.0
243200,34,13,1278,0.2222900390625,7584,0.0004092704424510632,0.0030075087524892297,0.2,-0.026098714995896444,-0.029360227286815643,0.05343812704086304,0.015588839,0.971696674823761,-42.69499051570892,-2.3454401099999997,1258.0
243712,35,14,1277,0.016357421875,7600,0.0004092704424510632,1.0270716748200357,0.2,-0.006643733126111329,0.1409444957971573,0.3409619927406311,0.008021727,0.9719647169113159,-42.70924210548401,-2.3454401099999997,1258.0
244224,36,14,1276,0.23876953125,7616,0.0004092704424510632,0.01014367607422173,0.2,-0.022888887935550883,-0.02484782226383686,-1.842043399810791,0.019551953,0.9743609428405762,-42.74623131752014,-2.34408486,1258.0
244736,37,14,1275,0.0152587890625,7632,0.0004092704424510632,1.371290136128664,0.2,-0.004837888634938281,0.30830952525138855,0.4294685125350952,0.004940852,0.9753066897392273,-42.81638252735138,-2.34408486,1258.0
245248,38,15,1275,0.2703857421875,7648,0.0004092704424510632,0.014080316439503804,0.2,-0.026899000979028642,-0.022849561646580696,-0.10339725017547607,0.020515144,0.9758607149124146,-42.83192706108093,-2.34408486,1258.0
245760,39,15,1274,0.3052978515625,7664,0.0004092704424510632,0.006910353928105906,0.2,-0.031650909018935636,-0.045245733112096786,0.5172204375267029,0.02111762,0.9729270935058594,-42.81132209300995,-2.34153419,1258.0
246272,40,16,1274,0.028564453125,7680,0.0004092704424510632,0.4534244993701577,0.2,-0.011158404522575438,0.04819797724485397,0.6721276044845581,0.010057079,0.9718818664550781,-42.731229305267334,-2.34153419,1258.0
246784,41,16,1273,0.2606201171875,7696,0.0004092704424510632,0.028747519914759323,0.2,-0.0229127999919001,-0.027871370315551758,-11.621756553649902,0.02453878,0.973883330821991,-42.74946916103363,-2.33824253,1258.0
247296,42,16,1273,0.01171875,7712,0.0004092704424510632,1.3216102286241949,0.2,-0.005811630981042981,0.0906454473733902,0.11123907566070557,0.0059836386,0.9745292663574219,-42.8043657541275,-2.33824253,1258.0
247808,43,17,1272,0.3458251953125,7728,0.0004092704424510632,0.009968011625460349,0.2,-0.0312512543896446,-0.03492845222353935,-1.6067123413085938,0.032342356,0.9759719967842102,-42.82361876964569,-2.33824253,1258.0
248320,44,17,1271,0.0894775390625,7744,0.0004092704424510632,0.3985467297025025,0.2,-0.010037816711701453,0.12825633585453033,0.4612686038017273,0.012123024,0.9764364957809448,-42.85885834693909,-2.33630142,1258.0
248832,45,18,1271,0.2781982421875,7760,0.0004092704424510632,0.046972452677437104,0.2,-0.02425873911124654,-0.03533539921045303,0.9522278904914856,0.036596194,0.9747667908668518,-42.84097731113434,-2.33630142,1258.0
249344,46,18,1270,0.2647705078125,7776,0.0004092704424510632,0.004450622283911798,0.2,-0.026203328248811886,-0.03890532627701759,-2.32897686958313,0.02036528,0.9728038907051086,-42.78476893901825,-2.33373308,1258.0
249856,47,18,1269,0.03662109375,7792,0.0004092704424510632,0.8417650195769966,0.2,-0.008225914731156081,0.14982712268829346,0.4390774369239807,0.009073827,0.9724692106246948,-42.74477195739746,-2.33373308,1258.0
250368,48,19,1269,0.2955322265625,7808,0.0004092704424510632,0.006498281305539422,0.2,-0.027333132456988096,-0.03753388300538063,-3.9986038208007812,0.02414202,0.9754610657691956,-42.782528042793274,-2.3340525199999997,1258.0
250880,49,19,1269,0.0733642578125,7824,0.0004092704424510632,1.1816038051620126,0.2,-0.007774316618451849,0.23078066110610962,0.4130880832672119,0.008771434,0.9761841297149658,-42.86443519592285,-2.3340525199999997,1258.0
251392,50,20,1269,0.26123046875,7840,0.0004092704424510632,0.0037674707527912688,0.2,-0.026903841768216807,-0.03294119983911514,-1.1272072792053223,0.020274987,0.9751542806625366,-42.85755407810211,-2.3340525199999997,1258.0
251904,51,20,1268,0.2757568359375,7856,0.0004092704424510632,0.0026385085911897477,0.2,-0.03210152775864117,-0.04290645569562912,-0.25677919387817383,0.01694389,0.9724756479263306,-42.814451456069946,-2.3326601,1258.0
252416,52,20,1268,0.0255126953125,7872,0.0004092704424510632,1.343438120558858,0.2,-0.0009848927293205634,0.09374061226844788,0.43536168336868286,0.0048046755,0.9715943932533264,-42.732638120651245,-2.3326601,1258.0
252928,53,21,1268,0.23583984375,7888,0.0004092704424510632,0.024406075157457963,0.2,-0.02144640774349682,-0.03321105241775513,-7.345383644104004,0.026597762,0.9724372029304504,-42.73154032230377,-2.3346455600000002,1258.0
253440,54,21,1267,0.0316162109375,7904,0.0004092704424510632,1.82146575441584,0.2,-0.009983897005440667,0.17163744568824768,0.21979069709777832,0.008557582,0.972817063331604,-42.759968638420105,-2.3346455600000002,1258.0
253952,55,22,1267,0.271728515625,7920,0.0004092704424510632,0.0043028742948081344,0.2,-0.021023108856752515,-0.01892927475273609,-3.5016589164733887,0.020537645,0.974236249923706,-42.784199595451355,-2.3346455600000002,1258.0
254464,56,22,1266,0.25927734375,7936,0.0004092704424510632,0.002075028467515949,0.2,-0.02332096178724896,-0.02082335203886032,0.002084076404571533,0.01590648,0.9729328155517578,-42.79077923297882,-2.33181036,1258.0
254976,57,23,1266,0.013916015625,7952,0.0004092704424510632,1.7935394658707082,0.2,-0.01152279245434329,0.16398519277572632,0.08390867710113525,0.005863972,0.9726331830024719,-42.757718443870544,-2.33181036,1258.0
255488,58,23,1266,0.26171875,7968,0.0004092704424510632,0.008702595281647518,0.2,-0.02598470171506051,-0.028271736577153206,-5.53823184967041,0.0228131,0.9703986048698425,-42.72508478164673,-2.33052771,1258.0
256000,59,23,1265,0.0152587890625,7984,0.0004092704424510632,1.3925993493758142,0.2,-0.003871307933877688,0.20546415448188782,0.15189599990844727,0.005812251,0.9697333574295044,-42.66143202781677,-2.33052771,1258.0
256512,60,24,1264,0.2803955078125,8000,0.0004092704424510632,0.004724481004814152,0.2,-0.02676004738896154,-0.028441710397601128,-0.10941779613494873,0.021678261,0.9697068929672241,-42.65688514709473,-2.33052771,1258.0
257024,61,24,1264,0.25537109375,8016,0.0004092704424510632,0.003976812746259384,0.2,-0.025917391874827445,-0.04532055929303169,-0.1285489797592163,0.020234078,0.9696594476699829,-42.643022298812866,-2.32763452,1258.0
