time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
1687,24,82,192512,0.2,0.2894287109375,0.9578151702880859,-42.159143686294556,-0.023865699855377898,-12.865598678588867,6000,0.0004092704424510632,0.030966485,-0.03128631412982941,0.009809019713429734,1257.0,-2.45298819
1687,25,83,193024,0.2,0.1400146484375,0.9578591585159302,-42.191139459609985,-0.017545450216857716,0.07260042428970337,6016,0.0004092704424510632,0.017427914,0.04658019170165062,0.40062023885548115,1257.0,-2.45298819
1687,25,84,193536,0.2,0.3006591796875,0.9595010876655579,-42.21043860912323,-0.027285604475764558,-1.6442663669586182,6032,0.0004092704424510632,0.024219934,-0.04020632058382034,0.011601380014326423,1257.0,-2.45298819
1687,25,85,194048,0.2,0.20263671875,0.9593251347541809,-42.247811913490295,-0.023093833966413513,0.17312198877334595,6048,0.0004092704424510632,0.013087191,-0.026458818465471268,0.00280765771822189,1257.0,-2.45036041
1687,26,86,194560,0.2,0.1783447265625,0.9586742520332336,-42.21524798870087,-0.021016116719692945,0.409401535987854,6064,0.0004092704424510632,0.025552867,-0.01598387397825718,0.1525054418016225,1257.0,-2.45036041
1686,26,87,195072,0.2,0.239990234375,0.9576983451843262,-42.19033360481262,-0.02057440936914645,-8.789880752563477,6080,0.0004092704424510632,0.0243252,-0.024581922218203545,0.025133326038485393,1257.0,-2.44895567
1686,26,88,195584,0.2,0.1639404296875,0.9573562145233154,-42.15857410430908,-0.022926937039301265,0.06162518262863159,6096,0.0004092704424510632,0.021736875,0.037835732102394104,0.41717315604910254,1257.0,-2.44895567
1686,27,89,196096,0.2,0.27099609375,0.956163227558136,-42.136638045310974,-0.028398010035743937,-6.232293128967285,6112,0.0004092704424510632,0.018134547,-0.04771346598863602,0.00566968404018553,1257.0,-2.44936911
1686,27,90,196608,0.2,0.0921630859375,0.9551109671592712,-42.09394812583923,-0.01553348136076238,0.17127901315689087,6128,0.0004092704424510632,0.0146248285,0.0479610301554203,0.44532792596146464,1257.0,-2.44936911
1686,27,91,197120,0.2,0.3382568359375,0.9547291398048401,-42.06695377826691,-0.030662723846035078,-0.694983959197998,6144,0.0004092704424510632,0.03184422,-0.03636589273810387,0.004780863309861161,1257.0,-2.44936911
1688,27,92,197632,0.2,0.224609375,0.9551902413368225,-42.06716585159302,-0.022852607362437993,-0.0018405914306640625,6160,0.0004092704424510632,0.015312867,-0.02429126761853695,0.0037246037245495245,1257.0,-2.44793804
1688,28,93,198144,0.2,0.19384765625,0.9545060396194458,-42.072620153427124,-0.025397602003067732,0.03739446401596069,6176,0.0004092704424510632,0.026167553,0.04110755771398544,0.5025914176367223,1257.0,-2.44793804
1687,28,94,198656,0.2,0.2398681640625,0.9533466100692749,-42.039889097213745,-0.022976091655436903,-7.247227668762207,6192,0.0004092704424510632,0.018704657,-0.0321672223508358,0.020216133911162615,1257.0,-2.4454977700000002
1687,28,95,199168,0.2,0.1767578125,0.9525523781776428,-42.00143265724182,-0.021761190888355486,0.10914552211761475,6208,0.0004092704424510632,0.018487807,0.059195760637521744,0.3804531744681299,1257.0,-2.4454977700000002
1686,29,96,199680,0.2,0.29296875,0.9534255862236023,-41.99511754512787,-0.022144332877360284,-4.30864143371582,6224,0.0004092704424510632,0.02322568,-0.030064178630709648,0.0021330989329726435,1257.0,-2.4454977700000002
1685,29,97,200192,0.2,0.2557373046875,0.9519239068031311,-41.98617708683014,-0.02662513917312026,-0.12650609016418457,6240,0.0004092704424510632,0.018234793,-0.03142833337187767,0.003255881241784664,1257.0,-2.4447137799999994
1684,29,98,200704,0.2,0.1416015625,0.9514662623405457,-41.93000519275665,-0.02131836034823209,0.2936605215072632,6256,0.0004092704424510632,0.021446534,0.05185658112168312,0.3443559315055609,1257.0,-2.4447137799999994
1684,30,99,201216,0.2,0.2789306640625,0.9516810774803162,-41.92574107646942,-0.02542053877550643,-9.315424919128418,6272,0.0004092704424510632,0.021463469,-0.024333762004971504,0.033160728780785576,1257.0,-2.4429602999999998
1684,30,100,201728,0.2,0.1524658203125,0.951511025428772,-41.9263676404953,-0.0168749533186201,0.12228471040725708,6288,0.0004092704424510632,0.01776087,0.04549601674079895,0.38105626311153173,1257.0,-2.4429602999999998
1683,30,101,202240,0.2,0.2813720703125,0.9503048658370972,-41.90262818336487,-0.02047892624977976,-4.662729263305664,6304,0.0004092704424510632,0.020963196,-0.022768419235944748,0.004483353768591769,1257.0,-2.4429602999999998
1683,31,102,202752,0.2,0.2281494140625,0.9485709071159363,-41.87556171417236,-0.024069611114100553,-0.12569701671600342,6320,0.0004092704424510632,0.01663576,-0.034097399562597275,0.0024133237420755904,1257.0,-2.4405125599999997
1682,31,103,203264,0.2,0.1055908203125,0.9479032754898071,-41.835697412490845,-0.01441960885131266,0.2656288146972656,6336,0.0004092704424510632,0.01444621,0.050157252699136734,0.31617477303370833,1257.0,-2.4405125599999997
1682,31,104,203776,0.2,0.2752685546875,0.9491475820541382,-41.84314942359924,-0.022896453505381942,-9.804272651672363,6352,0.0004092704424510632,0.025352478,-0.030658859759569168,0.031331377889728174,1257.0,-2.43795629
1681,31,105,204288,0.2,0.159912109375,0.949211835861206,-41.8741614818573,-0.020669457924668677,0.07671582698822021,6368,0.0004092704424510632,0.017790873,0.041837140917778015,0.41997488448396325,1257.0,-2.43795629
1681,32,106,204800,0.2,0.2073974609375,0.9476740956306458,-41.85147476196289,-0.022658779555058572,0.1616860032081604,6384,0.0004092704424510632,0.015220992,-0.018233809620141983,0.0349013035884127,1257.0,-2.43795629
1681,32,107,205312,0.2,0.3265380859375,0.9493492245674133,-41.836026668548584,-0.02757521439343691,-5.512241840362549,6400,0.0004092704424510632,0.023720456,-0.03560330718755722,0.003013198100234149,1257.0,-2.4354174
1681,32,108,205824,0.2,0.1046142578125,0.950242817401886,-41.887439250946045,-0.017111961351474747,0.2493727207183838,6416,0.0004092704424510632,0.014001206,0.05889642983675003,0.2882916259113699,1257.0,-2.4354174
1681,33,109,206336,0.2,0.247314453125,0.9516400694847107,-41.91932988166809,-0.02232762258790899,-7.740924835205078,6432,0.0004092704424510632,0.022040993,-0.03469304367899895,0.010707852896302938,1257.0,-2.43232969
1681,33,110,206848,0.2,0.1146240234375,0.9521774649620056,-41.95738911628723,-0.015320508580771275,0.08805155754089355,6448,0.0004092704424510632,0.01664925,0.049090676009655,0.4467363175936043,1257.0,-2.43232969
1680,33,111,207360,0.2,0.2744140625,0.9536063075065613,-41.98359525203705,-0.02273065474582836,-11.34323787689209,6464,0.0004092704424510632,0.02330393,-0.03359893709421158,0.0053130359883653,1257.0,-2.43232969
1679,34,112,207872,0.2,0.2589111328125,0.953461766242981,-42.021649956703186,-0.025231357314623892,0.057137489318847656,6480,0.0004092704424510632,0.015898213,-0.03498178347945213,0.0014851978903607232,1257.0,-2.4269582
1679,34,113,208384,0.2,0.163330078125,0.9534556865692139,-42.01133847236633,-0.021806624776218086,0.17831116914749146,6496,0.0004092704424510632,0.017851733,-0.001629076898097992,0.23904693545773625,1257.0,-2.4269582
1679,34,114,208896,0.2,0.3125,0.9528723359107971,-42.01027715206146,-0.0296498718962539,-4.1388397216796875,6512,0.0004092704424510632,0.029865611,-0.030464261770248413,0.005064139739261009,1257.0,-2.42486392
1679,35,115,209408,0.2,0.1021728515625,0.9522568583488464,-41.97329604625702,-0.018288969949935563,0.13795870542526245,6528,0.0004092704424510632,0.016677253,0.07377780973911285,0.4184129466302693,1257.0,-2.42486392
1679,35,116,209920,0.2,0.247802734375,0.9544756412506104,-41.988364458084106,-0.021792116822325625,-8.0994873046875,6544,0.0004092704424510632,0.02205206,-0.031011294573545456,0.011926889055757783,1257.0,-2.42236899
1679,35,117,210432,0.2,0.1163330078125,0.9555302262306213,-42.056968092918396,-0.015217832202324644,0.1517620086669922,6560,0.0004092704424510632,0.01585171,0.05820298567414284,0.45706164883449674,1257.0,-2.42236899
1679,35,118,210944,0.2,0.300048828125,0.9562529921531677,-42.07812964916229,-0.027707411587471142,-0.2535151243209839,6576,0.0004092704424510632,0.019832443,-0.03997379541397095,0.007572326489025727,1257.0,-2.42236899
1678,36,119,211456,0.2,0.2847900390625,0.9566088318824768,-42.095101952552795,-0.03156986761314329,-0.34885716438293457,6592,0.0004092704424510632,0.017863646,-0.03409102186560631,0.0037671442260034382,1257.0,-2.4204637699999996
1678,36,120,211968,0.2,0.1661376953125,0.9562411308288574,-42.090343952178955,-0.021876560305827297,0.3453190326690674,6608,0.0004092704424510632,0.020075541,0.04310879483819008,0.38860664796084166,1257.0,-2.4204637699999996
1677,36,121,212480,0.2,0.2442626953125,0.9559925198554993,-42.073155760765076,-0.022253561503021047,-8.534807205200195,6624,0.0004092704424510632,0.018443022,-0.02351108007133007,0.03467783602536656,1257.0,-2.4153559299999996
1677,37,122,212992,0.2,0.15234375,0.9561142325401306,-42.06743013858795,-0.018199186568381265,0.07318603992462158,6640,0.0004092704424510632,0.01517022,0.0643053948879242,0.4669642555527389,1257.0,-2.4153559299999996
1677,37,123,213504,0.2,0.230224609375,0.9575709700584412,-42.0846825838089,-0.022420783090637997,-3.873851776123047,6656,0.0004092704424510632,0.015446518,-0.030575817450881004,0.0025156240808428265,1257.0,-2.4153559299999996
1677,37,124,214016,0.2,0.22998046875,0.9570843577384949,-42.10933768749237,-0.026043001838843338,-0.10721278190612793,6672,0.0004092704424510632,0.016794343,-0.031272873282432556,0.0035157723978045397,1257.0,-2.41597835
1677,38,125,214528,0.2,0.1153564453125,0.9569775462150574,-42.09641230106354,-0.017593067896086723,0.31683993339538574,6688,0.0004092704424510632,0.016971577,0.08704689145088196,0.3913304200395942,1257.0,-2.41597835
1676,38,126,215040,0.2,0.2901611328125,0.9584494233131409,-42.12334227561951,-0.027429590496467426,-7.189150810241699,6704,0.0004092704424510632,0.024254503,-0.04604693502187729,0.007820848702976946,1257.0,-2.41715762
1676,38,127,215552,0.2,0.1636962890625,0.9588678479194641,-42.15973603725433,-0.015292161275283433,0.1674976348876953,6720,0.0004092704424510632,0.014540251,0.08532769232988358,0.46192214312031865,1257.0,-2.41715762
1676,39,128,216064,0.2,0.28125,0.9592489004135132,-42.16628909111023,-0.025042034540092573,-2.6020476818084717,6736,0.0004092704424510632,0.029841837,-0.04158046096563339,0.003606227382988436,1257.0,-2.41715762
1676,39,129,216576,0.2,0.204345703125,0.9599074125289917,-42.186797738075256,-0.021544042174355127,-0.20470702648162842,6752,0.0004092704424510632,0.014406171,-0.03358530253171921,0.002624696779093938,1257.0,-2.4179413999999997
1675,39,130,217088,0.2,0.100341796875,0.9598622918128967,-42.193960309028625,-0.013501356297638267,0.2934879660606384,6768,0.0004092704424510632,0.016375199,0.07688203454017639,0.36234015552327037,1257.0,-2.4179413999999997
1675,40,131,217600,0.2,0.25732421875,0.9590558409690857,-42.17990553379059,-0.021807080673170276,-8.835040092468262,6784,0.0004092704424510632,0.019925455,-0.028403256088495255,0.04561639472376555,1257.0,-2.41707477
1675,40,132,218112,0.2,0.1180419921875,0.9591230154037476,-42.16904962062836,-0.018575772701296955,0.1572507619857788,6800,0.0004092704424510632,0.014835749,0.047439686954021454,0.43584277853369713,1257.0,-2.41707477
1676,40,133,218624,0.2,0.23046875,0.9592731595039368,-42.17414832115173,-0.022167826624354348,-0.7347036600112915,6816,0.0004092704424510632,0.0164429,-0.03319988772273064,0.014608848112402484,1257.0,-2.41707477
1678,40,134,219136,0.2,0.2188720703125,0.9601488709449768,-42.173351883888245,-0.02444000923424028,-0.4844648838043213,6832,0.0004092704424510632,0.013214,-0.03520835563540459,0.0026261931452609133,1257.0,-2.4141653799999996
1679,41,135,219648,0.2,0.1263427734375,0.9605492949485779,-42.19341993331909,-0.01851266046287492,0.38415104150772095,6848,0.0004092704424510632,0.019636631,0.03271189332008362,0.31773984455503523,1257.0,-2.4141653799999996
1680,41,136,220160,0.2,0.263671875,0.9614864587783813,-42.20295989513397,-0.02257372268650215,-9.779059410095215,6864,0.0004092704424510632,0.026126374,-0.01903129741549492,0.028124606993515044,1257.0,-2.41357438
1681,41,137,220672,0.2,0.145751953125,0.961902379989624,-42.232773780822754,-0.01948299494688399,0.09892809391021729,6880,0.0004092704424510632,0.016567556,0.06763698160648346,0.47177073918282986,1257.0,-2.41357438
1682,41,138,221184,0.2,0.293701171875,0.9625112414360046,-42.24329233169556,-0.027541014555026777,-10.243388175964355,6896,0.0004092704424510632,0.024219994,-0.038369279354810715,0.006221976451342925,1257.0,-2.41357438
1683,42,139,221696,0.2,0.2432861328125,0.9606038331985474,-42.212823152542114,-0.028644991252804175,0.003824949264526367,6912,0.0004092704424510632,0.01978366,-0.041348718106746674,0.0012280887876841007,1257.0,-2.4122092
1684,42,140,222208,0.2,0.243408203125,0.9601930379867554,-42.15464806556702,-0.017936211603228003,0.02068626880645752,6928,0.0004092704424510632,0.021276169,0.036186639219522476,0.447163984994404,1257.0,-2.4122092
1686,42,141,222720,0.2,0.1820068359375,0.957989513874054,-42.12998688220978,-0.017265188376768492,-7.207788467407227,6944,0.0004092704424510632,0.01756557,-0.008490700274705887,0.0702368660713546,1257.0,-2.41256322
1687,43,142,223232,0.2,0.1427001953125,0.9567290544509888,-42.0688294172287,-0.018045883582090028,0.40239381790161133,6960,0.0004092704424510632,0.020870449,0.05038842558860779,0.3294645193964243,1257.0,-2.41256322
1688,43,143,223744,0.2,0.292724609375,0.9561596512794495,-42.04097032546997,-0.02329540770733729,-4.4124369621276855,6976,0.0004092704424510632,0.026621124,-0.021649647504091263,0.024954712891485542,1257.0,-2.41256322
1689,43,144,224256,0.2,0.2470703125,0.9562524557113647,-42.03714656829834,-0.020261563477106392,-3.3761587142944336,6992,0.0004092704424510632,0.028528398,-0.029220450669527054,0.009864433246548288,1257.0,-2.4092499
1690,43,145,224768,0.2,0.3262939453125,0.9565773010253906,-42.0378143787384,-0.021918608865235,0.0007018446922302246,7008,0.0004092704424510632,0.023844251,0.07245693355798721,0.09662351818406023,1257.0,-2.4092499
1691,44,146,225280,0.2,0.2364501953125,0.9569053649902344,-42.059027552604675,-0.025416361037059687,-0.00031948089599609375,7024,0.0004092704424510632,0.01809237,-0.046058401465415955,0.004461072581761982,1257.0,-2.40970023
1692,44,147,225792,0.2,0.259033203125,0.9575076699256897,-42.07435977458954,-0.020588277213391848,0.003425121307373047,7040,0.0004092704424510632,0.026910905,0.033864326775074005,0.7914042565971613,1257.0,-2.40970023
4109,0,1,226304,0.2,0.2412109375,0.9557560086250305,-42.06888961791992,-0.02001049430691637,-7.237801551818848,7056,0.0004092704424510632,0.017097095,-0.0296526737511158,0.009306830645073205,1257.0,-2.40610226
2594,0,2,226816,0.2,0.296875,0.9549660682678223,-42.03034734725952,-0.01909067355154548,0.009009599685668945,7072,0.0004092704424510632,0.036268324,0.055764440447092056,0.7317714286036789,1257.0,-2.40610226
2320,0,3,227328,0.2,0.2591552734375,0.954376220703125,-42.01332628726959,-0.023879258209490217,-4.483310699462891,7088,0.0004092704424510632,0.022093598,-0.030822107568383217,0.007175314163760049,1257.0,-2.40610226
2200,0,4,227840,0.2,0.256103515625,0.9539747834205627,-41.98800981044769,-0.02920384335448034,-0.04205822944641113,7104,0.0004092704424510632,0.018267874,-0.03590438887476921,0.0045923252328066155,1257.0,-2.4029195899999998
2133,1,5,228352,0.2,0.11865234375,0.9540112614631653,-41.9872111082077,-0.014389635223778896,0.2261030077934265,7120,0.0004092704424510632,0.018107926,0.04342740401625633,0.4252870585769415,1257.0,-2.4029195899999998
2085,1,6,228864,0.2,0.3006591796875,0.9543217420578003,-41.98810124397278,-0.026089090541063342,-9.459053039550781,7136,0.0004092704424510632,0.020484231,-0.024064762517809868,0.006935770907148253,1257.0,-2.39997633
2033,1,7,229376,0.2,0.1651611328125,0.9542800188064575,-41.99518179893494,-0.02061851412872784,0.10134553909301758,7152,0.0004092704424510632,0.019079352,0.056837353855371475,0.45738883735612035,1257.0,-2.39997633
1982,2,8,229888,0.2,0.2860107421875,0.9525284767150879,-41.9675110578537,-0.028001753860735334,-3.1581878662109375,7168,0.0004092704424510632,0.02237841,-0.04293422773480415,0.0025558460292813834,1257.0,-2.39997633
1943,2,9,230400,0.2,0.2266845703125,0.9531589150428772,-41.93946051597595,-0.024885974766220897,-0.05834197998046875,7184,0.0004092704424510632,0.01563066,-0.027514366433024406,0.0036174284032313153,1257.0,-2.39500464
1910,2,10,230912,0.2,0.0870361328125,0.9537811875343323,-41.967262506484985,-0.013319082048838027,0.26030832529067993,7200,0.0004092704424510632,0.014053397,0.08641335368156433,0.3955167280510068,1257.0,-2.39500464
1880,2,11,231424,0.2,0.2884521484375,0.9522780776023865,-41.95409917831421,-0.027412224211730063,-10.03610610961914,7216,0.0004092704424510632,0.0216457,-0.033671312034130096,0.006574828876182437,1257.0,-2.39294902
1855,3,12,231936,0.2,0.2252197265625,0.9515426158905029,-41.90698599815369,-0.02786455789464526,0.11692947149276733,7232,0.0004092704424510632,0.023091052,0.04871964454650879,0.4476376576349139,1257.0,-2.39294902
1840,3,13,232448,0.2,0.3475341796875,0.9507210850715637,-41.88576924800873,-0.024067678983556107,-0.532285213470459,7248,0.0004092704424510632,0.04429087,-0.014983018860220909,0.010554727836279199,1257.0,-2.39294902
1827,3,14,232960,0.2,0.255615234375,0.9516803026199341,-41.88251209259033,-0.02653559833561303,-0.1446300745010376,7264,0.0004092704424510632,0.017414775,-0.026437178254127502,0.002274905000376748,1257.0,-2.39097113
1812,4,15,233472,0.2,0.070556640625,0.9512940645217896,-41.90203845500946,-0.009613403017283417,0.3438938856124878,7280,0.0004092704424510632,0.013450738,0.05830180272459984,0.3298792189452797,1257.0,-2.39097113
1802,4,16,233984,0.2,0.2508544921875,0.9500117897987366,-41.87273371219635,-0.019250149198342115,-11.669583320617676,7296,0.0004092704424510632,0.025770929,-0.03292630985379219,0.01757635601097718,1257.0,-2.3894042700000004
1794,4,17,234496,0.2,0.1805419921875,0.949461042881012,-41.85222840309143,-0.019942282247939147,0.05713474750518799,7312,0.0004092704424510632,0.016105369,0.052650392055511475,0.44292559614405036,1257.0,-2.3894042700000004
1784,5,18,235008,0.2,0.3184814453125,0.9479821920394897,-41.823702335357666,-0.025188811647240072,-6.546243190765381,7328,0.0004092704424510632,0.03303001,-0.03980058804154396,0.006109465874033049,1257.0,-2.3894042700000004
1775,5,19,235520,0.2,0.265869140625,0.9461448788642883,-41.77684676647186,-0.03164066180761438,0.01772981882095337,7344,0.0004092704424510632,0.01869863,-0.04538855701684952,0.0015808062780706678,1257.0,-2.38644166
1767,5,20,236032,0.2,0.1187744140625,0.9449160099029541,-41.72827112674713,-0.01572727724123979,0.2166372537612915,7360,0.0004092704424510632,0.018055359,0.035278722643852234,0.24774472368881106,1257.0,-2.38644166
1761,6,21,236544,0.2,0.2862548828125,0.9439479112625122,-41.698620200157166,-0.02384206086571794,-6.256455421447754,7376,0.0004092704424510632,0.024672087,-0.03368586301803589,0.006880404594994616,1257.0,-2.38323564
1758,6,22,237056,0.2,0.1358642578125,0.9438897371292114,-41.6742684841156,-0.017351791000692174,0.18130499124526978,7392,0.0004092704424510632,0.01589165,0.08270497620105743,0.46133392257615924,1257.0,-2.38323564
1755,6,23,237568,0.2,0.308349609375,0.9436724185943604,-41.67097342014313,-0.02422772620775504,-7.097548484802246,7408,0.0004092704424510632,0.028083792,-0.032438721507787704,0.0049997682581306435,1257.0,-2.38323564
1751,7,24,238080,0.2,0.2230224609375,0.9431359767913818,-41.653459429740906,-0.02058613621920813,0.18272387981414795,7424,0.0004092704424510632,0.014492141,0.006597086787223816,0.05228911736048758,1257.0,-2.3807103099999996
1743,7,25,238592,0.2,0.2371826171875,0.9430323839187622,-41.63466513156891,-0.015496982145123184,0.14280319213867188,7440,0.0004092704424510632,0.031574313,-0.011746124364435673,0.06764791492605582,1257.0,-2.3807103099999996
1738,7,26,239104,0.2,0.3319091796875,0.9436135292053223,-41.650999665260315,-0.03259552633971907,-7.389031410217285,7456,0.0004092704424510632,0.026106585,-0.04487092047929764,0.005112092476338148,1257.0,-2.3802458
1736,7,27,239616,0.2,0.1572265625,0.9438720345497131,-41.66577970981598,-0.017320448147074785,0.15180128812789917,7472,0.0004092704424510632,0.01238636,0.08404894918203354,0.5088137141428888,1257.0,-2.3802458
1733,8,28,240128,0.2,0.30615234375,0.9432514309883118,-41.66096794605255,-0.02570521609595744,-8.292807579040527,7488,0.0004092704424510632,0.026644478,-0.03946072608232498,0.008333830577612389,1257.0,-2.3797079599999997
1731,8,29,240640,0.2,0.135986328125,0.9429001808166504,-41.656416058540344,-0.018114792379492428,0.17905300855636597,7504,0.0004092704424510632,0.018145343,0.0509931817650795,0.49163088807836175,1257.0,-2.3797079599999997
1729,8,30,241152,0.2,0.361083984375,0.9410049915313721,-41.629242300987244,-0.029253353481180966,-3.6481590270996094,7520,0.0004092704424510632,0.03048104,-0.03999795392155647,0.002858513398678042,1257.0,-2.3797079599999997
1726,9,31,241664,0.2,0.244384765625,0.9405523538589478,-41.581968665122986,-0.026428722732816823,-0.08755636215209961,7536,0.0004092704424510632,0.015858265,-0.03496136516332626,0.00467567391024204,1257.0,-2.3789562899999996
1721,9,32,242176,0.2,0.1322021484375,0.9407577514648438,-41.5774964094162,-0.017166274279588833,0.3303542137145996,7552,0.0004092704424510632,0.021128248,0.06757378578186035,0.4135123905725777,1257.0,-2.3789562899999996
1717,9,33,242688,0.2,0.255126953125,0.9428251385688782,-41.60384452342987,-0.021362072235206142,-9.576521873474121,7568,0.0004092704424510632,0.02351584,-0.0300728939473629,0.035333898034878075,1257.0,-2.3815074499999995
1714,10,34,243200,0.2,0.1370849609375,0.9435994029045105,-41.67670130729675,-0.01806404220405966,0.15063589811325073,7584,0.0004092704424510632,0.015038358,0.040129050612449646,0.4718293631449342,1257.0,-2.3815074499999995
1713,10,35,243712,0.2,0.298828125,0.9453970193862915,-41.7087299823761,-0.023562669739476405,-4.412037372589111,7600,0.0004092704424510632,0.0188606,-0.030606884509325027,0.0032172874962270726,1257.0,-2.3815074499999995
1713,10,36,244224,0.2,0.237060546875,0.9449580907821655,-41.75314700603485,-0.024640374584123492,-0.15672552585601807,7616,0.0004092704424510632,0.016176697,-0.03676140308380127,0.0026611109351506457,1257.0,-2.38155058
1712,11,37,244736,0.2,0.096435546875,0.9454108476638794,-41.74472725391388,-0.01560834058909677,0.32850247621536255,7632,0.0004092704424510632,0.0158321,0.09003891050815582,0.39867937890812755,1257.0,-2.38155058
1711,11,38,245248,0.2,0.2967529296875,0.9464579820632935,-41.770912647247314,-0.021321921609342098,-9.664377212524414,7648,0.0004092704424510632,0.035103835,-0.023154843598604202,0.013109631894621998,1257.0,-2.37982831
1709,11,39,245760,0.2,0.155029296875,0.9473667740821838,-41.792471408843994,-0.018462225125404075,0.10508966445922852,7664,0.0004092704424510632,0.018635057,0.05900459736585617,0.4749681702814996,1257.0,-2.37982831
1706,11,40,246272,0.2,0.3114013671875,0.9485669732093811,-41.82708561420441,-0.02223611532826908,-7.1947126388549805,7680,0.0004092704424510632,0.029638292,-0.029429543763399124,0.003565878789231647,1257.0,-2.37982831
1704,12,41,246784,0.2,0.2264404296875,0.9493707418441772,-41.85479426383972,-0.022018334944732487,-0.01671123504638672,7696,0.0004092704424510632,0.013845416,-0.030339427292346954,0.002471670239174273,1257.0,-2.38077353
1703,12,42,247296,0.2,0.138671875,0.9497627019882202,-41.872182726860046,-0.019907877634977922,0.12092036008834839,7712,0.0004092704424510632,0.02157119,0.03287200257182121,0.4552890402264893,1257.0,-2.38077353
1702,12,43,247808,0.2,0.274658203125,0.949630618095398,-41.88169991970062,-0.026052758665173315,-10.312090873718262,7728,0.0004092704424510632,0.021783598,-0.031757332384586334,0.01620312104932964,1257.0,-2.3773283100000002
1702,13,44,248320,0.2,0.1505126953125,0.9500976204872131,-41.894007086753845,-0.024285094521474093,0.08962392807006836,7744,0.0004092704424510632,0.02107522,0.042764268815517426,0.531026435084641,1257.0,-2.3773283100000002
1701,13,45,248832,0.2,0.294677734375,0.9490777254104614,-41.88815939426422,-0.02704527157766279,-10.757271766662598,7760,0.0004092704424510632,0.022650512,-0.04435213655233383,0.007718724504229613,1257.0,-2.3773283100000002
1700,13,46,249344,0.2,0.2271728515625,0.9486939311027527,-41.84523689746857,-0.022868157757329755,0.0019375085830688477,7776,0.0004092704424510632,0.014483349,-0.040557894855737686,0.0018691453187784646,1257.0,-2.37564975
1697,14,47,249856,0.2,0.32763671875,0.9486241340637207,-41.83920085430145,-0.031291009683627635,0.016692817211151123,7792,0.0004092704424510632,0.036816105,-0.0038186684250831604,0.5814486090093851,1257.0,-2.37564975
1695,14,48,250368,0.2,0.2001953125,0.9482542276382446,-41.82761478424072,-0.01949116160540143,-7.641166687011719,7808,0.0004092704424510632,0.018220503,-0.02446942776441574,0.05794627807335928,1257.0,-2.3738783299999997
1694,14,49,250880,0.2,0.145751953125,0.9480727314949036,-41.81637799739838,-0.016129160721902736,0.14402872323989868,7824,0.0004092704424510632,0.0179151,0.06614798307418823,0.4603116428479552,1257.0,-2.3738783299999997
1693,15,50,251392,0.2,0.2816162109375,0.9481388330459595,-41.81115186214447,-0.02138882060535252,-7.507309913635254,7840,0.0004092704424510632,0.022294318,-0.030954813584685326,0.008891551944543608,1257.0,-2.3738783299999997
1692,15,51,251904,0.2,0.2200927734375,0.9487919807434082,-41.82021605968475,-0.018300608957360964,-2.146962881088257,7856,0.0004092704424510632,0.012712723,-0.019108064472675323,0.00918817351339385,1257.0,-2.3694151
1692,15,52,252416,0.2,0.27099609375,0.9490435123443604,-41.8279424905777,-0.01765197468921542,0.002397000789642334,7872,0.0004092704424510632,0.025552165,0.10291934013366699,0.3833653886395041,1257.0,-2.3694151
1692,16,53,252928,0.2,0.23046875,0.9477717876434326,-41.813164710998535,-0.023850288562243804,-0.05423164367675781,7888,0.0004092704424510632,0.016098553,-0.0288075003772974,0.010280605201842263,1257.0,-2.3692113
1692,16,54,253440,0.2,0.1324462890625,0.9469740986824036,-41.782814264297485,-0.01945623551728204,0.16287386417388916,7904,0.0004092704424510632,0.015881728,0.08997514843940735,0.47201650124043226,1257.0,-2.3692113
1691,16,55,253952,0.2,0.26708984375,0.947432816028595,-41.77112305164337,-0.023212938045617193,-9.072221755981445,7920,0.0004092704424510632,0.022781856,-0.02534000761806965,0.00779211526241852,1257.0,-2.37097539
1689,16,56,254464,0.2,0.124755859375,0.947515606880188,-41.78109681606293,-0.018382345704594627,0.17850953340530396,7936,0.0004092704424510632,0.017049078,0.07680241763591766,0.48204099806025624,1257.0,-2.37097539
1687,17,57,254976,0.2,0.299072265625,0.9473249912261963,-41.77812695503235,-0.022104335570475087,-3.406144142150879,7952,0.0004092704424510632,0.02891961,-0.031342774629592896,0.0025485814730927814,1257.0,-2.37097539
1686,17,58,255488,0.2,0.223388671875,0.9452718496322632,-41.739582657814026,-0.02019390312489122,-0.06311583518981934,7968,0.0004092704424510632,0.014724321,-0.01981917768716812,0.003975543339038268,1257.0,-2.3691802
1685,17,59,256000,0.2,0.1597900390625,0.9449613690376282,-41.67692029476166,-0.024725929339183494,0.3345980644226074,7984,0.0004092704424510632,0.026034674,0.05992026999592781,0.4214914869517088,1257.0,-2.3691802
1685,18,60,256512,0.2,0.276611328125,0.9456455707550049,-41.68559384346008,-0.02489888685522601,-10.790430068969727,8000,0.0004092704424510632,0.027799916,-0.027377411723136902,0.03991771308938041,1257.0,-2.3704677800000002
