time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
1178,36,83,193024,6016,0.0004092704424510632,-0.03251141309738159,0.016001853538909927,0.05189036,0.9327095746994019,0.3583984375,-41.87163245677948,0.2,-0.027037436891987454,0.9421284198760986,1223.0,-2.14837702
1178,36,84,193536,6032,0.0004092704424510632,-0.02479320950806141,0.007206787922768854,0.02444588,-5.579892158508301,0.2896728515625,-41.85876178741455,0.2,-0.023724531463813037,0.9424558877944946,1223.0,-2.14635058
1179,36,85,194048,6048,0.0004092704424510632,0.058505915105342865,0.5254876271355897,0.011339119,0.14765864610671997,0.0677490234375,-41.87567412853241,0.2,-0.010740319426986389,0.9424662590026855,1223.0,-2.14635058
1179,37,86,194560,6064,0.0004092704424510632,-0.04413139447569847,0.005532049013709184,0.021707844,-2.8685290813446045,0.2838134765625,-41.853519797325134,0.2,-0.026128658646484837,0.9412779808044434,1223.0,-2.14584406
1179,37,87,195072,6080,0.0004092704424510632,0.03410781919956207,0.41518320818431675,0.016318973,0.38521283864974976,0.0970458984375,-41.8279994726181,0.2,-0.014896393709932454,0.9412730932235718,1223.0,-2.14584406
1179,38,88,195584,6096,0.0004092704424510632,-0.020052820444107056,0.0392492669634521,0.019800875,0.20817142724990845,0.2998046875,-41.82962489128113,0.2,-0.029250996492919512,0.9408530592918396,1223.0,-2.14584406
1179,38,89,196096,6112,0.0004092704424510632,-0.02962956577539444,0.017519295128295198,0.019405851,-2.243082046508789,0.234619140625,-41.80686271190643,0.2,-0.020518805635219906,0.9402818083763123,1223.0,-2.1444656299999996
1179,39,90,196608,6128,0.0004092704424510632,-0.0018942272290587425,0.3015613840543665,0.012885969,0.26649588346481323,0.059326171875,-41.79256534576416,0.2,-0.009924356956616975,0.9400404095649719,1223.0,-2.1444656299999996
1179,39,91,197120,6144,0.0004092704424510632,-0.03714362904429436,0.024870828434359282,0.019083263,-7.158346176147461,0.27490234375,-41.81241548061371,0.2,-0.02655776380561292,0.9417119026184082,1223.0,-2.14412511
1179,39,92,197632,6160,0.0004092704424510632,0.03559575602412224,0.5536973807029426,0.008336457,0.19618535041809082,0.036865234375,-41.858105182647705,0.2,-0.009281458747864235,0.9423609972000122,1223.0,-2.14412511
1179,40,93,198144,6176,0.0004092704424510632,-0.0342666432261467,0.012598338624229655,0.017621826,-1.0295188426971436,0.2576904296875,-41.87427473068237,0.2,-0.025867841453873552,0.9431918263435364,1223.0,-2.14493868
1179,40,94,198656,6192,0.0004092704424510632,0.06771919131278992,0.4215497109107673,0.011556715,0.5777301788330078,0.0518798828125,-41.89494609832764,0.2,-0.010600769164739177,0.9435985684394836,1223.0,-2.14493868
1179,41,95,199168,6208,0.0004092704424510632,-0.03085775300860405,0.003704106347868219,0.0133774,-0.5247135162353516,0.2366943359375,-41.924742341041565,0.2,-0.020932582789100707,0.9450873136520386,1223.0,-2.14493868
1179,41,96,199680,6224,0.0004092704424510632,-0.0331861786544323,0.002516771110094851,0.01927853,0.026638031005859375,0.270751953125,-41.995320320129395,0.2,-0.027415686519816518,0.948423445224762,1223.0,-2.14455481
1179,42,97,200192,6240,0.0004092704424510632,0.03273782879114151,0.5360389342531562,0.011080427,0.10137230157852173,0.045654296875,-42.08465218544006,0.2,-0.011271094204857945,0.9498996138572693,1223.0,-2.14455481
1179,42,98,200704,6256,0.0004092704424510632,-0.0371912345290184,0.006387233814166393,0.019734588,-7.202130317687988,0.2696533203125,-42.12639927864075,0.2,-0.02436869911616668,0.9519909024238586,1223.0,-2.1439430500000003
1179,42,99,201216,6272,0.0004092704424510632,0.009604275226593018,0.41914232983253896,0.02085932,0.2220020294189453,0.1151123046875,-42.180814027786255,0.2,-0.020083954354049638,0.9523575305938721,1223.0,-2.1439430500000003
1179,43,100,201728,6288,0.0004092704424510632,-0.047099724411964417,0.006235831373487599,0.030517003,-0.9953317642211914,0.2979736328125,-42.17844820022583,0.2,-0.02610426687897416,0.9529708027839661,1223.0,-2.1439430500000003
1179,43,101,202240,6304,0.0004092704424510632,-0.04057205095887184,0.0024567842920077965,0.024982449,0.16516238451004028,0.281005859375,-42.197827100753784,0.2,-0.02860576572129503,0.9522647261619568,1223.0,-2.1443506200000004
1178,44,102,202752,6320,0.0004092704424510632,-0.027653519064188004,0.23287793365307152,0.01966348,0.4422144293785095,0.1143798828125,-42.16213762760162,0.2,-0.016350173682440072,0.9514381885528564,1223.0,-2.1443506200000004
1178,44,103,203264,6336,0.0004092704424510632,-0.03229174017906189,0.013526457856642082,0.020727672,-6.490871429443359,0.2706298828125,-42.12209677696228,0.2,-0.026020852325018495,0.9497285485267639,1223.0,-2.1439318899999997
1178,45,104,203776,6352,0.0004092704424510632,0.017880089581012726,0.6352906974498183,0.012632089,0.08930164575576782,0.073974609375,-42.09004986286163,0.2,-0.017005646222969517,0.9492941498756409,1223.0,-2.1439318899999997
1178,45,105,204288,6368,0.0004092704424510632,-0.0423002615571022,0.008026927724131383,0.024687797,-2.9237897396087646,0.294189453125,-42.070727705955505,0.2,-0.027259119691734668,0.9485746622085571,1223.0,-2.14115196
1178,46,106,204800,6384,0.0004092704424510632,0.05988910049200058,0.4960240093059838,0.012150083,0.5149255990982056,0.13134765625,-42.05795872211456,0.2,-0.012796150054782629,0.9484740495681763,1223.0,-2.14115196
1178,46,107,205312,6400,0.0004092704424510632,-0.0298218484967947,0.007187313982285559,0.015205645,-1.0070383548736572,0.2286376953125,-42.05792856216431,0.2,-0.025890446704579517,0.9484854340553284,1223.0,-2.14115196
1178,46,108,205824,6416,0.0004092704424510632,-0.042377032339572906,0.0029127481793693732,0.016553815,-1.6556675434112549,0.2611083984375,-42.07979226112366,0.2,-0.026541495237324852,0.9503836035728455,1223.0,-2.14040236
1178,47,109,206336,6432,0.0004092704424510632,0.003565751016139984,0.32581763702910393,0.015652215,0.2940635085105896,0.0947265625,-42.13002610206604,0.2,-0.011494345337268896,0.9512747526168823,1223.0,-2.14040236
1178,47,110,206848,6448,0.0004092704424510632,-0.029573341831564903,0.022263936611125246,0.028253691,-8.06727123260498,0.257080078125,-42.139899492263794,0.2,-0.024926458732807077,0.9511380195617676,1223.0,-2.1389995500000003
1179,48,111,207360,6464,0.0004092704424510632,0.006320014595985413,0.40269497176632285,0.015007382,0.19583123922348022,0.084228515625,-42.139400362968445,0.2,-0.01139184448402375,0.9505233764648438,1223.0,-2.1389995500000003
1179,48,112,207872,6480,0.0004092704424510632,-0.04239976778626442,0.014484644692856818,0.029079933,-0.10566830635070801,0.324462890625,-42.08246374130249,0.2,-0.0363316105940612,0.9477682709693909,1223.0,-2.1389995500000003
1178,49,113,208384,6496,0.0004092704424510632,0.05760836601257324,0.16963353799656034,0.020786317,0.6460162997245789,0.191650390625,-42.00283336639404,0.2,-0.017317358637228608,0.9459795355796814,1223.0,-2.13983655
1178,49,114,208896,6512,0.0004092704424510632,-0.03621760755777359,0.12261825718451291,0.029374525,0.7610612511634827,0.2562255859375,-41.963444232940674,0.2,-0.027782817895058542,0.9451571702957153,1223.0,-2.13983655
1178,49,115,209408,6528,0.0004092704424510632,-0.03699629008769989,0.023090084810974076,0.020392746,-9.762654304504395,0.2801513671875,-41.94727158546448,0.2,-0.024185233472962864,0.9447505474090576,1223.0,-2.13779176
1178,50,116,209920,6544,0.0004092704424510632,0.041092921048402786,0.6755363424308598,0.014982307,0.14695924520492554,0.0830078125,-41.939860701560974,0.2,-0.01713739639671985,0.9446555972099304,1223.0,-2.13779176
1178,50,117,210432,6560,0.0004092704424510632,-0.024340368807315826,0.005031403255998157,0.021227852,-3.724867343902588,0.267822265625,-41.91788053512573,0.2,-0.027874316612724215,0.9428632259368896,1223.0,-2.1361304899999998
1179,51,118,210944,6576,0.0004092704424510632,0.0233516413718462,0.44888734025880694,0.013089584,0.28171736001968384,0.07177734375,-41.875511050224304,0.2,-0.01015410677791806,0.9421771764755249,1223.0,-2.1361304899999998
1179,51,119,211456,6592,0.0004092704424510632,-0.04931965097784996,0.00237694884344819,0.020427966,-0.4718928337097168,0.2840576171875,-41.83727431297302,0.2,-0.03393305407371372,0.9402542114257812,1223.0,-2.1361304899999998
1179,52,120,211968,6608,0.0004092704424510632,-0.03552015498280525,0.0026462205714778975,0.019127393,0.04469037055969238,0.2530517578125,-41.771215319633484,0.2,-0.023640689410967752,0.9384641051292419,1223.0,-2.1368645200000005
1179,52,121,212480,6624,0.0004092704424510632,0.025021642446517944,0.5444544497877359,0.013191095,0.1250656247138977,0.0594482421875,-41.72644233703613,0.2,-0.012218667863635346,0.9378411173820496,1223.0,-2.1368645200000005
1179,52,122,212992,6640,0.0004092704424510632,-0.037304457277059555,0.019017166778212413,0.02168803,-8.892701148986816,0.2537841796875,-41.71801507472992,0.2,-0.02444895675580483,0.9377079606056213,1223.0,-2.13795848
1179,53,123,213504,6656,0.0004092704424510632,0.053399570286273956,0.6039481763727963,0.010624622,0.178303062915802,0.072021484375,-41.72025811672211,0.2,-0.00510083454719279,0.9376856684684753,1223.0,-2.13795848
1179,53,124,214016,6672,0.0004092704424510632,-0.04375636950135231,0.00929212935443502,0.025958028,-0.7687634229660034,0.334716796875,-41.71218824386597,0.2,-0.03398528852267191,0.9367708563804626,1223.0,-2.13795848
1179,54,125,214528,6688,0.0004092704424510632,0.09229868650436401,0.3182975463569164,0.015784804,0.694401204586029,0.0980224609375,-41.69719851016998,0.2,-0.012797071860404685,0.9369667768478394,1223.0,-2.13709382
1179,54,126,215040,6704,0.0004092704424510632,-0.031107280403375626,0.011527130656759255,0.02026864,0.9718244671821594,0.285888671875,-41.722212433815,0.2,-0.02301886142231524,0.9383490085601807,1223.0,-2.13709382
1179,55,127,215552,6720,0.0004092704424510632,-0.03412316367030144,0.006911019328981638,0.031376123,-6.2669572830200195,0.3258056640625,-41.760727643966675,0.2,-0.026917703668004833,0.9391259551048279,1223.0,-2.13797793
1179,55,128,216064,6736,0.0004092704424510632,0.20083069801330566,0.7457747864536941,0.012462566,0.19463646411895752,0.0712890625,-41.777846813201904,0.2,-0.013046505351667292,0.9393497705459595,1223.0,-2.13797793
1179,55,129,216576,6752,0.0004092704424510632,-0.029964381828904152,0.0031633431935915723,0.025054295,-0.563683032989502,0.3060302734375,-41.799757957458496,0.2,-0.027377329592127353,0.9406102299690247,1223.0,-2.1379315200000004
1179,56,130,217088,6768,0.0004092704424510632,0.024116523563861847,0.3645849069580436,0.013986535,0.5057988166809082,0.078857421875,-41.828287959098816,0.2,-0.010499259406060446,0.940586507320404,1223.0,-2.1379315200000004
1179,56,131,217600,6784,0.0004092704424510632,-0.019139161333441734,0.008811378094833344,0.013822451,-0.11990618705749512,0.212158203125,-41.762707591056824,0.2,-0.023137343989219517,0.9363111257553101,1223.0,-2.1379315200000004
1179,57,132,218112,6800,0.0004092704424510632,-0.04860709235072136,0.002146899700164795,0.016257215,0.07079070806503296,0.2640380859375,-41.631653904914856,0.2,-0.02912644542811904,0.934286892414093,1223.0,-2.1373807700000005
1179,57,133,218624,6816,0.0004092704424510632,0.00036069005727767944,0.37747166317421943,0.011056384,0.24655240774154663,0.1004638671875,-41.592700839042664,0.2,-0.011835196739411913,0.9338915944099426,1223.0,-2.1373807700000005
1179,58,134,219136,6832,0.0004092704424510632,-0.03356586769223213,0.04636505927192047,0.026500013,-9.981595039367676,0.27734375,-41.56987273693085,0.2,-0.02597191285713052,0.9324739575386047,1223.0,-2.13398545
1179,58,135,219648,6848,0.0004092704424510632,0.024780990555882454,0.5105432034470141,0.015682021,0.14950090646743774,0.0721435546875,-41.51118493080139,0.2,-0.012677385540882824,0.93150395154953,1223.0,-2.13398545
1179,59,136,220160,6864,0.0004092704424510632,-0.02783302217721939,0.019958125485572964,0.021188714,-2.627074956893921,0.2330322265625,-41.49726223945618,0.2,-0.01865607895888388,0.9315531253814697,1223.0,-2.13222309
1179,59,137,220672,6880,0.0004092704424510632,0.14479291439056396,0.49132990185171366,0.011714317,0.7024997472763062,0.05615234375,-41.50741481781006,0.2,-0.007450088458426762,0.9318605065345764,1223.0,-2.13222309
1179,59,138,221184,6896,0.0004092704424510632,-0.040330205112695694,0.0033111640586866997,0.016538743,-0.5932880640029907,0.249267578125,-41.47511899471283,0.2,-0.030668864463223144,0.9290407299995422,1223.0,-2.13222309
1179,60,139,221696,6912,0.0004092704424510632,-0.026495877653360367,0.0025922781715053134,0.015480056,-0.01632082462310791,0.2210693359375,-41.38853585720062,0.2,-0.023227462283102795,0.9267479181289673,1223.0,-2.1303696600000004
1179,60,140,222208,6928,0.0004092704424510632,0.022104322910308838,0.36722889286465943,0.011616269,0.4257781505584717,0.068115234375,-41.3484628200531,0.2,-0.01314158622699324,0.9262009859085083,1223.0,-2.1303696600000004
1179,61,141,222720,6944,0.0004092704424510632,-0.032831862568855286,0.010494271293282509,0.024740469,-6.1903886795043945,0.3072509765625,-41.339016914367676,0.2,-0.024596265197033063,0.9264082312583923,1223.0,-2.12770589
1179,61,142,223232,6960,0.0004092704424510632,0.009373027831315994,0.5307526676915586,0.012973392,0.1042025089263916,0.0701904296875,-41.34240186214447,0.2,-0.010804867444676347,0.926591694355011,1223.0,-2.12770589
1179,62,143,223744,6976,0.0004092704424510632,-0.020675502717494965,0.009179532949929126,0.023639472,-2.2801456451416016,0.2528076171875,-41.308645486831665,0.2,-0.02094973306520842,0.9239596724510193,1223.0,-2.12770589
1179,62,144,224256,6992,0.0004092704424510632,-0.03796837106347084,0.002634066084283404,0.016984962,0.25767505168914795,0.2421875,-41.2465500831604,0.2,-0.02299759105517296,0.9244256019592285,1223.0,-2.12758153
1179,62,145,224768,7008,0.0004092704424510632,-0.01829247921705246,0.23244798794621602,0.016511982,0.43477171659469604,0.113525390625,-41.26551425457001,0.2,-0.015337241959059611,0.9239452481269836,1223.0,-2.12758153
1179,63,146,225280,7024,0.0004092704424510632,-0.026098348200321198,0.012468986780731939,0.0223578,-7.187755584716797,0.2877197265625,-41.23681390285492,0.2,-0.025482401877525263,0.9237774610519409,1223.0,-2.12670297
1179,63,147,225792,7040,0.0004092704424510632,0.12045775353908539,0.7539207863155752,0.008506019,0.17760252952575684,0.0665283203125,-41.25115191936493,0.2,-0.010027612115663942,0.9239340424537659,1223.0,-2.12670297
3763,0,1,226304,7056,0.0004092704424510632,-0.03490959852933884,0.0029796557973895688,0.01795877,-1.2915973663330078,0.2659912109375,-41.233368158340454,0.2,-0.025869338249322027,0.9224908947944641,1223.0,-2.12575008
1810,0,2,226816,7072,0.0004092704424510632,0.05246877670288086,0.45203077560290694,0.01777217,0.4902462363243103,0.0811767578125,-41.188005685806274,0.2,-0.00815059247543104,0.9217610359191895,1223.0,-2.12575008
1533,1,3,227328,7088,0.0004092704424510632,-0.034656181931495667,0.0029698464495595545,0.016975509,-0.6151055097579956,0.2366943359375,-41.164538741111755,0.2,-0.025864663082757033,0.9209399819374084,1223.0,-2.12575008
1427,1,4,227840,7104,0.0004092704424510632,-0.04453311115503311,0.0017746769153745845,0.02146181,-0.05977010726928711,0.2957763671875,-41.14212989807129,0.2,-0.03219089744379744,0.9209429621696472,1223.0,-2.1236415600000003
1371,1,5,228352,7120,0.0004092704424510632,0.002180200070142746,0.44284574151970446,0.019201778,0.2319074273109436,0.134033203125,-41.13913023471832,0.2,-0.017297888349276036,0.9206398129463196,1223.0,-2.1236415600000003
1337,2,6,228864,7136,0.0004092704424510632,-0.04036957398056984,0.018185874330811203,0.034822635,-7.426924705505371,0.3458251953125,-41.123048305511475,0.2,-0.03157687763450667,0.9202209711074829,1223.0,-2.1224185700000002
1314,2,7,229376,7152,0.0004092704424510632,0.013738621026277542,0.5012633532751352,0.016232267,0.2849324345588684,0.1021728515625,-41.11057233810425,0.2,-0.01800021101371385,0.9200633764266968,1223.0,-2.1224185700000002
1298,3,8,229888,7168,0.0004092704424510632,-0.011300802230834961,0.06058136222418398,0.022510726,0.10534244775772095,0.262939453125,-41.10530161857605,0.2,-0.026696447050198913,0.9200276732444763,1223.0,-2.1224185700000002
1286,3,9,230400,7184,0.0004092704424510632,0.1006167009472847,0.2961526857689023,0.013298795,0.6883195638656616,0.1539306640625,-41.120585799217224,0.2,-0.015243627567542717,0.9203221797943115,1223.0,-2.1204252
1277,4,10,230912,7200,0.0004092704424510632,-0.03279957175254822,0.11091978539479896,0.0329843,0.8027756810188293,0.2445068359375,-41.117613554000854,0.2,-0.026378665177617222,0.9192594885826111,1223.0,-2.1204252
1266,4,11,231424,7216,0.0004092704424510632,-0.026516521349549294,0.019175738882040605,0.028157819,-6.51677131652832,0.2940673828125,-41.06582546234131,0.2,-0.0274615682719741,0.9179895520210266,1223.0,-2.11853919
1260,4,12,231936,7232,0.0004092704424510632,0.1529417484998703,0.6972896857187152,0.011903783,0.1647467017173767,0.051025390625,-41.0425329208374,0.2,-0.008700409904122353,0.9179642796516418,1223.0,-2.11853919
1254,5,13,232448,7248,0.0004092704424510632,-0.02762102335691452,0.004116447889828123,0.017755762,-0.7706323862075806,0.2257080078125,-41.04918015003204,0.2,-0.023643765569431707,0.9183762073516846,1223.0,-2.11638925
1249,5,14,232960,7264,0.0004092704424510632,0.08190946280956268,0.5295328018255532,0.015155326,0.5001197457313538,0.115478515625,-41.058146715164185,0.2,-0.010156124510103837,0.918502151966095,1223.0,-2.11638925
1246,6,15,233472,7280,0.0004092704424510632,-0.028809523209929466,0.00677697932405863,0.016458381,-0.9835708141326904,0.2381591796875,-41.04807198047638,0.2,-0.024030616885283962,0.9181696772575378,1223.0,-2.11638925
1243,6,16,233984,7296,0.0004092704424510632,-0.03759455308318138,0.0025714213552419096,0.018791767,-0.3318302631378174,0.2685546875,-41.03905200958252,0.2,-0.02747450904280413,0.9184239506721497,1223.0,-2.1137241700000002
1239,7,17,234496,7312,0.0004092704424510632,0.022185832262039185,0.3937156177125871,0.010500986,0.41298145055770874,0.044921875,-41.04187250137329,0.2,-0.0101864606840536,0.9183533787727356,1223.0,-2.1137241700000002
1235,7,18,235008,7328,0.0004092704424510632,-0.03016047552227974,0.023620556137757376,0.022998586,-8.733460426330566,0.223388671875,-41.0488406419754,0.2,-0.016860411345987814,0.9189717173576355,1223.0,-2.11158718
1233,7,19,235520,7344,0.0004092704424510632,0.05443882942199707,0.5757372481748462,0.007853299,0.16372543573379517,0.0296630859375,-41.07246923446655,0.2,-0.0037122949870536104,0.9189452528953552,1223.0,-2.11158718
1230,8,20,236032,7360,0.0004092704424510632,-0.02931661531329155,0.007206486654467881,0.020057246,-1.773442029953003,0.2613525390625,-41.04807710647583,0.2,-0.0272316750488244,0.9174544215202332,1223.0,-2.11158718
1227,8,21,236544,7376,0.0004092704424510632,0.03175080567598343,0.20649005053564906,0.016771574,0.5860939025878906,0.1439208984375,-40.99673879146576,0.2,-0.016104546695714816,0.9167946577072144,1223.0,-2.1104551299999996
1225,9,22,237056,7392,0.0004092704424510632,-0.025443751364946365,0.022006870451150462,0.019946199,0.8959436416625977,0.257568359375,-40.99101364612579,0.2,-0.02028502555913292,0.9169405102729797,1223.0,-2.1104551299999996
1222,9,23,237568,7408,0.0004092704424510632,-0.03872426971793175,0.009978760193916969,0.022714,-6.4725189208984375,0.2523193359375,-41.00514006614685,0.2,-0.02515047969063744,0.9179894328117371,1223.0,-2.10676886
1220,10,24,238080,7424,0.0004092704424510632,0.027163494378328323,0.6378764905966818,0.007151126,0.18843376636505127,0.0406494140625,-41.03633666038513,0.2,-0.004752219101646915,0.9185234904289246,1223.0,-2.10676886
1218,10,25,238592,7440,0.0004092704424510632,-0.04238547384738922,0.011290236507193185,0.020318966,-2.066404104232788,0.27392578125,-41.02822935581207,0.2,-0.024289269364089705,0.9179630875587463,1223.0,-2.1062363099999994
1217,10,26,239104,7456,0.0004092704424510632,0.031135741621255875,0.4634724708739668,0.014330836,0.48748672008514404,0.11376953125,-41.0240284204483,0.2,-0.014291602637968026,0.9181261658668518,1223.0,-2.1062363099999994
1215,11,27,239616,7472,0.0004092704424510632,-0.028791451826691628,0.03130247473018244,0.028631672,-0.1546938419342041,0.3017578125,-41.007683992385864,0.2,-0.031185673928121105,0.916886031627655,1223.0,-2.1062363099999994
1214,11,28,240128,7488,0.0004092704424510632,-0.02505776286125183,0.034059644560329616,0.025904018,-0.23179614543914795,0.309326171875,-40.96622669696808,0.2,-0.027426266693510115,0.916757345199585,1223.0,-2.1035503199999996
1212,12,29,240640,7504,0.0004092704424510632,0.003692854195833206,0.22766304307151586,0.014448985,0.7087720632553101,0.074462890625,-40.97442972660065,0.2,-0.013053036731434986,0.9173012971878052,1223.0,-2.1035503199999996
1211,12,30,241152,7520,0.0004092704424510632,-0.03179905563592911,0.02355507356696762,0.023082733,-9.836918830871582,0.2471923828125,-40.9848655462265,0.2,-0.022633998727542348,0.9168556928634644,1223.0,-2.10339104
1210,13,31,241664,7536,0.0004092704424510632,0.01782098039984703,0.5592537214979529,0.018412884,0.16670620441436768,0.1177978515625,-40.9738028049469,0.2,-0.016357832428184338,0.9166651964187622,1223.0,-2.10339104
1208,13,32,242176,7552,0.0004092704424510632,-0.03437625244259834,0.004507045297941659,0.019313674,-2.1290767192840576,0.2703857421875,-40.951966285705566,0.2,-0.02563730228575878,0.915121853351593,1223.0,-2.10331872
1208,13,33,242688,7568,0.0004092704424510632,0.04422412067651749,0.4473679163493216,0.014265923,0.5096045732498169,0.083251953125,-40.91223967075348,0.2,-0.011807537914137356,0.9147002696990967,1223.0,-2.10331872
1207,14,34,243200,7584,0.0004092704424510632,-0.03095993399620056,0.005285855382680893,0.026412765,-2.5922632217407227,0.25634765625,-40.91796684265137,0.2,-0.020841553545324132,0.9153186678886414,1223.0,-2.10331872
1207,14,35,243712,7600,0.0004092704424510632,-0.030377857387065887,0.00286480594513705,0.016534418,-0.10799622535705566,0.259521484375,-40.91987454891205,0.2,-0.025074328179471195,0.9150406122207642,1223.0,-2.10073732
1206,15,36,244224,7616,0.0004092704424510632,0.01839696243405342,0.377553082536906,0.016379695,0.4954562783241272,0.086669921875,-40.90621757507324,0.2,-0.01700220027123578,0.9147638082504272,1223.0,-2.10073732
1205,15,37,244736,7632,0.0004092704424510632,-0.02238093689084053,0.015350156027125195,0.019145845,-6.471914291381836,0.2666015625,-40.89396560192108,0.2,-0.02555014989047777,0.9143503904342651,1223.0,-2.10088682
1204,16,38,245248,7648,0.0004092704424510632,0.02038552425801754,0.4998813609126955,0.013249569,0.17421895265579224,0.0712890625,-40.8853235244751,0.2,-0.013290120150486473,0.9142205715179443,1223.0,-2.10088682
1204,16,39,245760,7664,0.0004092704424510632,-0.03534620255231857,0.008085785142611712,0.02885101,-2.9700353145599365,0.319580078125,-40.89249658584595,0.2,-0.02949335111770779,0.9147851467132568,1223.0,-2.10088682
1203,17,40,246272,7680,0.0004092704424510632,-0.03171611949801445,0.004674775438616052,0.014129585,0.4262518286705017,0.21630859375,-40.87097656726837,0.2,-0.02068606596731115,0.9131807088851929,1223.0,-2.09813672
1203,17,41,246784,7696,0.0004092704424510632,-0.02174634300172329,0.22293419751804322,0.027579399,0.5816288590431213,0.1513671875,-40.8338588476181,0.2,-0.020365545318782097,0.9122865796089172,1223.0,-2.09813672
1202,17,42,247296,7712,0.0004092704424510632,-0.038858070969581604,0.008229420622228645,0.035382643,-7.115896224975586,0.30517578125,-40.809072613716125,0.2,-0.02556504009407945,0.9119840860366821,1223.0,-2.09821173
1201,18,43,247808,7728,0.0004092704424510632,0.05611362308263779,0.7159641454927623,0.009089312,0.14367085695266724,0.0364990234375,-40.79471182823181,0.2,-0.007798845268553123,0.9117674231529236,1223.0,-2.09821173
1200,18,44,248320,7744,0.0004092704424510632,-0.040091779083013535,0.003693058479257161,0.025110677,-2.867953300476074,0.2760009765625,-40.7777179479599,0.2,-0.02582613390404731,0.9106634259223938,1223.0,-2.09855461
1200,19,45,248832,7760,0.0004092704424510632,0.06774891912937164,0.4858211395330727,0.0159163,0.6101442575454712,0.1053466796875,-40.73975992202759,0.2,-0.016289372884784825,0.9097992181777954,1223.0,-2.09855461
1200,19,46,249344,7776,0.0004092704424510632,-0.038789816200733185,0.002703674355871044,0.018952057,-1.0077126026153564,0.2652587890625,-40.74675965309143,0.2,-0.024169923970475793,0.9114577770233154,1223.0,-2.09855461
1200,20,47,249856,7792,0.0004092704424510632,-0.04101959243416786,0.0019839747837977484,0.016299099,-0.055945634841918945,0.24072265625,-40.776965975761414,0.2,-0.028743134025717154,0.9105332493782043,1223.0,-2.09537341
1199,20,48,250368,7808,0.0004092704424510632,0.01842617616057396,0.40362156787887216,0.016944624,0.3123907446861267,0.1033935546875,-40.747217655181885,0.2,-0.01725515359430574,0.9101842045783997,1223.0,-2.09537341
1199,20,49,250880,7824,0.0004092704424510632,-0.015527047216892242,0.03686595964245498,0.026163533,-2.921245574951172,0.27197265625,-40.755184173583984,0.2,-0.021833409962709993,0.9109528064727783,1223.0,-2.09488628
1199,21,50,251392,7840,0.0004092704424510632,0.021840618923306465,0.42336840461939573,0.011103956,0.3274831771850586,0.08447265625,-40.79081404209137,0.2,-0.011597157805226743,0.9119756817817688,1223.0,-2.09488628
1198,21,51,251904,7856,0.0004092704424510632,-0.03287395089864731,0.010263849821058102,0.019458573,-0.7311674356460571,0.2774658203125,-40.812052845954895,0.2,-0.02623841812601313,0.9118424654006958,1223.0,-2.09488628
1198,22,52,252416,7872,0.0004092704424510632,-0.03733000531792641,0.05404714646283537,0.023149492,0.5303612947463989,0.2691650390625,-40.81968879699707,0.2,-0.030472842452581972,0.9125052094459534,1223.0,-2.09420439
1199,22,53,252928,7888,0.0004092704424510632,-0.013652096502482891,0.2907789573073387,0.019290434,0.5645676255226135,0.1070556640625,-40.842389702796936,0.2,-0.015360801175120287,0.9125053882598877,1223.0,-2.09420439
1198,23,54,253440,7904,0.0004092704424510632,-0.03038676083087921,0.005978750028589275,0.020251676,-9.677886009216309,0.2713623046875,-40.8214807510376,0.2,-0.022571832494577393,0.9118293523788452,1223.0,-2.09296024
1197,23,55,253952,7920,0.0004092704424510632,0.0412374809384346,0.8216471893247217,0.019379612,0.15918034315109253,0.105712890625,-40.79772126674652,0.2,-0.020362175986520015,0.9114035367965698,1223.0,-2.09296024
1197,23,56,254464,7936,0.0004092704424510632,-0.032180797308683395,0.00402878682143637,0.018993296,-2.281191349029541,0.27880859375,-40.75965070724487,0.2,-0.028143476007244317,0.9092524647712708,1223.0,-2.0909602500000006
1197,24,57,254976,7952,0.0004092704424510632,0.08641286194324493,0.6050687497481704,0.008467271,0.5539425611495972,0.03466796875,-40.70068275928497,0.2,-0.010605230956571177,0.9086723327636719,1223.0,-2.0909602500000006
1196,24,58,255488,7968,0.0004092704424510632,-0.03691915422677994,0.008442727390502114,0.017450385,-3.5777182579040527,0.2506103515625,-40.7338433265686,0.2,-0.024564272724092007,0.9119134545326233,1223.0,-2.0909602500000006
1196,25,59,256000,7984,0.0004092704424510632,-0.03496579825878143,0.002230150559626054,0.0136919245,-0.21311306953430176,0.228515625,-40.81271052360535,0.2,-0.022880824835738167,0.911885678768158,1223.0,-2.0901384400000005
1196,25,60,256512,8000,0.0004092704424510632,0.02964089810848236,0.42009930848143995,0.019818036,0.3022867441177368,0.1064453125,-40.78318274021149,0.2,-0.01484432277356973,0.9116254448890686,1223.0,-2.0901384400000005
1196,26,61,257024,8016,0.0004092704424510632,-0.03238210082054138,0.009603268452337943,0.015470352,-11.44080924987793,0.2105712890625,-40.78422141075134,0.2,-0.018599638890009373,0.9120154976844788,1223.0,-2.08761054
