time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1826,84,193536,23,0.9556979537010193,6032,-0.022893224493600428,-14.166086196899414,0.2,0.27392578125,0.018811457,0.004508402424107771,0.0004092704424510632,-0.0325017124414444,-42.38440477848053,-2.6837553299999994,1258.0
1825,85,194048,23,0.9569351077079773,6048,-0.03176341362996027,-0.016533851623535156,0.2,0.2930908203125,0.02043945,0.01887724152766168,0.0004092704424510632,-0.043238330632448196,-42.39971721172333,-2.68895449,1258.0
1825,86,194560,24,0.9573731422424316,6064,-0.009764621630893089,0.2786533832550049,0.2,0.021728515625,0.007867471,1.698600738774985,0.0004092704424510632,0.31161341071128845,-42.43869066238403,-2.68895449,1258.0
1825,87,195072,24,0.9581626653671265,6080,-0.030235859980166424,-1.9496283531188965,0.2,0.32177734375,0.027131114,0.005553628696361557,0.0004092704424510632,-0.02901390567421913,-42.454558968544006,-2.69265453,1258.0
1825,88,195584,24,0.9584840536117554,6096,-0.0060115220985608175,0.5861758589744568,0.2,0.0152587890625,0.006445927,1.9789001755416393,0.0004092704424510632,0.4848549962043762,-42.47977423667908,-2.69265453,1258.0
1824,89,196096,24,0.9576100707054138,6112,-0.026455305283889174,-10.987281799316406,0.2,0.251220703125,0.021646304,0.016257106108241715,0.0004092704424510632,-0.02173895202577114,-42.473522424697876,-2.69265453,1258.0
1824,90,196608,25,0.9575485587120056,6128,-0.02340023124270374,0.01178973913192749,0.2,0.2335205078125,0.015912795,0.011285061802482232,0.0004092704424510632,-0.026865851134061813,-42.45380926132202,-2.69405479,1258.0
1823,91,197120,25,0.9576249718666077,6144,-0.00820542042129091,0.31446653604507446,0.2,0.03076171875,0.0077000707,1.717699990607798,0.0004092704424510632,0.11024089902639389,-42.45858085155487,-2.69405479,1258.0
1822,92,197632,25,0.9562815427780151,6160,-0.02362216930487193,-6.864185810089111,0.2,0.22021484375,0.020477686,0.0072155431407736614,0.0004092704424510632,-0.02665906399488449,-42.43951690196991,-2.69388842,1258.0
1822,93,198144,26,0.9557898640632629,6176,-0.007441487992764451,0.3311699628829956,0.2,0.0106201171875,0.0050406326,2.671695951372385,0.0004092704424510632,0.3567492961883545,-42.40098190307617,-2.69388842,1258.0
1822,94,198656,26,0.9573644399642944,6192,-0.031164656509645283,-2.6615514755249023,0.2,0.2825927734375,0.019483967,0.0035684886206581723,0.0004092704424510632,-0.04544568061828613,-42.420286417007446,-2.69388842,1258.0
1822,95,199168,26,0.9583079218864441,6208,-0.028332862857496366,0.12219518423080444,0.2,0.2830810546875,0.024030212,0.012026857701130211,0.0004092704424510632,-0.030857890844345093,-42.464534640312195,-2.69353918,1258.0
1822,96,199680,26,0.9584055542945862,6224,8.105877350317314e-05,0.496609091758728,0.2,0.0145263671875,0.0045213867,1.421477548778057,0.0004092704424510632,0.1536184400320053,-42.48020315170288,-2.69353918,1258.0
1822,97,200192,27,0.9599183201789856,6240,-0.022664947668090463,-0.7920962572097778,0.2,0.230224609375,0.026083086,0.11233476758934557,0.0004092704424510632,0.014736242592334747,-42.497026562690735,-2.69147702,1258.0
1822,98,200704,27,0.9606119990348816,6256,-0.004573774916934781,0.8270209431648254,0.2,0.0228271484375,0.0068289973,2.2583862468600273,0.0004092704424510632,0.8833155632019043,-42.5445020198822,-2.69147702,1258.0
1822,99,201216,27,0.9593232870101929,6272,-0.0249629777536029,-21.901094436645508,0.2,0.2454833984375,0.01717945,0.007827597204595804,0.0004092704424510632,-0.03248147293925285,-42.538458466529846,-2.69147702,1258.0
1822,100,201728,28,0.9579476714134216,6288,-0.032710060535464436,0.08588683605194092,0.2,0.33935546875,0.030798282,0.010541934636421502,0.0004092704424510632,-0.036439914256334305,-42.48253893852234,-2.69128217,1258.0
1822,101,202240,28,0.9576030373573303,6304,-0.008812104497337714,0.3045564889907837,0.2,0.0340576171875,0.01003148,1.5538825588300824,0.0004092704424510632,0.09031029790639877,-42.441916823387146,-2.69128217,1258.0
1822,102,202752,28,0.9590001106262207,6320,-0.023579631320899352,-5.760205268859863,0.2,0.255615234375,0.019677773,0.006783494638511911,0.0004092704424510632,-0.03025386668741703,-42.46060347557068,-2.69149763,1258.0
1822,103,203264,28,0.9594215154647827,6336,-0.010485035279998556,0.45571446418762207,0.2,0.0341796875,0.008085653,1.748807029798627,0.0004092704424510632,0.1525554060935974,-42.49636745452881,-2.69149763,1258.0
1822,104,203776,29,0.9594459533691406,6352,-0.032437997091619764,-9.557918548583984,0.2,0.31982421875,0.026541427,0.0065418558806413785,0.0004092704424510632,-0.04528806358575821,-42.5006742477417,-2.69149763,1258.0
1822,105,204288,29,0.9581604599952698,6368,-0.017872049618745223,0.4704124331474304,0.2,0.1678466796875,0.013043489,0.2810045029036701,0.0004092704424510632,0.11106596887111664,-42.492140769958496,-2.6906165200000003,1258.0
1822,106,204800,29,0.9566466212272644,6384,-0.012956883467268199,0.6269638538360596,0.2,0.1314697265625,0.020807387,0.32312463520793244,0.0004092704424510632,-0.004341058433055878,-42.447301030159,-2.6906165200000003,1258.0
1822,107,205312,30,0.9564877152442932,6400,-0.02882426921860315,-3.8383913040161133,0.2,0.3118896484375,0.031666733,0.013942147270427085,0.0004092704424510632,-0.02924184687435627,-42.40734314918518,-2.694139850000001,1258.0
1822,108,205824,30,0.9566563367843628,6416,-0.009716836681036511,0.369207501411438,0.2,0.037353515625,0.0105987135,1.7962383404374123,0.0004092704424510632,0.14213398098945618,-42.40915393829346,-2.694139850000001,1258.0
1822,109,206336,30,0.9570218920707703,6432,-0.02924878741032444,-4.413147926330566,0.2,0.3583984375,0.02662062,0.004700857265561353,0.0004092704424510632,-0.048083946108818054,-42.41274571418762,-2.69542848,1258.0
1822,110,206848,30,0.9572628140449524,6448,-0.006126828957349062,0.3281562328338623,0.2,0.0311279296875,0.0066495435,2.334138165228069,0.0004092704424510632,0.3239332437515259,-42.42726910114288,-2.69542848,1258.0
1823,111,207360,31,0.9593805074691772,6464,-0.03017104879836552,-8.233010292053223,0.2,0.2786865234375,0.017598104,0.003417405408981722,0.0004092704424510632,-0.03560926392674446,-42.45425796508789,-2.69542848,1258.0
1823,112,207872,31,0.958873987197876,6480,-0.028781322020222433,-0.07035088539123535,0.2,0.259521484375,0.017379988,0.0023428746790159494,0.0004092704424510632,-0.03879797086119652,-42.50429379940033,-2.6967041500000004,1258.0
1823,113,208384,31,0.9584007859230042,6496,-0.009118682908592746,0.40804970264434814,0.2,0.0384521484375,0.009652421,1.5756161781027913,0.0004092704424510632,0.4049079716205597,-42.478763580322266,-2.6967041500000004,1258.0
1823,114,208896,32,0.9608392119407654,6512,-0.027302901522489265,-11.868369102478027,0.2,0.2587890625,0.020950165,0.007608898544276599,0.0004092704424510632,-0.03601069375872612,-42.5055296421051,-2.6954652899999996,1258.0
1823,115,209408,32,0.961969256401062,6528,-0.0022546812397195026,0.3848533034324646,0.2,0.024169921875,0.00903476,1.68350734654814,0.0004092704424510632,0.3035276234149933,-42.56887340545654,-2.6954652899999996,1258.0
1823,116,209920,32,0.9629833102226257,6544,-0.027196123352041468,-11.956530570983887,0.2,0.2869873046875,0.022871662,0.003226901972084306,0.0004092704424510632,-0.034494493156671524,-42.59486198425293,-2.6954652899999996,1258.0
1823,117,210432,32,0.9639310240745544,6560,-0.025354292971314862,-0.04327034950256348,0.2,0.255615234375,0.020702899,0.012781828554579988,0.0004092704424510632,-0.0203715767711401,-42.618754506111145,-2.69731701,1258.0
1823,118,210944,33,0.964197039604187,6576,-0.009281501821533311,0.32068300247192383,0.2,0.0113525390625,0.0062047485,1.68642433360219,0.0004092704424510632,0.1617063283920288,-42.647974252700806,-2.69731701,1258.0
1823,119,211456,33,0.9650905728340149,6592,-0.020848307030973956,-9.085259437561035,0.2,0.2342529296875,0.017916434,0.0038964992163528223,0.0004092704424510632,-0.02851671539247036,-42.655781745910645,-2.6987036,1258.0
1823,120,211968,33,0.96587735414505,6608,-0.009813746553845704,0.45578062534332275,0.2,0.041015625,0.011221837,1.6997003983706236,0.0004092704424510632,0.20369842648506165,-42.69082689285278,-2.6987036,1258.0
1822,121,212480,33,0.9659351706504822,6624,-0.022990957950241864,-16.44444465637207,0.2,0.2593994140625,0.021006428,0.005498519709362881,0.0004092704424510632,-0.02659088931977749,-42.70288336277008,-2.6987036,1258.0
1822,122,212992,34,0.9651293754577637,6640,-0.027386461559217423,0.036255717277526855,0.2,0.290771484375,0.020576531,0.013673504116013646,0.0004092704424510632,-0.039518505334854126,-42.699466943740845,-2.6979086499999996,1258.0
1822,123,213504,34,0.964707612991333,6656,-0.0013083492594887502,0.3410511612892151,0.2,0.0107421875,0.005867592,1.6804048269987106,0.0004092704424510632,0.2270539253950119,-42.6730877161026,-2.6979086499999996,1258.0
1822,124,214016,34,0.9645306468009949,6672,-0.01889652707905043,-0.43274617195129395,0.2,0.208740234375,0.018334404,0.19830141309648752,0.0004092704424510632,0.08179017156362534,-42.66243064403534,-2.699389429999999,1258.0
1822,125,214528,35,0.9644238948822021,6688,-0.007396094653813634,0.44558095932006836,0.2,0.01318359375,0.006325353,1.56913036480546,0.0004092704424510632,0.17691387236118317,-42.65392053127289,-2.699389429999999,1258.0
1822,126,215040,35,0.9625089168548584,6704,-0.024634547327877954,-10.24950885772705,0.2,0.2579345703125,0.019797195,0.0039528116867586505,0.0004092704424510632,-0.028551310300827026,-42.62465143203735,-2.699389429999999,1258.0
1821,127,215552,35,0.9611665606498718,6720,-0.027481665660161525,0.06871694326400757,0.2,0.2818603515625,0.016489813,0.017145696154329926,0.0004092704424510632,-0.028295345604419708,-42.564123034477234,-2.7009387499999997,1258.0
1821,128,216064,35,0.9607473611831665,6736,-0.005535541000426747,0.4307442903518677,0.2,0.0255126953125,0.007866585,1.0454876907169819,0.0004092704424510632,0.07754800468683243,-42.53309440612793,-2.7009387499999997,1258.0
1821,129,216576,36,0.9646552801132202,6752,-0.026361698866821826,-1.2049317359924316,0.2,0.27734375,0.021726336,0.01051559840561822,0.0004092704424510632,-0.03544687479734421,-42.57452642917633,-2.7005744499999995,1258.0
1821,130,217088,36,0.9662528038024902,6768,-0.004986632542568259,0.6239885091781616,0.2,0.0098876953125,0.0053072795,1.7350745927542448,0.0004092704424510632,0.2765897214412689,-42.692554116249084,-2.7005744499999995,1258.0
1820,131,217600,36,0.9667391180992126,6784,-0.02354936071787961,-13.861359596252441,0.2,0.2706298828125,0.02103455,0.0038455191897810437,0.0004092704424510632,-0.02952631190419197,-42.71430993080139,-2.7005744499999995,1258.0
1820,132,218112,37,0.9672567248344421,6800,-0.020789851812878624,0.44970983266830444,0.2,0.215576171875,0.014284088,0.04500999068841338,0.0004092704424510632,-0.012702558189630508,-42.72928786277771,-2.70243065,1258.0
1820,133,218624,37,0.9674797654151917,6816,-0.010522246389882639,0.5385343432426453,0.2,0.063720703125,0.015599632,0.6922363888006657,0.0004092704424510632,0.004536326974630356,-42.74362397193909,-2.70243065,1258.0
1820,134,219136,37,0.9686920046806335,6832,-0.026439286171807908,-3.284621238708496,0.2,0.244873046875,0.018688679,0.01014966999355238,0.0004092704424510632,-0.04262902960181236,-42.76130568981171,-2.70106292,1258.0
1820,135,219648,37,0.9689646363258362,6848,-0.007864718165365048,0.4090006351470947,0.2,0.009765625,0.0051984764,1.7044589119032025,0.0004092704424510632,0.35019052028656006,-42.78281891345978,-2.70106292,1258.0
1819,136,220160,38,0.9698706865310669,6864,-0.02198905622935854,-20.240938186645508,0.2,0.242919921875,0.017778365,0.008868376819009427,0.0004092704424510632,-0.025478960946202278,-42.78882098197937,-2.70111499,1258.0
1819,137,220672,38,0.970131516456604,6880,-0.00868549790175166,0.4085836410522461,0.2,0.0322265625,0.0076626246,1.9984534746035933,0.0004092704424510632,0.1616935133934021,-42.81092178821564,-2.70111499,1258.0
1819,138,221184,38,0.9715478420257568,6896,-0.02262032423459459,-12.596248626708984,0.2,0.2755126953125,0.02798595,0.005056545971456217,0.0004092704424510632,-0.03728427365422249,-42.82844293117523,-2.70111499,1258.0
1819,139,221696,39,0.9725857377052307,6912,-0.021557139582000673,0.0511777400970459,0.2,0.18359375,0.0128444,0.0035160290135536343,0.0004092704424510632,-0.03379669785499573,-42.88392472267151,-2.7041256700000003,1258.0
1819,140,222208,39,0.9723880887031555,6928,-0.0042892571073025465,0.4057289958000183,0.2,0.017578125,0.007635248,1.6431124238297343,0.0004092704424510632,0.17957264184951782,-42.89426922798157,-2.7041256700000003,1258.0
1819,141,222720,39,0.9716012477874756,6944,-0.028241752996109426,-4.446868419647217,0.2,0.288330078125,0.019862387,0.006802478477766272,0.0004092704424510632,-0.0327434316277504,-42.878188252449036,-2.70645723,1258.0
1819,142,223232,39,0.9712122678756714,6960,0.0024158321175491437,0.5201089382171631,0.2,0.02783203125,0.005465354,2.016869457438588,0.0004092704424510632,0.21199950575828552,-42.855743288993835,-2.70645723,1258.0
1818,143,223744,40,0.9716148972511292,6976,-0.016895031454623677,-20.666799545288086,0.2,0.212890625,0.023580488,0.02105269160529133,0.0004092704424510632,-0.01903562992811203,-42.85785377025604,-2.70645723,1258.0
1818,144,224256,40,0.970848798751831,6992,-0.027535128756426275,-0.0529707670211792,0.2,0.287841796875,0.02112165,0.007181080065493006,0.0004092704424510632,-0.0333065539598465,-42.858267307281494,-2.7052919899999996,1258.0
1818,145,224768,40,0.9706185460090637,7008,-0.00174846042500576,0.24382394552230835,0.2,0.0189208984375,0.005231799,3.0825118543580174,0.0004092704424510632,0.2524498701095581,-42.836387634277344,-2.7052919899999996,1258.0
1817,146,225280,41,0.9736090302467346,7024,-0.025853258644929156,-0.4803520441055298,0.2,0.2662353515625,0.022166211,0.0036305494722910225,0.0004092704424510632,-0.03389311581850052,-42.870755076408386,-2.7060495700000002,1258.0
1817,147,225792,41,0.9744846820831299,7040,-0.006327997463813517,0.5808475017547607,0.2,0.0140380859375,0.0058918586,1.9730085711926222,0.0004092704424510632,0.4412609338760376,-42.94612503051758,-2.7060495700000002,1258.0
3980,1,226304,0,0.973915159702301,7056,-0.02208742540096864,-19.131322860717773,0.2,0.2857666015625,0.021872615,0.00810056184855057,0.0004092704424510632,-0.02762674167752266,-42.942277789115906,-2.7060495700000002,1258.0
2415,2,226816,0,0.9746549129486084,7072,-0.02187638494069688,0.007554590702056885,0.2,0.205810546875,0.0155021455,0.01892603375017643,0.0004092704424510632,-0.030464818701148033,-42.93585669994354,-2.70846032,1258.0
2160,3,227328,0,0.9749543070793152,7088,-0.00916162398061715,0.35751765966415405,0.2,0.01708984375,0.007162802,1.7120208907872438,0.0004092704424510632,0.14667758345603943,-42.949604630470276,-2.70846032,1258.0
2055,4,227840,0,0.9774841070175171,7104,-0.019989054766483605,-4.559105396270752,0.2,0.2467041015625,0.026306026,0.00670200664899312,0.0004092704424510632,-0.033057939261198044,-42.9793735742569,-2.71221564,1258.0
1999,5,228352,1,0.9784168004989624,7120,-0.006047814094927162,0.4174690246582031,0.2,0.0208740234375,0.0073413383,1.8346642442047596,0.0004092704424510632,0.17407119274139404,-43.04439449310303,-2.71221564,1258.0
1963,6,228864,1,0.977213978767395,7136,-0.029068107236525975,-5.435615539550781,0.2,0.294189453125,0.023227254,0.003606054848205531,0.0004092704424510632,-0.03710883855819702,-43.03200614452362,-2.71221564,1258.0
1939,7,229376,1,0.9771745800971985,7152,-0.021674585848813877,0.12443077564239502,0.2,0.2255859375,0.01788856,0.011708121601259336,0.0004092704424510632,-0.02912391535937786,-42.999651074409485,-2.7087352000000005,1258.0
1917,8,229888,2,0.9773676991462708,7168,-0.005163110494322609,0.6078082323074341,0.2,0.010986328125,0.0060271104,1.257437233813107,0.0004092704424510632,0.18687891960144043,-43.01015532016754,-2.7087352000000005,1258.0
1904,9,230400,2,0.978849470615387,7184,-0.020058547903317958,-8.76799201965332,0.2,0.279541015625,0.022073042,0.009695383225334808,0.0004092704424510632,-0.03265199065208435,-43.02720296382904,-2.7090395100000007,1258.0
1895,10,230912,2,0.9795218706130981,7200,-0.002845661947503686,0.18394219875335693,0.2,0.00439453125,0.0034328178,2.3085929341614246,0.0004092704424510632,0.17400041222572327,-43.07344341278076,-2.7090395100000007,1258.0
1889,11,231424,2,0.9815976023674011,7216,-0.025016824336489663,-8.987820625305176,0.2,0.2724609375,0.020757385,0.006039865882485174,0.0004092704424510632,-0.041557617485523224,-43.10212171077728,-2.7090395100000007,1258.0
1881,12,231936,3,0.9817618131637573,7232,-0.022476462472695857,0.38863658905029297,0.2,0.1632080078125,0.021911118,0.2639934227336198,0.0004092704424510632,0.010226547718048096,-43.147244572639465,-2.7092285900000004,1258.0
1874,13,232448,3,0.9814937114715576,7248,-0.013617323289508931,0.575817346572876,0.2,0.0572509765625,0.011817971,1.2075621087569743,0.0004092704424510632,0.022634020075201988,-43.14074122905731,-2.7092285900000004,1258.0
1868,14,232960,3,0.9851320385932922,7264,-0.02773418252763804,-0.7467106580734253,0.2,0.3128662109375,0.023760114,0.02201482222881168,0.0004092704424510632,-0.039006829261779785,-43.17707085609436,-2.70963441,1258.0
1863,15,233472,4,0.9865366816520691,7280,-0.006029320546076633,0.4391159415245056,0.2,0.01611328125,0.005567284,1.9074774850159883,0.0004092704424510632,0.19405320286750793,-43.27677583694458,-2.70963441,1258.0
1858,16,233984,4,0.987644612789154,7296,-0.02313938454608433,-8.57628345489502,0.2,0.23974609375,0.019178746,0.003400608344236389,0.0004092704424510632,-0.032790206372737885,-43.297332406044006,-2.70963441,1258.0
1855,17,234496,4,0.9881478548049927,7312,-0.01557197047804948,0.5951405763626099,0.2,0.073974609375,0.012636129,1.3054208755493164,0.0004092704424510632,0.4474536180496216,-43.32123875617981,-2.70984698,1258.0
1851,18,235008,4,0.9880780577659607,7328,-0.015665898929000832,0.7712345123291016,0.2,0.2220458984375,0.034808327,0.05835463837138377,0.0004092704424510632,-0.021079890429973602,-43.32474660873413,-2.70984698,1258.0
1847,19,235520,5,0.9865846037864685,7344,-0.02741174801485613,-2.2175862789154053,0.2,0.249755859375,0.018530082,0.004228193032759009,0.0004092704424510632,-0.04091280698776245,-43.30096387863159,-2.7113720299999993,1258.0
1844,20,236032,5,0.9861934781074524,7360,0.001109901539166458,0.5726420879364014,0.2,0.003662109375,0.0029103039,2.0687337275594473,0.0004092704424510632,0.4097694158554077,-43.27102541923523,-2.7113720299999993,1258.0
1841,21,236544,5,0.9856413006782532,7376,-0.023892072174930945,-19.186351776123047,0.2,0.24560546875,0.023945132,0.01473885658197105,0.0004092704424510632,-0.030384503304958344,-43.26051878929138,-2.7126191099999994,1258.0
1839,22,237056,6,0.9854878187179565,7392,-0.0036865834626951255,0.330471932888031,0.2,0.01416015625,0.005603303,1.9892974216490984,0.0004092704424510632,0.23575666546821594,-43.245712995529175,-2.7126191099999994,1258.0
1837,23,237568,6,0.9849971532821655,7408,-0.02790300326887518,-16.263696670532227,0.2,0.3077392578125,0.026329838,0.006313423418760067,0.0004092704424510632,-0.04216330870985985,-43.23800766468048,-2.7126191099999994,1258.0
1835,24,238080,6,0.9859380125999451,7424,-0.021875404912861995,-0.01051485538482666,0.2,0.251953125,0.020493232,0.007123533607227728,0.0004092704424510632,-0.03716735541820526,-43.2358113527298,-2.7119817099999994,1258.0
1833,25,238592,6,0.9863772392272949,7440,-0.003421410045120865,0.34754085540771484,0.2,0.0030517578125,0.0039077587,1.901126560755074,0.0004092704424510632,0.16986726224422455,-43.27479946613312,-2.7119817099999994,1258.0
1832,26,239104,7,0.9859519600868225,7456,-0.026629524742020294,-7.081465721130371,0.2,0.2564697265625,0.015176002,0.005604375459370203,0.0004092704424510632,-0.021537402644753456,-43.272528409957886,-2.71698871,1258.0
1830,27,239616,7,0.9857274293899536,7472,-0.002473788073984906,0.5364741683006287,0.2,0.02685546875,0.0059260176,2.0145865250378847,0.0004092704424510632,0.33110079169273376,-43.257575035095215,-2.71698871,1258.0
1828,28,240128,7,0.9846917986869812,7488,-0.02970358295715414,-0.3867727518081665,0.2,0.2840576171875,0.026255552,0.0944465392967686,0.0004092704424510632,0.013395071029663086,-43.24283301830292,-2.71698871,1258.0
1826,29,240640,8,0.9839147329330444,7504,-0.023842417547712103,0.001589357852935791,0.2,0.262939453125,0.02192954,0.013535910955397412,0.0004092704424510632,-0.03130919858813286,-43.194443702697754,-2.71625793,1258.0
1825,30,241152,8,0.9840699434280396,7520,-0.005486787253175862,0.5837408304214478,0.2,0.0179443359375,0.0056571923,1.7564604114741087,0.0004092704424510632,0.26805710792541504,-43.18350291252136,-2.71625793,1258.0
1825,31,241664,8,0.9834456443786621,7536,-0.02404868467419874,-17.012447357177734,0.2,0.2275390625,0.019686233,0.024143045186065137,0.0004092704424510632,-0.039597343653440475,-43.18053996562958,-2.715229769999999,1258.0
1824,32,242176,8,0.982979953289032,7552,0.0010143845793209039,0.4361201524734497,0.2,0.004638671875,0.0038482589,2.4315190045163035,0.0004092704424510632,0.21632830798625946,-43.16506743431091,-2.715229769999999,1258.0
1824,33,242688,9,0.9814441800117493,7568,-0.023148076463257894,-12.458337783813477,0.2,0.2432861328125,0.020892426,0.0046535631772712804,0.0004092704424510632,-0.032269351184368134,-43.145073652267456,-2.715229769999999,1258.0
1823,34,243200,9,0.9797157049179077,7584,-0.0257062416349072,0.13357913494110107,0.2,0.26123046875,0.020236619,0.00792979370453395,0.0004092704424510632,-0.0495828241109848,-43.085577607154846,-2.7141239099999996,1258.0
1823,35,243712,9,0.9792625308036804,7600,-0.0016155230114236474,0.5365981459617615,0.2,0.0185546875,0.0042639114,1.2493506409227848,0.0004092704424510632,0.1400488317012787,-43.05142390727997,-2.7141239099999996,1258.0
1823,36,244224,10,0.9808990955352783,7616,-0.029235304915346205,-1.1585888862609863,0.2,0.2965087890625,0.022764813,0.0375232920050621,0.0004092704424510632,-0.028619203716516495,-43.064847350120544,-2.7159462199999997,1258.0
1823,37,244736,10,0.9814525246620178,7632,-0.003850422552204691,0.7449008822441101,0.2,0.02685546875,0.0054804063,1.9780012890696526,0.0004092704424510632,0.4802720844745636,-43.1098827123642,-2.7159462199999997,1258.0
1823,38,245248,10,0.9840413331985474,7648,-0.026571835536742583,-25.83586883544922,0.2,0.28515625,0.0232726,0.0075974901446898,0.0004092704424510632,-0.04539082944393158,-43.145477652549744,-2.7159462199999997,1258.0
1823,39,245760,10,0.9851169586181641,7664,-0.028324105485808104,0.14397144317626953,0.2,0.2808837890625,0.019847192,0.01101016222673934,0.0004092704424510632,-0.046341490000486374,-43.21229541301727,-2.719598740000001,1258.0
1823,40,246272,11,0.984876275062561,7680,-0.015870561546762474,0.4828570485115051,0.2,0.056396484375,0.012011787,1.0451577792409807,0.0004092704424510632,0.045950233936309814,-43.21614611148834,-2.719598740000001,1258.0
1822,41,246784,11,0.9836193323135376,7696,-0.03039318527589785,-9.785151481628418,0.2,0.3013916015625,0.02582596,0.0147077553847339,0.0004092704424510632,-0.04077504575252533,-43.19404983520508,-2.7238393500000004,1258.0
1823,42,247296,11,0.9830795526504517,7712,-0.0028879085002699867,0.23069703578948975,0.2,0.0054931640625,0.0034859832,2.2400849452242255,0.0004092704424510632,0.35269486904144287,-43.16743612289429,-2.7238393500000004,1258.0
1823,43,247808,12,0.9835724234580994,7728,-0.025485903970547952,-3.1194019317626953,0.2,0.262451171875,0.021228444,0.004401872367452597,0.0004092704424510632,-0.04759959876537323,-43.161672592163086,-2.7238393500000004,1258.0
1823,44,248320,12,0.9838996529579163,7744,-0.00557602931803558,0.6248095631599426,0.2,0.0360107421875,0.008892783,0.9171958258375525,0.0004092704424510632,0.1742537021636963,-43.1807963848114,-2.72532218,1258.0
1823,45,248832,12,0.9833811521530151,7760,-0.020243519451469183,0.9295991063117981,0.2,0.2508544921875,0.02995573,0.07595157346804626,0.0004092704424510632,-0.017267782241106033,-43.178197503089905,-2.72532218,1258.0
1823,46,249344,12,0.9848535656929016,7776,-0.02391702402383089,-0.6346615552902222,0.2,0.2440185546875,0.016205374,0.007094842498190701,0.0004092704424510632,-0.018346009775996208,-43.18524730205536,-2.72617861,1258.0
1823,47,249856,13,0.9854437112808228,7792,-0.0007228054309962317,0.6396918892860413,0.2,0.0364990234375,0.0048498213,1.9987041866406798,0.0004092704424510632,0.2680104374885559,-43.2321013212204,-2.72617861,1258.0
1823,48,250368,13,0.987509548664093,7808,-0.023057438054820523,-1.2161548137664795,0.2,0.2628173828125,0.023569338,0.016248380386969075,0.0004092704424510632,-0.023372596129775047,-43.2641716003418,-2.7271123600000005,1258.0
1823,49,250880,13,0.9879686832427979,7824,-0.005687543212843593,0.6303869485855103,0.2,0.0655517578125,0.010886377,1.9898996949195862,0.0004092704424510632,0.3436155319213867,-43.30910384654999,-2.7271123600000005,1258.0
1823,50,251392,14,0.9872992038726807,7840,-0.024573317350586876,-14.232641220092773,0.2,0.29638671875,0.026429024,0.005897480543353595,0.0004092704424510632,-0.037780579179525375,-43.296141505241394,-2.7271123600000005,1258.0
1822,51,251904,14,0.985485851764679,7856,-0.02391222002916038,0.01011192798614502,0.2,0.2430419921875,0.014422547,0.0035065632073383313,0.0004092704424510632,-0.03435448929667473,-43.255961418151855,-2.72885771,1258.0
1822,52,252416,14,0.9850124716758728,7872,-0.003562962752766907,0.32216888666152954,0.2,0.002197265625,0.0032457113,2.445630483329296,0.0004092704424510632,0.23812919855117798,-43.21217334270477,-2.72885771,1258.0
1822,53,252928,14,0.9850300550460815,7888,-0.026575516152661294,-3.1288113594055176,0.2,0.273193359375,0.02415203,0.004409598310303409,0.0004092704424510632,-0.04015006124973297,-43.21122205257416,-2.7302483,1258.0
1821,54,253440,15,0.9847368001937866,7904,-0.0037608820566674694,0.6715536117553711,0.2,0.00439453125,0.00407759,2.265076410025358,0.0004092704424510632,0.3642047047615051,-43.210166931152344,-2.7302483,1258.0
1822,55,253952,15,0.9837701916694641,7920,-0.02568265818990767,-20.83819580078125,0.2,0.272705078125,0.029044181,0.007085809957061429,0.0004092704424510632,-0.03395124152302742,-43.197885513305664,-2.7302483,1258.0
1821,56,254464,15,0.9833978414535522,7936,-0.031412576616276056,-0.002337217330932617,0.2,0.314697265625,0.021891722,0.012709694274235517,0.0004092704424510632,-0.041600581258535385,-43.16773986816406,-2.73325858,1258.0
1821,57,254976,16,0.9834767580032349,7952,-0.007035690658085514,0.36941057443618774,0.2,0.017822265625,0.0064762253,1.989821027033031,0.0004092704424510632,0.1729591190814972,-43.1563378572464,-2.73325858,1258.0
1821,58,255488,16,0.9802994132041931,7968,-0.02801095088943839,-6.3032426834106445,0.2,0.2608642578125,0.022654232,0.004781014682521345,0.0004092704424510632,-0.03671932965517044,-43.11877429485321,-2.73543346,1258.0
1820,59,256000,16,0.9791766405105591,7984,-0.005642555064696353,0.4906485080718994,0.2,0.0186767578125,0.007934618,1.587325586937368,0.0004092704424510632,0.23684316873550415,-43.036542534828186,-2.73543346,1258.0
1820,60,256512,16,0.9798030257225037,8000,-0.022799534010118805,-16.715938568115234,0.2,0.252197265625,0.0195707,0.006232069146790309,0.0004092704424510632,-0.02918248251080513,-43.03429412841797,-2.73543346,1258.0
1820,61,257024,17,0.977825939655304,8016,-0.03267394161957782,0.06176578998565674,0.2,0.3070068359375,0.026160633,0.01385470642708242,0.0004092704424510632,-0.0404743067920208,-43.023157715797424,-2.7363267000000002,1258.0
1821,62,257536,17,0.9772433638572693,8032,-0.010189460546826012,0.536636471748352,0.2,0.0391845703125,0.01005771,1.4030568059533834,0.0004092704424510632,0.12026865780353546,-42.97577965259552,-2.7363267000000002,1258.0
