time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1718,84,193536,25,0.9567601680755615,6032,-0.02329789660871029,-5.839001178741455,0.2,0.2490234375,0.01953264,0.0031580470931658056,0.0004092704424510632,-0.028511343523859978,-42.398815870285034,-2.64057234,1258.0
1717,85,194048,25,0.9565351009368896,6048,-0.026502215798245743,-0.06112957000732422,0.2,0.3140869140625,0.030132525,0.010268834550515749,0.0004092704424510632,-0.03462109714746475,-42.34550583362579,-2.6409285600000003,1258.0
1715,86,194560,25,0.956709086894989,6064,-0.00677545384678524,0.4155539274215698,0.2,0.0233154296875,0.0062451772,1.770042398944497,0.0004092704424510632,0.22515982389450073,-42.356505274772644,-2.6409285600000003,1258.0
1714,87,195072,25,0.9548198580741882,6080,-0.026960673101712018,-1.6220002174377441,0.2,0.273681640625,0.019696893,0.017469114885898307,0.0004092704424510632,-0.038384176790714264,-42.332149028778076,-2.6401406699999996,1258.0
1713,88,195584,26,0.9542359709739685,6096,-0.009310080684372224,0.5255080461502075,0.2,0.0775146484375,0.011149355,1.4341379422694445,0.0004092704424510632,0.3669384717941284,-42.279306054115295,-2.6401406699999996,1258.0
1714,89,196096,26,0.9546079039573669,6112,-0.02399485174100846,-3.1517701148986816,0.2,0.2779541015625,0.023357458,0.0051268331517349,0.0004092704424510632,-0.03469018638134003,-42.27353918552399,-2.6401406699999996,1258.0
1714,90,196608,26,0.95563805103302,6128,-0.02742045378545299,0.07855844497680664,0.2,0.2789306640625,0.025274094,0.007897755320300348,0.0004092704424510632,-0.038152869790792465,-42.2858030796051,-2.63888474,1258.0
1715,91,197120,27,0.9558602571487427,6144,-0.0002749416889855638,0.42582017183303833,0.2,0.0084228515625,0.0042491015,1.536349929869175,0.0004092704424510632,0.2866502106189728,-42.300161719322205,-2.63888474,1258.0
1715,92,197632,27,0.9560540914535522,6160,-0.023760970900184475,-5.53770637512207,0.2,0.260986328125,0.020047527,0.008914934223867022,0.0004092704424510632,-0.02752251923084259,-42.30576407909393,-2.63882184,1258.0
1715,93,198144,27,0.9563775658607483,6176,-0.0071790733563830145,0.20727860927581787,0.2,0.01611328125,0.0059633837,2.2828923938795924,0.0004092704424510632,0.27329492568969727,-42.32491707801819,-2.63882184,1258.0
1716,94,198656,28,0.9550976753234863,6192,-0.02365008054766804,-2.868288993835449,0.2,0.2420654296875,0.018335558,0.004081132636201801,0.0004092704424510632,-0.040271081030368805,-42.31594121456146,-2.63882184,1258.0
1716,95,199168,28,0.9541627764701843,6208,-0.027003927738405764,0.1486491560935974,0.2,0.2559814453125,0.017629657,0.009122350500547327,0.0004092704424510632,-0.03158080577850342,-42.27751684188843,-2.63854423,1258.0
1717,96,199680,28,0.9537279605865479,6224,-0.011109144732472487,0.5343014001846313,0.2,0.0819091796875,0.010184465,1.558838790282607,0.0004092704424510632,0.1524638831615448,-42.24968910217285,-2.63854423,1258.0
1717,97,200192,28,0.9530791640281677,6240,-0.026003266757470556,-2.7610127925872803,0.2,0.293212890625,0.029673137,0.05682298180181533,0.0004092704424510632,-0.023731457069516182,-42.24012839794159,-2.6382181899999995,1258.0
1717,98,200704,29,0.952663242816925,6256,-0.0077885331702418625,0.7032872438430786,0.2,0.0465087890625,0.008018391,2.2411892600357533,0.0004092704424510632,0.68718421459198,-42.218082904815674,-2.6382181899999995,1258.0
1718,99,201216,29,0.9524523615837097,6272,-0.019591326476074755,-20.657669067382812,0.2,0.231201171875,0.0202514,0.023220260249217972,0.0004092704424510632,-0.02667471021413803,-42.20910978317261,-2.6382181899999995,1258.0
1718,100,201728,29,0.9550255537033081,6288,-0.023787875252310187,0.13384675979614258,0.2,0.2471923828125,0.021459442,0.00834974907047581,0.0004092704424510632,-0.024776330217719078,-42.22577464580536,-2.63762077,1258.0
1718,101,202240,30,0.9559447765350342,6304,-0.0033175344433402643,0.3052579164505005,0.2,0.01416015625,0.004491035,1.6072374945506454,0.0004092704424510632,0.10700381547212601,-42.290242195129395,-2.63762077,1258.0
1718,102,202752,30,0.9557356238365173,6320,-0.025288678662036546,-9.780693054199219,0.2,0.2314453125,0.018272702,0.011379159797797911,0.0004092704424510632,-0.03700367361307144,-42.29455292224884,-2.63503476,1258.0
1719,103,203264,30,0.9555770754814148,6336,-0.005855312760104425,0.05907696485519409,0.2,0.009521484375,0.0059903255,2.382678779773414,0.0004092704424510632,0.44102758169174194,-42.28635513782501,-2.63503476,1258.0
1719,104,203776,30,0.955708920955658,6352,-0.0183103104645852,-2.710996150970459,0.2,0.185302734375,0.016693853,0.0027688011832651682,0.0004092704424510632,-0.019899331033229828,-42.28191411495209,-2.63503476,1258.0
1720,105,204288,31,0.9558376669883728,6368,-0.015468211699044332,0.46977657079696655,0.2,0.0601806640625,0.012092117,0.34427059488371015,0.0004092704424510632,0.04795638844370842,-42.28631818294525,-2.6369698000000006,1258.0
1720,106,204800,31,0.9557335376739502,6384,-0.01624141540378332,0.6997649669647217,0.2,0.1087646484375,0.022462321,0.26762516936287284,0.0004092704424510632,-0.003361709415912628,-42.2887282371521,-2.6369698000000006,1258.0
1720,107,205312,31,0.956760823726654,6400,-0.023901572669274174,-2.9678890705108643,0.2,0.2574462890625,0.01841046,0.008332663608598523,0.0004092704424510632,-0.025540592148900032,-42.296181082725525,-2.6376546800000007,1258.0
1721,108,205824,32,0.9569644331932068,6416,-0.007466160590411164,0.42059242725372314,0.2,0.025634765625,0.010932216,1.4547056211158633,0.0004092704424510632,0.19551914930343628,-42.323161482810974,-2.6376546800000007,1258.0
1721,109,206336,32,0.9569869041442871,6432,-0.029236929869512096,-6.77247428894043,0.2,0.322998046875,0.028588936,0.007411682316160295,0.0004092704424510632,-0.035751473158597946,-42.31537663936615,-2.6376116300000003,1258.0
1721,110,206848,32,0.9569727778434753,6448,-0.005677209381246939,0.5062756538391113,0.2,0.0443115234375,0.008677114,1.9901499971747398,0.0004092704424510632,0.28929567337036133,-42.31523323059082,-2.6376116300000003,1258.0
1722,111,207360,33,0.9567127823829651,6464,-0.024884471407858655,-12.312496185302734,0.2,0.302490234375,0.024656529,0.005168520016013645,0.0004092704424510632,-0.03685043752193451,-42.31106472015381,-2.6376116300000003,1258.0
1722,112,207872,33,0.9562023282051086,6480,-0.023971878283191472,0.019245564937591553,0.2,0.243408203125,0.014433049,0.0024069419123406988,0.0004092704424510632,-0.03346901759505272,-42.29503881931305,-2.63898444,1258.0
1723,113,208384,33,0.9557048678398132,6496,-0.005782035725133028,0.23522353172302246,0.2,0.015625,0.0047431234,2.363656156696379,0.0004092704424510632,0.35762497782707214,-42.26685285568237,-2.63898444,1258.0
1724,114,208896,33,0.9539385437965393,6512,-0.024903087003622204,-1.824765682220459,0.2,0.2713623046875,0.019158848,0.0030694276465510484,0.0004092704424510632,-0.039648305624723434,-42.23028540611267,-2.63731568,1258.0
1724,115,209408,34,0.9536362290382385,6528,-0.00518953733262606,0.6036585569381714,0.2,0.027099609375,0.006854263,2.242497595027089,0.0004092704424510632,0.5214470624923706,-42.19177210330963,-2.63731568,1258.0
1725,116,209920,34,0.9530429840087891,6544,-0.029050519988231827,-10.987682342529297,0.2,0.257568359375,0.021765493,0.00840161867745337,0.0004092704424510632,-0.045203957706689835,-42.1837272644043,-2.63731568,1258.0
1725,117,210432,34,0.9523201584815979,6560,-0.028932952031027526,0.023930728435516357,0.2,0.28857421875,0.02006492,0.008031620076508261,0.0004092704424510632,-0.03618161380290985,-42.16778552532196,-2.6375882099999997,1258.0
1725,118,210944,35,0.9521114826202393,6576,-0.0015517140709562227,0.4026802182197571,0.2,0.030029296875,0.0049755154,1.8510574772953987,0.0004092704424510632,0.28079676628112793,-42.15475022792816,-2.6375882099999997,1258.0
1726,119,211456,35,0.9529338479042053,6592,-0.021641772022121586,-12.321528434753418,0.2,0.227783203125,0.017041728,0.010309741483069956,0.0004092704424510632,-0.037391845136880875,-42.158960461616516,-2.6367767499999997,1258.0
1726,120,211968,35,0.9531733393669128,6608,-0.006743222911609337,0.385864794254303,0.2,0.0208740234375,0.0072841495,1.938355341553688,0.0004092704424510632,0.2646316587924957,-42.1785831451416,-2.6367767499999997,1258.0
1726,121,212480,35,0.9521642327308655,6624,-0.026203899644315243,-10.161006927490234,0.2,0.2730712890625,0.02396018,0.002924906544649275,0.0004092704424510632,-0.0303020142018795,-42.170872926712036,-2.6367767499999997,1258.0
1727,122,212992,36,0.9537407159805298,6640,-0.0276702899573138,0.17689669132232666,0.2,0.2645263671875,0.018391091,0.00948626163881272,0.0004092704424510632,-0.031191688030958176,-42.16408431529999,-2.6346257100000003,1258.0
1727,123,213504,36,0.9543807506561279,6656,-0.0036953388043912128,0.4754791259765625,0.2,0.00341796875,0.0037173266,1.471027411520481,0.0004092704424510632,0.31955769658088684,-42.213114619255066,-2.6346257100000003,1258.0
1727,124,214016,36,0.9541279077529907,6672,-0.024299226693983655,-0.15132319927215576,0.2,0.2498779296875,0.019526338,0.10594800976105034,0.0004092704424510632,0.004378236830234528,-42.217140793800354,-2.6348823400000003,1258.0
1728,125,214528,37,0.9541924595832825,6688,-0.006208434562722687,0.6754282712936401,0.2,0.00634765625,0.004545003,1.7867557108402252,0.0004092704424510632,0.43180766701698303,-42.213181018829346,-2.6348823400000003,1258.0
1728,126,215040,37,0.9559038877487183,6704,-0.027192502617253922,-16.873085021972656,0.2,0.273193359375,0.019011576,0.007214882629341446,0.0004092704424510632,-0.03817668929696083,-42.23643708229065,-2.6348823400000003,1258.0
1728,127,215552,37,0.9563416838645935,6720,-0.025303258618805557,0.256730318069458,0.2,0.2642822265625,0.020856988,0.010221912758424878,0.0004092704424510632,-0.03708413988351822,-42.27215349674225,-2.6346761300000003,1258.0
1729,128,216064,37,0.9563828706741333,6736,-0.0097054150828626,0.4894239902496338,0.2,0.0364990234375,0.009480418,1.4053576681762934,0.0004092704424510632,0.22623182833194733,-42.28595685958862,-2.6346761300000003,1258.0
1729,129,216576,38,0.9574960470199585,6752,-0.021371885028202087,-3.5381765365600586,0.2,0.211669921875,0.017529659,0.012886262629763223,0.0004092704424510632,-0.02921532839536667,-42.29568946361542,-2.6346747200000005,1258.0
1729,130,217088,38,0.9580792784690857,6768,-0.0035225622850703076,0.4435044527053833,0.2,0.006103515625,0.0038563316,1.810229392722249,0.0004092704424510632,0.25858649611473083,-42.33250916004181,-2.6346747200000005,1258.0
1729,131,217600,38,0.9577509164810181,6784,-0.02295836282428354,-10.892258644104004,0.2,0.2628173828125,0.019385122,0.004154172842390835,0.0004092704424510632,-0.028493139892816544,-42.33854699134827,-2.6346747200000005,1258.0
1730,132,218112,39,0.9567089676856995,6800,-0.02661327137320768,0.3475216031074524,0.2,0.2647705078125,0.015737105,0.014109446143265814,0.0004092704424510632,-0.02732192352414131,-42.321844696998596,-2.63399,1258.0
1730,133,218624,39,0.9563838839530945,6816,-0.015263228910043836,0.3649584650993347,0.2,0.0946044921875,0.018260572,0.786283626104705,0.0004092704424510632,0.005947202444076538,-42.293917298316956,-2.63399,1258.0
1730,134,219136,39,0.9562770128250122,6832,-0.028112868661992252,-1.1506903171539307,0.2,0.274658203125,0.020535938,0.007163057249272242,0.0004092704424510632,-0.03150331601500511,-42.2969788312912,-2.63542034,1258.0
1729,135,219648,39,0.9560096859931946,6848,-0.006925157038494945,0.513992428779602,0.2,0.0264892578125,0.0070401826,2.2224991489201784,0.0004092704424510632,0.33832865953445435,-42.295859932899475,-2.63542034,1258.0
1730,136,220160,40,0.9570610523223877,6864,-0.02414352519554086,-9.492490768432617,0.2,0.255859375,0.019244282,0.00797888304805383,0.0004092704424510632,-0.03269375488162041,-42.30279719829559,-2.6349376600000003,1258.0
1730,137,220672,40,0.9575917720794678,6880,-0.004799904098035768,0.414833128452301,0.2,0.029296875,0.008870278,1.8936680741608143,0.0004092704424510632,0.3506266176700592,-42.332284569740295,-2.6349376600000003,1258.0
1730,138,221184,40,0.9566544890403748,6896,-0.024346354897716083,-8.556570053100586,0.2,0.2645263671875,0.02183453,0.005766926871729083,0.0004092704424510632,-0.034303925931453705,-42.32358920574188,-2.6349376600000003,1258.0
1730,139,221696,41,0.95622718334198,6912,-0.026805794332176447,0.06343907117843628,0.2,0.25537109375,0.015306702,0.002739248375291936,0.0004092704424510632,-0.03587179630994797,-42.29344964027405,-2.63419106,1258.0
1731,140,222208,41,0.9559266567230225,6928,-0.007859076198656112,0.4448736310005188,0.2,0.0184326171875,0.006478167,1.7082501947879791,0.0004092704424510632,0.20104312896728516,-42.285587191581726,-2.63419106,1258.0
1731,141,222720,41,0.9546732902526855,6944,-0.02676076299394481,-2.7372636795043945,0.2,0.3369140625,0.026664447,0.010028431730461307,0.0004092704424510632,-0.03606564179062843,-42.26610600948334,-2.63326922,1258.0
1731,142,223232,41,0.9543497562408447,6960,-0.009209689960698597,0.306115984916687,0.2,0.0830078125,0.012005477,1.5762829268351197,0.0004092704424510632,0.2252756953239441,-42.23210418224335,-2.63326922,1258.0
1731,143,223744,42,0.9532220959663391,6976,-0.0264898307796102,-13.329397201538086,0.2,0.279541015625,0.018629247,0.003283075006038416,0.0004092704424510632,-0.026433495804667473,-42.21415150165558,-2.63326922,1258.0
1732,144,224256,42,0.9525030851364136,6992,-0.0254020436987048,-0.01537621021270752,0.2,0.248291015625,0.016199702,0.006522748284623958,0.0004092704424510632,-0.031187769025564194,-42.1798791885376,-2.63120597,1258.0
1732,145,224768,42,0.9525209665298462,7008,-0.00820532496436499,0.3722221851348877,0.2,0.114501953125,0.0068957577,1.7883323980495334,0.0004092704424510632,0.3249054551124573,-42.177515506744385,-2.63120597,1258.0
1732,146,225280,43,0.9547581672668457,7024,-0.028412024286808446,-5.6203742027282715,0.2,0.2774658203125,0.019805077,0.007858442302676849,0.0004092704424510632,-0.036973461508750916,-42.20263874530792,-2.63113829,1258.0
1733,147,225792,43,0.9555542469024658,7040,-0.004503329080762342,0.25100159645080566,0.2,0.03466796875,0.006797076,2.670499097555876,0.0004092704424510632,0.23775699734687805,-42.264299511909485,-2.63113829,1258.0
4027,1,226304,0,0.9557855129241943,7056,-0.02776899593300186,-8.63399600982666,0.2,0.3026123046875,0.026438562,0.0063193984497047495,0.0004092704424510632,-0.038541279733181,-42.276585936546326,-2.63113829,1258.0
2452,2,226816,0,0.9606572985649109,7072,-0.030193387676263228,0.08430671691894531,0.2,0.348388671875,0.028111553,0.010850256396224722,0.0004092704424510632,-0.04032723233103752,-42.346861600875854,-2.6328705800000005,1258.0
2186,3,227328,0,0.9624069333076477,7088,-0.003375937827513553,0.45333635807037354,0.2,0.0411376953125,0.0074276524,1.6306980578228831,0.0004092704424510632,0.24293909966945648,-42.482057929039,-2.6328705800000005,1258.0
2074,4,227840,0,0.962198793888092,7104,-0.02251883369171992,-7.007315635681152,0.2,0.2520751953125,0.018322207,0.009053415458765812,0.0004092704424510632,-0.034410510212183,-42.49488866329193,-2.6340094699999996,1258.0
2000,5,228352,1,0.9621228575706482,7120,-0.0037490378381335177,0.326047420501709,0.2,0.01220703125,0.004775035,2.699359107762575,0.0004092704424510632,0.44113922119140625,-42.486477971076965,-2.6340094699999996,1258.0
1964,6,228864,1,0.9616475105285645,7136,-0.01900771164218895,-4.4437785148620605,0.2,0.2164306640625,0.01655412,0.0038647743640467525,0.0004092704424510632,-0.021187620237469673,-42.48553514480591,-2.6340094699999996,1258.0
1934,7,229376,1,0.9621701240539551,7152,-0.02646498593094293,0.2852793335914612,0.2,0.291259765625,0.021644361,0.009622733152355067,0.0004092704424510632,-0.03877684846520424,-42.49180626869202,-2.6350361,1258.0
1914,8,229888,2,0.9623953700065613,7168,-0.0039865167636889964,0.619831919670105,0.2,0.0174560546875,0.005845029,1.2566711362451315,0.0004092704424510632,0.40128427743911743,-42.492188692092896,-2.6350361,1258.0
1900,9,230400,2,0.9631425738334656,7184,-0.02357857114111539,-7.014082908630371,0.2,0.2698974609375,0.024316479,0.009504743618890643,0.0004092704424510632,-0.018741169944405556,-42.50793421268463,-2.63486421,1258.0
1887,10,230912,2,0.9633346796035767,7200,-0.005326726546627469,0.5134143829345703,0.2,0.02587890625,0.00569484,2.2522256895899773,0.0004092704424510632,0.37465906143188477,-42.527637243270874,-2.63486421,1258.0
1875,11,231424,3,0.9638495445251465,7216,-0.023770604748278856,-13.574169158935547,0.2,0.2398681640625,0.020670086,0.005914278845011722,0.0004092704424510632,-0.028579331934452057,-42.54172945022583,-2.63486421,1258.0
1867,12,231936,3,0.9628252983093262,7232,-0.027503897028509527,0.42901748418807983,0.2,0.247314453125,0.015354177,0.05418619397096336,0.0004092704424510632,-0.012958751991391182,-42.545565605163574,-2.63836595,1258.0
1859,13,232448,3,0.9625652432441711,7248,-0.008711111644515768,0.4862876534461975,0.2,0.0135498046875,0.0062494087,1.473719431553036,0.0004092704424510632,0.04094363749027252,-42.51778435707092,-2.63836595,1258.0
1852,14,232960,3,0.9607402682304382,7264,-0.03163670169305988,-1.7627294063568115,0.2,0.31884765625,0.023462765,0.015226255753077567,0.0004092704424510632,-0.04458552971482277,-42.497676968574524,-2.63882095,1258.0
1847,15,233472,4,0.9599713087081909,7280,-0.0010315573599655181,0.36040592193603516,0.2,0.0362548828125,0.007374655,2.1317502772435546,0.0004092704424510632,0.19388189911842346,-42.43867468833923,-2.63882095,1258.0
1841,16,233984,4,0.9596725106239319,7296,-0.02362636453472078,-6.920031547546387,0.2,0.278564453125,0.025848623,0.0027004176990885753,0.0004092704424510632,-0.02880912274122238,-42.424357533454895,-2.63882095,1258.0
1838,17,234496,4,0.96033775806427,7312,-0.020235319127095863,0.19398808479309082,0.2,0.2001953125,0.018649176,0.14300089690368623,0.0004092704424510632,0.005199126899242401,-42.419779896736145,-2.64035522,1258.0
1834,18,235008,5,0.9610393047332764,7328,-0.014793345020734705,0.2741955518722534,0.2,0.2310791015625,0.023648735,0.6365421412046999,0.0004092704424510632,0.035262759774923325,-42.4437472820282,-2.64035522,1258.0
1832,19,235520,5,0.9624289274215698,7344,-0.024908274863264523,-3.888902187347412,0.2,0.2569580078125,0.019038897,0.005930953921051696,0.0004092704424510632,-0.029916614294052124,-42.47030556201935,-2.64026274,1258.0
1828,20,236032,5,0.9628375172615051,7360,-0.00841848854906857,0.06743639707565308,0.2,0.03173828125,0.0079988465,2.872563077136874,0.0004092704424510632,0.2782500088214874,-42.50975978374481,-2.64026274,1258.0
1825,21,236544,5,0.96285080909729,7376,-0.030463510804111138,-3.680331230163574,0.2,0.3211669921875,0.020764112,0.003578341147658648,0.0004092704424510632,-0.046012312173843384,-42.51132833957672,-2.64068446,1258.0
1823,22,237056,6,0.9629272222518921,7392,-0.008423956198384985,0.2561795115470886,0.2,0.0406494140625,0.0076700714,2.5676917769014835,0.0004092704424510632,0.33782705664634705,-42.514517426490784,-2.64068446,1258.0
1818,23,237568,6,0.9614696502685547,7408,-0.029891110803873744,-9.477303504943848,0.2,0.3197021484375,0.03385411,0.00920932323060697,0.0004092704424510632,-0.03141225129365921,-42.499624252319336,-2.64068446,1258.0
1815,24,238080,6,0.9605420827865601,7424,-0.027618358639301732,-0.005055665969848633,0.2,0.2725830078125,0.017145151,0.00951768115919549,0.0004092704424510632,-0.03210141882300377,-42.454429626464844,-2.6410670499999997,1258.0
1811,25,238592,7,0.9602437019348145,7440,-0.008711866845260374,0.17963194847106934,0.2,0.04736328125,0.008270063,2.44514119066298,0.0004092704424510632,0.3289685845375061,-42.43901979923248,-2.6410670499999997,1258.0
1808,26,239104,7,0.9601126909255981,7456,-0.02630614591180347,-3.252725601196289,0.2,0.3062744140625,0.02261065,0.005273786555335391,0.0004092704424510632,-0.03190642595291138,-42.43250274658203,-2.64171627,1258.0
1806,27,239616,7,0.9604400396347046,7472,-0.0073362295515835285,0.44493019580841064,0.2,0.041015625,0.009609046,1.5695989578962326,0.0004092704424510632,0.40146923065185547,-42.445809841156006,-2.64171627,1258.0
1802,28,240128,7,0.9605231285095215,7488,-0.022981930334935896,-0.17183732986450195,0.2,0.25146484375,0.017182656,0.0171950004005339,0.0004092704424510632,-0.023683572188019753,-42.45392990112305,-2.64171627,1258.0
1801,29,240640,8,0.9613081812858582,7504,-0.027149290108354762,0.08072847127914429,0.2,0.26904296875,0.021685362,0.009456917352508754,0.0004092704424510632,-0.0312856063246727,-42.47575867176056,-2.64162737,1258.0
1799,30,241152,8,0.9616448283195496,7520,-0.006786759491660632,0.4854559302330017,0.2,0.084228515625,0.011184086,1.7039244351908565,0.0004092704424510632,0.3087773323059082,-42.500165700912476,-2.64162737,1258.0
1799,31,241664,8,0.9620850682258606,7536,-0.02707548119360581,-6.676072597503662,0.2,0.3001708984375,0.021416157,0.006552127284521703,0.0004092704424510632,-0.03757443651556969,-42.5139102935791,-2.64151595,1258.0
1797,32,242176,9,0.9620034098625183,7552,-0.005912054126383737,0.280154824256897,0.2,0.0321044921875,0.0077049513,1.9262940818443894,0.0004092704424510632,0.2877234220504761,-42.51841843128204,-2.64151595,1258.0
1796,33,242688,9,0.962901771068573,7568,-0.024615076021291316,-4.074728012084961,0.2,0.2503662109375,0.021259174,0.0021948700850771274,0.0004092704424510632,-0.0429229661822319,-42.52384555339813,-2.64151595,1258.0
1795,34,243200,9,0.9642203450202942,7584,-0.023802883690223098,0.03437495231628418,0.2,0.2659912109375,0.019556753,0.008392805684707128,0.0004092704424510632,-0.02859986014664173,-42.56322467327118,-2.63972878,1258.0
1794,35,243712,9,0.9646919965744019,7600,-0.007456348379491828,0.15923428535461426,0.2,0.033447265625,0.0051507717,2.7654645116999745,0.0004092704424510632,0.294233113527298,-42.59163057804108,-2.63972878,1258.0
1793,36,244224,10,0.9642825722694397,7616,-0.032843579712789506,-1.3610358238220215,0.2,0.296875,0.025523249,0.011517342529259622,0.0004092704424510632,-0.04587714374065399,-42.59087002277374,-2.63902001,1258.0
1792,37,244736,10,0.9642327427864075,7632,-0.005227863817708567,0.4581591486930847,0.2,0.0205078125,0.0052938187,3.5202673729509115,0.0004092704424510632,0.7165319919586182,-42.58111882209778,-2.63902001,1258.0
1792,38,245248,10,0.9643602967262268,7648,-0.023490475869039074,-1.65134596824646,0.2,0.2578125,0.019819248,0.0025088398542720824,0.0004092704424510632,-0.03442354127764702,-42.57954740524292,-2.63902001,1258.0
1791,39,245760,11,0.9645942449569702,7664,-0.025867143645882607,0.20456141233444214,0.2,0.2744140625,0.021275885,0.01133183084311895,0.0004092704424510632,-0.030638303607702255,-42.58556318283081,-2.63904999,1258.0
1790,40,246272,11,0.964592695236206,7680,-0.0030681437128805555,0.4203007221221924,0.2,0.00732421875,0.0043617804,1.3887643460184336,0.0004092704424510632,0.19459813833236694,-42.5927609205246,-2.63904999,1258.0
1788,41,246784,11,0.9655097723007202,7696,-0.026138122906559147,-10.99367904663086,0.2,0.2657470703125,0.025980484,0.013183138624299318,0.0004092704424510632,-0.02894154191017151,-42.598236441612244,-2.6390533900000004,1258.0
1787,42,247296,12,0.965951144695282,7712,-0.003504135165712796,0.1228560209274292,0.2,0.0191650390625,0.00447418,2.5650025866925716,0.0004092704424510632,0.36597341299057007,-42.61858260631561,-2.6390533900000004,1258.0
1786,43,247808,12,0.9666863679885864,7728,-0.02409905445529148,-14.09559440612793,0.2,0.237060546875,0.021537418,0.008028634401853196,0.0004092704424510632,-0.03157632425427437,-42.626230239868164,-2.6390533900000004,1258.0
1786,44,248320,12,0.967244029045105,7744,-0.02150923016597517,0.4237983226776123,0.2,0.173583984375,0.019964356,0.12867880333214998,0.0004092704424510632,0.07094132155179977,-42.657124757766724,-2.6348765000000003,1258.0
1785,45,248832,12,0.9673611521720886,7760,-0.015274815770681016,0.7160780429840088,0.2,0.134033203125,0.022571255,0.263188460143283,0.0004092704424510632,0.03183995932340622,-42.667632699012756,-2.6348765000000003,1258.0
1785,46,249344,13,0.9677457213401794,7776,-0.02942687552422285,-1.6266095638275146,0.2,0.2607421875,0.022731513,0.009416174580110237,0.0004092704424510632,-0.023248426616191864,-42.67705523967743,-2.63545875,1258.0
1785,47,249856,13,0.9680890440940857,7792,-0.00759465413284488,0.441106915473938,0.2,0.0445556640625,0.009185441,1.9805302256718278,0.0004092704424510632,0.3407156467437744,-42.68891179561615,-2.63545875,1258.0
1784,48,250368,13,0.968791127204895,7808,-0.03457599076500628,-0.5226520299911499,0.2,0.351806640625,0.02802434,0.018172367388615385,0.0004092704424510632,-0.0357985682785511,-42.7067631483078,-2.6357874499999996,1258.0
1784,49,250880,14,0.9689444303512573,7824,-0.0034670487948460504,0.579730749130249,0.2,0.025390625,0.0059959856,1.9910531491041183,0.0004092704424510632,0.4402351975440979,-42.71745276451111,-2.6357874499999996,1258.0
1785,50,251392,14,0.9691407084465027,7840,-0.025345885893329978,-10.119011878967285,0.2,0.268798828125,0.023375902,0.005545665691897739,0.0004092704424510632,-0.035470426082611084,-42.71796381473541,-2.6357874499999996,1258.0
1785,51,251904,14,0.9678325057029724,7856,-0.0263635919400258,0.0053250789642333984,0.2,0.2364501953125,0.01760909,0.002291796226927545,0.0004092704424510632,-0.04295647144317627,-42.69521141052246,-2.6340866000000007,1258.0
1785,52,252416,14,0.9673079252243042,7872,-0.0011235760757699609,0.2526320815086365,0.2,0.0126953125,0.0040735686,3.496309340931475,0.0004092704424510632,0.6551803946495056,-42.656501054763794,-2.6340866000000007,1258.0
1785,53,252928,15,0.9654911160469055,7888,-0.025858438821160235,-0.8983150720596313,0.2,0.2650146484375,0.01950469,0.0031464789644815028,0.0004092704424510632,-0.033568114042282104,-42.62443006038666,-2.63297522,1258.0
1785,54,253440,15,0.9650577306747437,7904,-0.0036370245943544433,0.5182912349700928,0.2,0.0113525390625,0.0053523704,2.5346118938177824,0.0004092704424510632,0.3154158294200897,-42.566590309143066,-2.63297522,1258.0
1785,55,253952,15,0.9665777087211609,7920,-0.02567894856474595,-7.897056579589844,0.2,0.2696533203125,0.019756302,0.0034879486229328904,0.0004092704424510632,-0.03813857585191727,-42.58523082733154,-2.63297522,1258.0
1785,56,254464,16,0.9675028324127197,7936,-0.028238638653419912,0.03679734468460083,0.2,0.300537109375,0.02802712,0.009433719096705317,0.0004092704424510632,-0.03655356913805008,-42.635009765625,-2.6323227799999995,1258.0
1785,57,254976,16,0.9676352143287659,7952,-0.00481048648362048,0.386821448802948,0.2,0.00537109375,0.0042331913,2.188497494906187,0.0004092704424510632,0.3064943253993988,-42.65830707550049,-2.6323227799999995,1258.0
1785,58,255488,16,0.9692808985710144,7968,-0.025585997675079852,-4.951869964599609,0.2,0.2689208984375,0.016395617,0.004703570291894721,0.0004092704424510632,-0.036245960742235184,-42.68273961544037,-2.6317546400000005,1258.0
1785,59,256000,16,0.969871997833252,7984,-0.0018854243753594346,0.4080806374549866,0.2,0.0107421875,0.0048662554,2.5106426905840635,0.0004092704424510632,0.3355009853839874,-42.726887941360474,-2.6317546400000005,1258.0
1785,60,256512,17,0.9682360887527466,8000,-0.025685335567686707,-11.432744026184082,0.2,0.2633056640625,0.024127021,0.008996729724458419,0.0004092704424510632,-0.030576229095458984,-42.71518576145172,-2.6317546400000005,1258.0
1785,61,257024,17,0.9687334895133972,8016,-0.02233070318470709,0.10592412948608398,0.2,0.21533203125,0.018738039,0.00801847202819772,0.0004092704424510632,-0.02043689228594303,-42.68807137012482,-2.62908132,1258.0
1785,62,257536,17,0.9688988327980042,8032,-0.002313697143108584,0.37945520877838135,0.2,0.00830078125,0.005248789,1.9567809272557497,0.0004092704424510632,0.2757346034049988,-42.69992411136627,-2.62908132,1258.0
